ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000011,2005,"Thu, Mar 17",West Virginia Mountaineers,Creighton Bluejays,"22-10, 13-4 Home","23-11, 10-5 Away",63,61,NULL,NULL,Final,NULL,33,30,NULL,31,30,NULL,NCAAB
254000013,2005,"Sat, Mar 19",Wake Forest Demon Deacons,West Virginia Mountaineers,"27-6, 15-1 Home","23-10, 8-6 Away",105,111,NULL,NULL,Final/2OT,NULL,40,37,28,27,50,34,NCAAB
254000014,2005,"Thu, Mar 24",Texas Tech Red Raiders,West Virginia Mountaineers,"22-11, 14-3 Home","24-10, 8-6 Away",60,65,NULL,NULL,Final,NULL,32,28,NULL,32,33,NULL,NCAAB
243292184,2005,"Wed, Nov 24",Duquesne Dukes,West Virginia Mountaineers,"1-4, 1-2 Home","2-0, 1-0 Away",69,72,NULL,NULL,Final,NULL,35,34,NULL,38,34,NULL,NCAAB
243390277,2005,"Sat, Dec 4",West Virginia Mountaineers,Radford Highlanders,"4-0, 2-0 Home","4-2, 1-2 Away",78,44,NULL,NULL,Final,NULL,43,35,NULL,27,17,NULL,NCAAB
243460277,2005,"Sat, Dec 11",West Virginia Mountaineers,Coppin State Eagles,"6-0, 4-0 Home","2-6, 1-5 Away",71,47,NULL,NULL,Final,NULL,37,34,NULL,22,24,NULL,NCAAB
243560277,2005,"Tue, Dec 21",West Virginia Mountaineers,New Hampshire Wildcats,"8-0, 6-0 Home","4-5, 1-4 Away",82,48,NULL,NULL,Final,NULL,41,41,NULL,15,33,NULL,NCAAB
250020152,2005,"Sun, Jan 2",NC State Wolfpack,West Virginia Mountaineers,"10-3, 7-1 Home","10-0, 3-0 Away",69,82,NULL,NULL,Final,NULL,36,33,NULL,43,39,NULL,NCAAB
250080277,2005,"Sat, Jan 8",West Virginia Mountaineers,St. John's Red Storm,"11-1, 1-1 Conf","6-6, 0-2 Conf",64,60,NULL,NULL,Final,NULL,35,29,NULL,28,32,NULL,NCAAB
250160277,2005,"Sun, Jan 16",West Virginia Mountaineers,Boston College Eagles,"11-3, 1-2 Conf","14-0, 3-0 Conf",53,73,NULL,NULL,Final,NULL,29,24,NULL,29,44,NULL,NCAAB
250220183,2005,"Sat, Jan 22",Syracuse Orange,West Virginia Mountaineers,"19-1, 6-0 Conf","11-5, 1-4 Conf",72,64,NULL,NULL,Final,NULL,34,38,NULL,22,42,NULL,NCAAB
250292507,2005,"Sat, Jan 29",Providence Friars,West Virginia Mountaineers,"9-10, 0-6 Conf","12-6, 2-5 Conf",78,82,NULL,NULL,Final,NULL,32,46,NULL,44,38,NULL,NCAAB
250360277,2005,"Sat, Feb 5",West Virginia Mountaineers,Pittsburgh Panthers,"13-7, 3-6 Conf","15-4, 5-3 Conf",83,78,NULL,NULL,Final/OT,NULL,23,41,19,30,34,14,NCAAB
250430046,2005,"Sat, Feb 12",Georgetown Hoyas,West Virginia Mountaineers,"16-6, 8-3 Conf","14-8, 4-7 Conf",67,60,NULL,NULL,Final,NULL,26,41,NULL,29,31,NULL,NCAAB
250510277,2005,"Sun, Feb 20",West Virginia Mountaineers,Seton Hall Pirates,"16-8, 6-7 Conf","11-12, 3-9 Conf",96,86,NULL,NULL,Final,NULL,41,55,NULL,32,54,NULL,NCAAB
250570277,2005,"Sat, Feb 26",West Virginia Mountaineers,Rutgers Scarlet Knights,"18-8, 8-7 Conf","9-16, 2-12 Conf",76,58,NULL,NULL,Final,NULL,37,39,NULL,28,30,NULL,NCAAB
250680277,2005,"Wed, Mar 9",West Virginia Mountaineers,Providence Friars,"19-9, 8-8 Conf","14-17, 4-12 Conf",82,59,NULL,NULL,Final,NULL,35,47,NULL,20,39,NULL,NCAAB
250700222,2005,"Fri, Mar 11",Villanova Wildcats,West Virginia Mountaineers,"22-7, 11-5 Conf","21-9, 8-8 Conf",76,78,NULL,NULL,Final,NULL,35,41,NULL,42,36,NULL,NCAAB
243250277,2005,"Sat, Nov 20",West Virginia Mountaineers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",82,70,NULL,NULL,Final,NULL,43,39,NULL,31,39,NULL,NCAAB
243320099,2005,"Sat, Nov 27",LSU Tigers,West Virginia Mountaineers,"3-1, 3-1 Home","3-0, 2-0 Away",69,84,NULL,NULL,Final,NULL,40,29,NULL,46,38,NULL,NCAAB
243420277,2005,"Tue, Dec 7",West Virginia Mountaineers,St. Bonaventure Bonnies,"5-0, 3-0 Home","0-6, 0-4 Away",70,55,NULL,NULL,Final,NULL,33,37,NULL,16,39,NULL,NCAAB
243530277,2005,"Sat, Dec 18",West Virginia Mountaineers,James Madison Dukes,"7-0, 5-0 Home","2-5, 1-4 Away",77,48,NULL,NULL,Final,NULL,47,30,NULL,17,31,NULL,NCAAB
243640277,2005,"Wed, Dec 29",West Virginia Mountaineers,George Washington Colonials,"9-0, 7-0 Home","8-2, 2-2 Away",71,65,NULL,NULL,Final,NULL,32,39,NULL,26,39,NULL,NCAAB
250050222,2005,"Wed, Jan 5",Villanova Wildcats,West Virginia Mountaineers,"8-1, 1-0 Conf","10-1, 0-1 Conf",84,46,NULL,NULL,Final,NULL,38,46,NULL,18,28,NULL,NCAAB
250110277,2005,"Tue, Jan 11",West Virginia Mountaineers,Marshall Thundering Herd,"11-2, 8-1 Home","3-10, 1-6 Away",55,59,NULL,NULL,Final,NULL,26,29,NULL,24,35,NULL,NCAAB
250190277,2005,"Wed, Jan 19",West Virginia Mountaineers,Notre Dame Fighting Irish,"11-4, 1-3 Conf","12-3, 4-1 Conf",57,70,NULL,NULL,Final,NULL,31,26,NULL,38,32,NULL,NCAAB
250250277,2005,"Tue, Jan 25",West Virginia Mountaineers,UConn Huskies,"11-6, 1-5 Conf","12-4, 4-2 Conf",58,68,NULL,NULL,Final,NULL,22,36,NULL,31,37,NULL,NCAAB
250320103,2005,"Tue, Feb 1",Boston College Eagles,West Virginia Mountaineers,"19-0, 8-0 Conf","12-7, 2-6 Conf",62,50,NULL,NULL,Final,NULL,25,37,NULL,23,27,NULL,NCAAB
250400277,2005,"Wed, Feb 9",West Virginia Mountaineers,Providence Friars,"14-7, 4-6 Conf","10-13, 0-9 Conf",67,65,NULL,NULL,Final,NULL,38,29,NULL,36,29,NULL,NCAAB
250472599,2005,"Wed, Feb 16",St. John's Red Storm,West Virginia Mountaineers,"8-14, 2-10 Conf","15-8, 5-7 Conf",66,67,NULL,NULL,Final,NULL,35,31,NULL,39,28,NULL,NCAAB
250540221,2005,"Wed, Feb 23",Pittsburgh Panthers,West Virginia Mountaineers,"18-6, 8-5 Conf","17-8, 7-7 Conf",66,70,NULL,NULL,Final,NULL,35,31,NULL,24,46,NULL,NCAAB
250642550,2005,"Sat, Mar 5",Seton Hall Pirates,West Virginia Mountaineers,"12-15, 4-12 Conf","18-9, 8-8 Conf",66,63,NULL,NULL,Final,NULL,28,38,NULL,17,46,NULL,NCAAB
250690103,2005,"Thu, Mar 10",Boston College Eagles,West Virginia Mountaineers,"24-4, 13-3 Conf","20-9, 8-8 Conf",72,78,NULL,NULL,Final,NULL,22,50,NULL,44,34,NULL,NCAAB
254000015,2005,"Sat, Mar 26",Louisville Cardinals,West Virginia Mountaineers,"33-4, 17-3 Home","24-11, 8-6 Away",93,85,NULL,NULL,Final/OT,NULL,27,50,16,40,37,8,NCAAB
250710183,2005,"Sat, Mar 12",Syracuse Orange,West Virginia Mountaineers,"27-6, 11-5 Conf","21-10, 8-8 Conf",68,59,NULL,NULL,Final,NULL,41,27,NULL,31,28,NULL,NCAAB
