ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000042,2008,"Thu, Mar 20",West Virginia Mountaineers,Arizona Wildcats,25-10,19-15,75,65,NULL,NULL,Final,NULL,31,44,NULL,30,35,NULL,NCAAB
284000044,2008,"Sat, Mar 22",Duke Blue Devils,West Virginia Mountaineers,28-6,26-10,67,73,NULL,NULL,Final,NULL,34,33,NULL,29,44,NULL,NCAAB
273220277,2008,"Sun, Nov 18",West Virginia Mountaineers,Prairie View A&M Panthers,"2-0, 2-0 Home","1-3, 0-2 Away",106,41,NULL,NULL,Final,NULL,54,52,NULL,18,23,NULL,NCAAB
273280166,2008,"Sat, Nov 24",New Mexico State Aggies,West Virginia Mountaineers,2-4,3-1,61,75,NULL,NULL,Final,NULL,30,31,NULL,33,42,NULL,NCAAB
273350277,2008,"Sat, Dec 1",West Virginia Mountaineers,Winthrop Eagles,"5-1, 4-1 Home","4-3, 1-1 Away",70,53,NULL,NULL,Final,NULL,32,38,NULL,24,29,NULL,NCAAB
273420277,2008,"Sat, Dec 8",West Virginia Mountaineers,Duquesne Dukes,"7-1, 5-1 Home","6-3, 1-1 Away",92,68,NULL,NULL,Final,NULL,48,44,NULL,37,31,NULL,NCAAB
273532515,2008,"Wed, Dec 19",Radford Highlanders,West Virginia Mountaineers,"4-9, 3-2 Home","9-1, 1-0 Away",60,90,NULL,NULL,Final,NULL,27,33,NULL,36,54,NULL,NCAAB
273630277,2008,"Sat, Dec 29",West Virginia Mountaineers,Oklahoma Sooners,"10-2, 6-2 Home","10-3, 2-1 Away",82,88,NULL,NULL,Final/2OT,NULL,27,39,16,24,42,22,NCAAB
280060277,2008,"Sun, Jan 6",West Virginia Mountaineers,Marquette Golden Eagles,"11-3, 1-1 Conf","11-2, 1-1 Conf",79,64,NULL,NULL,Final,NULL,29,50,NULL,28,36,NULL,NCAAB
280130277,2008,"Sun, Jan 13",West Virginia Mountaineers,Syracuse Orange,"12-4, 2-2 Conf","12-5, 2-2 Conf",81,61,NULL,NULL,Final,NULL,35,46,NULL,20,41,NULL,NCAAB
280200058,2008,"Sun, Jan 20",South Florida Bulls,West Virginia Mountaineers,"10-9, 1-5 Conf","14-4, 4-2 Conf",52,69,NULL,NULL,Final,NULL,25,27,NULL,26,43,NULL,NCAAB
