ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720277,2007,"Tue, Mar 13",West Virginia Mountaineers,Delaware State Hornets,"23-9, 18-1 Home","21-13, 9-9 Away",74,50,NULL,NULL,Final,NULL,39,35,NULL,13,37,NULL,NCAAB
270740277,2007,"Thu, Mar 15",West Virginia Mountaineers,Massachusetts Minutemen,"24-9, 18-1 Home","24-9, 12-5 Away",90,77,NULL,NULL,Final,NULL,37,53,NULL,23,54,NULL,NCAAB
270790277,2007,"Tue, Mar 20",West Virginia Mountaineers,NC State Wolfpack,"25-9, 18-1 Home","20-16, 5-9 Away",71,66,NULL,NULL,Final,NULL,28,43,NULL,26,40,NULL,NCAAB
270860344,2007,"Tue, Mar 27",Mississippi State Bulldogs,West Virginia Mountaineers,"21-14, 15-4 Home","26-9, 4-8 Away",62,63,NULL,NULL,Final,NULL,32,30,NULL,28,35,NULL,NCAAB
263180277,2007,"Tue, Nov 14",West Virginia Mountaineers,Slippery Rock The Rock,"2-0, 2-0 Home","0-1, 0-1 Away",87,37,NULL,NULL,Final,NULL,36,51,NULL,21,16,NULL,NCAAB
263270277,2007,"Thu, Nov 23",West Virginia Mountaineers,Montana Grizzlies,"4-0, 4-0 Home","1-3, 0-3 Away",73,56,NULL,NULL,Final,NULL,34,39,NULL,27,29,NULL,NCAAB
263300008,2007,"Sun, Nov 26",Arkansas Razorbacks,West Virginia Mountaineers,"5-0, 4-0 Home","5-1, 1-1 Away",71,64,NULL,NULL,Final,NULL,35,36,NULL,28,36,NULL,NCAAB
263432184,2007,"Sat, Dec 9",Duquesne Dukes,West Virginia Mountaineers,"2-6, 2-3 Home","7-1, 2-1 Away",54,85,NULL,NULL,Final,NULL,26,28,NULL,46,39,NULL,NCAAB
263540277,2007,"Wed, Dec 20",West Virginia Mountaineers,The Citadel Bulldogs,"9-1, 7-0 Home","2-10, 0-7 Away",63,36,NULL,NULL,Final,NULL,38,25,NULL,16,20,NULL,NCAAB
263640277,2007,"Sat, Dec 30",West Virginia Mountaineers,UConn Huskies,"11-1, 1-0 Conf","11-1, 0-1 Conf",81,71,NULL,NULL,Final,NULL,38,43,NULL,31,40,NULL,NCAAB
270060277,2007,"Sat, Jan 6",West Virginia Mountaineers,St. John's Red Storm,"13-1, 3-0 Conf","10-5, 1-1 Conf",73,46,NULL,NULL,Final,NULL,30,43,NULL,23,23,NULL,NCAAB
270130269,2007,"Sat, Jan 13",Marquette Golden Eagles,West Virginia Mountaineers,"15-4, 2-2 Conf","13-3, 3-2 Conf",81,63,NULL,NULL,Final,NULL,40,41,NULL,30,33,NULL,NCAAB
270202132,2007,"Sat, Jan 20",Cincinnati Bearcats,West Virginia Mountaineers,"10-8, 1-3 Conf","14-4, 4-3 Conf",96,83,NULL,NULL,Final/OT,NULL,31,44,21,43,32,8,NCAAB
270280277,2007,"Sun, Jan 28",West Virginia Mountaineers,DePaul Blue Demons,"16-4, 5-3 Conf","12-10, 3-5 Conf",64,52,NULL,NULL,Final,NULL,37,27,NULL,26,26,NULL,NCAAB
270342550,2007,"Sat, Feb 3",Seton Hall Pirates,West Virginia Mountaineers,"12-10, 3-6 Conf","18-4, 7-3 Conf",70,81,NULL,NULL,Final,NULL,31,39,NULL,37,44,NULL,NCAAB
270410277,2007,"Sat, Feb 10",West Virginia Mountaineers,Ucla Bruins,"19-5, 15-1 Home","21-3, 6-3 Away",70,65,NULL,NULL,Final,NULL,32,38,NULL,22,43,NULL,NCAAB
