ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240772309,2004,"Wed, Mar 17",Kent State Golden Flashes,West Virginia Mountaineers,"22-9, 14-2 Home","16-13, 4-9 Away",54,65,NULL,NULL,Final,NULL,26,28,NULL,31,34,NULL,NCAAB
240790277,2004,"Fri, Mar 19",West Virginia Mountaineers,Rhode Island Rams,"17-13, 11-4 Home","20-14, 7-7 Away",79,72,NULL,NULL,Final,NULL,35,44,NULL,26,46,NULL,NCAAB
233330277,2004,"Sat, Nov 29",West Virginia Mountaineers,Northeastern Huskies,"1-1, 0-1 Home","2-2, 1-2 Away",84,91,NULL,NULL,Final,NULL,40,44,NULL,35,56,NULL,NCAAB
233400045,2004,"Sat, Dec 6",George Washington Colonials,West Virginia Mountaineers,"5-1, 4-0 Home","2-2, 1-1 Away",70,64,NULL,NULL,Final,NULL,39,31,NULL,27,37,NULL,NCAAB
233470277,2004,"Sat, Dec 13",West Virginia Mountaineers,Duquesne Dukes,"4-2, 2-1 Home","2-3, 0-1 Away",88,84,NULL,NULL,Final/OT,NULL,25,50,13,34,41,9,NCAAB
233540057,2004,"Sat, Dec 20",Florida Gators,West Virginia Mountaineers,"6-2, 4-1 Home","5-3, 2-2 Away",70,57,NULL,NULL,Final,NULL,29,41,NULL,35,22,NULL,NCAAB
233640277,2004,"Tue, Dec 30",West Virginia Mountaineers,Howard Bison,"7-3, 5-1 Home","2-7, 1-3 Away",51,37,NULL,NULL,Final,NULL,25,26,NULL,16,21,NULL,NCAAB
240100277,2004,"Sat, Jan 10",West Virginia Mountaineers,Georgetown Hoyas,"8-4, 1-1 Conf","10-2, 1-2 Conf",62,58,NULL,NULL,Final,NULL,22,40,NULL,15,43,NULL,NCAAB
240172507,2004,"Sat, Jan 17",Providence Friars,West Virginia Mountaineers,"10-3, 2-1 Conf","8-6, 1-3 Conf",87,66,NULL,NULL,Final,NULL,49,38,NULL,28,38,NULL,NCAAB
240240277,2004,"Sat, Jan 24",West Virginia Mountaineers,Boston College Eagles,"10-6, 2-3 Conf","13-5, 2-3 Conf",65,62,NULL,NULL,Final,NULL,27,38,NULL,28,34,NULL,NCAAB
240310222,2004,"Sat, Jan 31",Villanova Wildcats,West Virginia Mountaineers,"12-7, 4-3 Conf","11-7, 3-4 Conf",73,58,NULL,NULL,Final,NULL,39,34,NULL,24,34,NULL,NCAAB
240380041,2004,"Sat, Feb 7",UConn Huskies,West Virginia Mountaineers,"19-3, 7-1 Conf","12-8, 4-5 Conf",88,58,NULL,NULL,Final,NULL,36,52,NULL,31,27,NULL,NCAAB
240450277,2004,"Sat, Feb 14",West Virginia Mountaineers,Villanova Wildcats,"14-8, 6-5 Conf","13-10, 5-5 Conf",67,60,NULL,NULL,Final,NULL,37,30,NULL,18,42,NULL,NCAAB
240560164,2004,"Wed, Feb 25",Rutgers Scarlet Knights,West Virginia Mountaineers,"16-9, 7-7 Conf","14-10, 6-7 Conf",74,53,NULL,NULL,Final,NULL,34,40,NULL,21,32,NULL,NCAAB
240620277,2004,"Tue, Mar 2",West Virginia Mountaineers,Syracuse Orange,"14-12, 6-9 Conf","20-6, 10-5 Conf",52,65,NULL,NULL,Final,NULL,29,23,NULL,30,35,NULL,NCAAB
233280256,2004,"Mon, Nov 24",James Madison Dukes,West Virginia Mountaineers,"1-1, 1-1 Home","1-0, 1-0 Away",57,74,NULL,NULL,Final,NULL,22,35,NULL,40,34,NULL,NCAAB
233360277,2004,"Tue, Dec 2",West Virginia Mountaineers,Saint Louis Billikens,"2-1, 1-1 Home","3-1, 0-1 Away",66,57,NULL,NULL,Final,NULL,27,39,NULL,19,38,NULL,NCAAB
233410120,2004,"Sun, Dec 7",Maryland Terrapins,West Virginia Mountaineers,"4-2, 4-2 Home","3-2, 2-1 Away",77,78,NULL,NULL,Final/OT,NULL,34,32,11,38,28,12,NCAAB
233510277,2004,"Wed, Dec 17",West Virginia Mountaineers,IUPUI Jaguars,"5-2, 3-1 Home","4-3, 1-3 Away",77,74,NULL,NULL,Final,NULL,33,44,NULL,30,44,NULL,NCAAB
233620277,2004,"Sun, Dec 28",West Virginia Mountaineers,Purdue Fort Wayne Mastodons,"6-3, 4-1 Home","2-9, 0-6 Away",76,63,NULL,NULL,Final,NULL,36,40,NULL,23,40,NULL,NCAAB
240070087,2004,"Wed, Jan 7",Notre Dame Fighting Irish,West Virginia Mountaineers,"7-3, 1-0 Conf","7-4, 0-1 Conf",63,52,NULL,NULL,Final,NULL,33,30,NULL,25,27,NULL,NCAAB
240140277,2004,"Wed, Jan 14",West Virginia Mountaineers,Virginia Tech Hokies,"8-5, 1-2 Conf","8-5, 1-1 Conf",67,69,NULL,NULL,Final,NULL,32,35,NULL,31,38,NULL,NCAAB
240210277,2004,"Wed, Jan 21",West Virginia Mountaineers,Marshall Thundering Herd,"9-6, 7-2 Home","6-8, 3-5 Away",55,51,NULL,NULL,Final,NULL,29,26,NULL,26,25,NULL,NCAAB
240282599,2004,"Wed, Jan 28",St. John's Red Storm,West Virginia Mountaineers,"4-13, 0-7 Conf","11-6, 3-3 Conf",64,73,NULL,NULL,Final,NULL,31,33,NULL,40,33,NULL,NCAAB
240350277,2004,"Wed, Feb 4",West Virginia Mountaineers,Seton Hall Pirates,"12-7, 4-4 Conf","14-5, 4-3 Conf",69,64,NULL,NULL,Final,NULL,30,39,NULL,27,37,NULL,NCAAB
240420277,2004,"Wed, Feb 11",West Virginia Mountaineers,St. John's Red Storm,"13-8, 5-5 Conf","5-16, 0-10 Conf",86,52,NULL,NULL,Final,NULL,41,45,NULL,22,30,NULL,NCAAB
240520277,2004,"Sat, Feb 21",West Virginia Mountaineers,Pittsburgh Panthers,"14-9, 6-6 Conf","24-2, 10-2 Conf",58,67,NULL,NULL,Final,NULL,30,28,NULL,38,29,NULL,NCAAB
240590259,2004,"Sat, Feb 28",Virginia Tech Hokies,West Virginia Mountaineers,"12-13, 5-9 Conf","14-11, 6-8 Conf",53,49,NULL,NULL,Final,NULL,20,33,NULL,24,25,NULL,NCAAB
240662390,2004,"Sat, Mar 6",Miami Hurricanes,West Virginia Mountaineers,"14-16, 4-12 Conf","15-12, 7-9 Conf",53,58,NULL,NULL,Final,NULL,24,29,NULL,27,31,NULL,NCAAB
240820164,2004,"Mon, Mar 22",Rutgers Scarlet Knights,West Virginia Mountaineers,"18-12, 13-2 Home","17-14, 4-9 Away",67,64,NULL,NULL,Final,NULL,32,35,NULL,32,32,NULL,NCAAB
