ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914009,2003,"September 14, 2003",Green Bay Packers,Detroit Lions,"1-1, 1-1 Home","1-1, 0-1 Away",31,6,,,Final,,14,3,7,7,,0,6,0,0,,2,NFL,17,14,332,293,132,237,200,56,7-35,7-60,2,3,32:44,27:16,6-15,6-20,0-0,1-2,15-28,26-55,4.7,4.2,1,3,35,17,5.7,3.3,1,0,63,73,15,21,5.3,4.0,0-2,0-5,2,0,9,10,7,3,1,1,0-0,1-4
230928007,2003,"September 28, 2003",Denver Broncos,Detroit Lions,"4-0, 2-0 Home","1-3, 0-2 Away",20,16,,,Final,,7,7,3,3,,7,3,0,6,,4,NFL,20,16,332,285,253,141,79,144,6-44,8-74,1,0,33:20,26:40,4-11,7-15,0-0,1-2,25-34,15-33,6.8,4.1,0,0,23,24,3.4,6.0,1,0,60,58,13,14,5.5,4.9,0-3,0-2,0,0,13,6,5,8,2,2,3-24,1-8
231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,,,Final,,0,10,14,0,,0,0,8,8,,8,NFL,14,16,261,260,193,180,68,80,7-60,9-64,0,2,30:07,29:53,8-16,4-14,0-0,1-2,20-31,23-40,5.8,4.5,0,2,26,24,2.6,3.3,0,0,59,64,15,15,4.4,4.1,0-4,0-5,1,1,10,11,4,3,0,2,2-14,0-0
231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,,,Final,,3,3,3,3,,0,3,7,0,,10,NFL,10,11,248,199,231,133,17,66,7-41,5-35,0,1,30:00,30:00,5-16,4-14,0-1,0-0,24-39,16-28,5.8,4.4,0,1,20,24,0.9,2.8,0,0,60,54,15,16,4.1,3.7,0-5,0-3,0,0,9,6,0,3,1,2,1-7,2-16
231123016,2003,"November 23, 2003",Minnesota Vikings,Detroit Lions,"7-4, 4-2 Home","3-8, 0-6 Away",24,14,,,Final,,7,0,0,17,,0,0,7,7,,12,NFL,18,16,307,241,186,167,121,74,11-95,5-50,2,4,33:49,26:11,4-13,5-13,2-2,0-0,20-30,21-41,5.6,4.1,1,4,28,19,4.3,3.9,1,0,61,60,15,16,5.0,4.0,0-2,0-5,4,2,12,11,6,3,0,2,3-10,0-0
231207008,2003,"December 7, 2003",Detroit Lions,San Diego Chargers,"4-9, 4-3 Home","3-10, 2-5 Away",7,14,,,Final,,0,0,0,7,,7,7,0,0,,14,NFL,14,17,276,375,208,244,68,131,8-71,11-95,0,2,27:52,32:08,6-17,6-14,1-2,0-0,26-47,17-25,4.4,9.8,0,1,18,35,3.8,3.7,0,1,65,60,14,13,4.2,6.2,0-4,0-1,0,0,10,9,3,6,1,2,0-0,0-0
231221029,2003,"December 21, 2003",Carolina Panthers,Detroit Lions,"10-5, 6-2 Home","4-11, 0-8 Away",20,14,,,Final,,7,10,3,0,,0,0,0,14,,16,NFL,22,8,384,106,260,53,124,53,6-35,7-55,2,1,38:14,21:46,7-14,3-11,0-2,0-0,29-35,7-19,7.4,2.7,1,1,36,21,3.4,2.5,1,0,71,41,14,15,5.4,2.6,0-3,0-3,0,3,10,4,10,1,2,3,0-0,1-0
230816004,2003,"August 16, 2003",Cincinnati Bengals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,,3,6,14,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907008,2003,"September 7, 2003",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,7,7,14,14,,7,7,10,0,,1,NFL,16,21,261,434,195,339,66,95,6-36,12-80,0,3,25:54,34:06,6-13,9-15,1-1,0-1,17-30,28-46,6.5,7.1,0,1,23,20,2.9,4.8,0,2,53,68,2,1,4.9,6.4,0-1,0-1,3,0,10,13,6,4,0,4,0-0,2-19
230921008,2003,"September 21, 2003",Detroit Lions,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",13,23,,,Final,,10,0,3,0,,0,16,7,0,,3,NFL,22,14,302,414,225,287,77,127,9-56,11-125,3,1,34:35,25:25,6-15,5-14,0-1,0-0,24-42,15-32,5.1,8.4,3,1,26,22,3.0,5.8,0,0,70,56,16,16,4.3,7.4,0-6,0-6,0,0,13,10,4,3,5,1,2-10,2-2
