,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914009,2003,"September 14, 2003",Green Bay Packers,Detroit Lions,"1-1, 1-1 Home","1-1, 0-1 Away",31,6,,,Final,,14,3,7,7,,0,6,0,0,,2,NFL
1,230928007,2003,"September 28, 2003",Denver Broncos,Detroit Lions,"4-0, 2-0 Home","1-3, 0-2 Away",20,16,,,Final,,7,7,3,3,,7,3,0,6,,4,NFL
2,231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,,,Final,,0,10,14,0,,0,0,8,8,,8,NFL
3,231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,,,Final,,3,3,3,3,,0,3,7,0,,10,NFL
4,231123016,2003,"November 23, 2003",Minnesota Vikings,Detroit Lions,"7-4, 4-2 Home","3-8, 0-6 Away",24,14,,,Final,,7,0,0,17,,0,0,7,7,,12,NFL
5,231207008,2003,"December 7, 2003",Detroit Lions,San Diego Chargers,"4-9, 4-3 Home","3-10, 2-5 Away",7,14,,,Final,,0,0,0,7,,7,7,0,0,,14,NFL
6,231221029,2003,"December 21, 2003",Carolina Panthers,Detroit Lions,"10-5, 6-2 Home","4-11, 0-8 Away",20,14,,,Final,,7,10,3,0,,0,0,0,14,,16,NFL
7,230816004,2003,"August 16, 2003",Cincinnati Bengals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",23,10,,,Final,,3,6,14,0,,0,3,0,7,,1,NFL
8,230907008,2003,"September 7, 2003",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,7,7,14,14,,7,7,10,0,,1,NFL
9,230921008,2003,"September 21, 2003",Detroit Lions,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",13,23,,,Final,,10,0,3,0,,0,16,7,0,,3,NFL
10,231005025,2003,"October 5, 2003",San Francisco 49ers,Detroit Lions,"2-3, 2-1 Home","1-4, 0-3 Away",24,17,,,Final,,10,7,7,0,,0,10,0,7,,5,NFL
11,231019008,2003,"October 19, 2003",Detroit Lions,Dallas Cowboys,"1-5, 1-2 Home","5-1, 3-0 Away",7,38,,,Final,,7,0,0,0,,7,21,7,3,,7,NFL
12,231102008,2003,"November 2, 2003",Detroit Lions,Oakland Raiders,"2-6, 2-2 Home","2-6, 0-5 Away",23,13,,,Final,,10,0,7,6,,0,3,7,3,,9,NFL
13,231116026,2003,"November 16, 2003",Seattle Seahawks,Detroit Lions,"7-3, 6-0 Home","3-7, 0-5 Away",35,14,,,Final,,14,21,0,0,,7,7,0,0,,11,NFL
14,231127008,2003,"November 27, 2003",Detroit Lions,Green Bay Packers,"4-8, 4-2 Home","6-6, 3-3 Away",22,14,,,Final,,10,3,0,9,,0,7,7,0,,13,NFL
15,231214012,2003,"December 14, 2003",Kansas City Chiefs,Detroit Lions,"12-2, 7-0 Home","4-10, 0-7 Away",45,17,,,Final,,14,14,17,0,,0,10,7,0,,15,NFL
16,230809008,2003,"August 9, 2003",Detroit Lions,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,,,Final,,2,7,14,3,,0,6,0,7,,HOF,NFL
17,230823008,2003,"August 23, 2003",Detroit Lions,Cleveland Browns,"2-1, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,,3,10,18,7,,7,3,7,0,,2,NFL
18,230828002,2003,"August 28, 2003",Buffalo Bills,Detroit Lions,"3-1, 2-0 Home","2-2, 0-2 Away",22,16,,,Final,,14,0,0,8,,0,13,3,0,,3,NFL
19,231228008,2003,"December 28, 2003",Detroit Lions,St. Louis Rams,"5-11, 5-3 Home","12-4, 4-4 Away",30,20,,,Final,,3,7,17,3,,0,20,0,0,,17,NFL
