ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918003,2005,"September 18, 2005",Chicago Bears,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",38,6,,,Final,,10,21,0,7,,6,0,0,0,,2,NFL,18,14,336,234,149,205,187,29,6-40,3-30,0,5,33:12,26:48,8-15,5-14,0-0,0-3,15-22,21-43,6.2,4.5,0,5,37,17,5.1,1.7,0,0,61,63,11,13,5.5,3.7,0-3,0-3,3,0,5,10,13,1,0,3,2-12,3-11
251002027,2005,"October 2, 2005",Tampa Bay Buccaneers,Detroit Lions,"4-0, 2-0 Home","1-2, 0-2 Away",17,13,,,Final,,3,7,7,0,,0,10,0,3,,4,NFL,17,11,353,226,284,135,69,91,7-55,8-55,4,1,31:35,28:25,7-16,2-12,0-0,1-2,22-39,15-27,6.8,4.7,3,0,22,25,3.1,3.6,1,1,64,54,11,11,5.5,4.2,0-1,0-3,0,0,11,7,3,4,3,0,3-18,2-2
251016008,2005,"October 16, 2005",Detroit Lions,Carolina Panthers,"2-3, 2-1 Home","4-2, 2-1 Away",20,21,,,Final,,0,14,3,3,,7,7,0,7,,6,NFL,11,14,209,317,157,263,52,54,10-75,10-73,4,4,32:03,27:57,4-15,6-14,1-2,0-1,17-28,20-32,4.6,7.7,1,3,24,25,2.2,2.2,3,1,58,59,16,13,3.6,5.4,0-1,0-3,4,0,8,13,1,0,2,1,6-44,2-20
251030008,2005,"October 30, 2005",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",13,19,,,Final/OT,,3,0,7,3,0.0,0,13,0,0,6.0,8,NFL,17,14,278,333,185,218,93,115,5-40,10-75,1,1,35:55,30:22,5-17,3-14,0-0,1-1,23-35,17-31,5.0,6.6,1,0,29,29,3.2,4.0,0,1,66,62,14,13,4.2,5.4,0-4,0-2,0,2,9,11,4,3,4,0,2-12,2-12
251113008,2005,"November 13, 2005",Detroit Lions,Arizona Cardinals,"4-5, 3-2 Home","2-7, 0-4 Away",29,21,,,Final,,9,10,7,3,,0,3,8,10,,10,NFL,22,21,383,397,226,359,157,38,7-50,9-80,0,1,34:28,25:32,5-14,6-13,1-1,0-1,21-31,29-45,7.1,8.0,0,0,32,16,4.9,2.4,0,1,64,61,16,10,6.0,6.5,0-3,0-3,0,0,12,18,6,3,4,0,1-5,0-0
251124008,2005,"November 24, 2005",Detroit Lions,Atlanta Falcons,"4-7, 3-3 Home","7-4, 4-1 Away",7,27,,,Final,,0,0,0,7,,10,7,10,0,,12,NFL,20,22,304,402,229,146,75,256,9-50,11-84,4,2,25:41,34:19,4-14,6-12,1-3,0-0,25-48,12-22,4.3,6.6,2,1,13,45,5.8,5.7,2,1,66,67,13,13,4.6,6.0,0-1,0-5,0,0,12,8,4,13,4,1,5-29,0-0
251211009,2005,"December 11, 2005",Green Bay Packers,Detroit Lions,"3-10, 2-4 Home","4-9, 1-5 Away",16,13,,,Final/OT,,3,7,0,3,3.0,13,0,0,0,0.0,14,NFL,19,11,330,241,149,112,181,129,5-25,5-50,2,0,37:09,28:08,6-16,5-15,1-1,0-1,21-32,13-24,4.3,4.7,1,0,35,31,5.2,4.2,1,0,70,55,14,12,4.7,4.4,0-4,0-4,0,0,11,4,6,6,2,1,3-21,0-0
251224018,2005,"December 24, 2005",New Orleans Saints,Detroit Lions,"3-12, 1-7 Home","5-10, 2-5 Away",12,13,,,Final,,0,3,6,3,,0,7,0,6,,16,NFL,19,14,273,279,226,208,47,71,4-17,11-65,1,1,29:51,30:09,6-14,6-14,0-0,1-1,21-38,17-30,5.8,6.7,0,1,25,24,1.9,3.0,1,0,64,55,10,12,4.3,5.1,0-3,0-2,0,2,14,9,2,5,3,0,1-7,1-2
250820008,2005,"August 20, 2005",Detroit Lions,Cleveland Browns,"0-2, 0-1 Home","2-0, 1-0 Away",13,21,,,Final,,3,7,0,3,,7,0,0,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250911008,2005,"September 11, 2005",Detroit Lions,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,,,Final,,7,0,3,7,,0,3,0,0,,1,NFL,18,13,254,216,152,170,102,46,4-38,14-100,0,3,28:56,31:04,6-15,5-16,0-1,1-3,15-28,27-44,5.1,3.5,0,2,31,17,3.3,2.7,0,1,61,65,12,12,4.2,3.3,0-3,0-2,0,0,10,10,2,1,6,2,2-15,4-31
