ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923005,2001,"September 23, 2001",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","0-2, 0-2 Away",24,14,,,Final,FOX,7,7,10,0,,0,0,7,7,,2,NFL
211008008,2001,"October 8, 2001",Detroit Lions,St. Louis Rams,"0-3, 0-1 Home","4-0, 3-0 Away",0,35,,,Final,ABC,0,0,0,0,,7,14,0,14,,4,NFL
211021008,2001,"October 21, 2001",Detroit Lions,Tennessee Titans,"0-5, 0-2 Home","2-3, 1-2 Away",24,27,,,Final,CBS,0,14,0,10,,3,6,8,10,,6,NFL
211104025,2001,"November 4, 2001",San Francisco 49ers,Detroit Lions,"5-2, 3-1 Home","0-7, 0-4 Away",21,13,,,Final,FOX,0,7,7,7,,7,3,3,0,,8,NFL
211118022,2001,"November 18, 2001",Arizona Cardinals,Detroit Lions,"3-6, 2-4 Home","0-9, 0-5 Away",45,38,,,Final,FOX,7,7,7,24,,0,14,17,7,,10,NFL
211202003,2001,"December 2, 2001",Chicago Bears,Detroit Lions,"9-2, 5-1 Home","0-11, 0-6 Away",13,10,,,Final,FOX,0,3,0,10,,7,0,3,0,,12,NFL
211216008,2001,"December 16, 2001",Detroit Lions,Minnesota Vikings,"1-12, 1-5 Home","5-8, 0-6 Away",27,24,,,Final,FOX,14,6,0,7,,7,0,17,0,,14,NFL
211230008,2001,"December 30, 2001",Detroit Lions,Chicago Bears,"1-14, 1-6 Home","12-3, 6-2 Away",0,24,,,Final,FOX,0,0,0,0,,14,3,0,7,,16,NFL
210818011,2001,"August 18, 2001",Indianapolis Colts,Detroit Lions,"1-1, 1-1 Home","1-1, 1-0 Away",26,27,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL
210909009,2001,"September 9, 2001",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,FOX,21,0,7,0,,3,3,0,0,,1,NFL
211014016,2001,"October 14, 2001",Minnesota Vikings,Detroit Lions,"2-3, 2-1 Home","0-4, 0-3 Away",31,26,,,Final,FOX,7,17,7,0,,3,3,7,13,,5,NFL
211028008,2001,"October 28, 2001",Detroit Lions,Cincinnati Bengals,"0-6, 0-3 Home","4-3, 1-2 Away",27,31,,,Final,CBS,3,10,14,0,,7,14,3,7,,7,NFL
211111008,2001,"November 11, 2001",Detroit Lions,Tampa Bay Buccaneers,"0-8, 0-4 Home","4-4, 2-3 Away",17,20,,,Final,FOX,0,0,7,10,,0,10,7,3,,9,NFL
211122008,2001,"November 22, 2001",Detroit Lions,Green Bay Packers,"0-10, 0-5 Home","7-3, 3-2 Away",27,29,,,Final,FOX,3,10,0,14,,7,10,7,5,,11,NFL
211209027,2001,"December 9, 2001",Tampa Bay Buccaneers,Detroit Lions,"7-5, 3-2 Home","0-12, 0-7 Away",15,12,,,Final,FOX,0,7,0,8,,0,3,6,3,,13,NFL
211223023,2001,"December 23, 2001",Pittsburgh Steelers,Detroit Lions,"12-2, 6-1 Home","1-13, 0-8 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,15,NFL
210810008,2001,"August 10, 2001",Detroit Lions,Cincinnati Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL
210825023,2001,"August 25, 2001",Pittsburgh Steelers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",20,7,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210830008,2001,"August 30, 2001",Detroit Lions,Tennessee Titans,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220106008,2001,"January 6, 2002",Detroit Lions,Dallas Cowboys,"2-14, 2-6 Home","5-11, 1-7 Away",15,10,,,Final,FOX,0,6,3,6,,0,7,0,3,,17,NFL
