ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923005,2001,"September 23, 2001",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","0-2, 0-2 Away",24,14,,,Final,FOX,7,7,10,0,,0,0,7,7,,2,NFL,17,18,257,271,118,189,139,82,9-50,15-115,2,7,31:17,28:43,2-11,1-12,0-0,1-1,12-20,22-42,5.1,4.2,2,7,37,20,3.8,4.1,0,0,60,65,24,21,4.3,4.2,0-6,0-4,0,2,7,10,7,5,3,3,3-20,3-23
211008008,2001,"October 8, 2001",Detroit Lions,St. Louis Rams,"0-3, 0-1 Home","4-0, 3-0 Away",0,35,,,Final,ABC,0,0,0,0,,7,14,0,14,,4,NFL,14,23,334,378,229,284,105,94,8-68,3-15,3,1,28:49,31:11,4-12,6-11,0-2,0-1,26-34,29-37,5.7,7.5,2,0,18,21,5.8,4.5,1,1,58,59,16,13,5.8,6.4,0-4,0-4,0,2,9,16,5,7,0,0,6-33,1-7
211021008,2001,"October 21, 2001",Detroit Lions,Tennessee Titans,"0-5, 0-2 Home","2-3, 1-2 Away",24,27,,,Final,CBS,0,14,0,10,,3,6,8,10,,6,NFL,18,18,363,329,322,227,41,102,8-77,5-45,2,2,28:36,31:24,6-16,7-18,1-3,0-0,25-42,16-36,7.0,6.1,1,2,19,33,2.2,3.1,1,0,65,70,18,18,5.6,4.7,0-5,0-4,0,1,15,10,1,5,2,3,4-16,1-10
211104025,2001,"November 4, 2001",San Francisco 49ers,Detroit Lions,"5-2, 3-1 Home","0-7, 0-4 Away",21,13,,,Final,FOX,0,7,7,7,,7,3,3,0,,8,NFL,27,12,427,131,282,73,145,58,6-83,8-62,3,0,38:33,21:27,7-13,3-12,1-1,0-1,26-35,10-25,7.6,2.6,2,0,35,21,4.1,2.8,1,0,72,49,13,14,5.9,2.7,0-5,0-4,0,2,17,5,7,4,3,3,2-14,3-17
211118022,2001,"November 18, 2001",Arizona Cardinals,Detroit Lions,"3-6, 2-4 Home","0-9, 0-5 Away",45,38,,,Final,FOX,7,7,7,24,,0,14,17,7,,10,NFL,23,30,417,478,328,429,89,49,5-59,6-69,1,3,27:31,32:29,4-10,7-15,0-0,2-3,21-33,36-62,9.4,6.8,1,3,26,22,3.4,2.2,0,0,61,85,18,21,6.8,5.6,0-6,0-12,2,0,17,22,4,4,2,4,2-6,1-7
211202003,2001,"December 2, 2001",Chicago Bears,Detroit Lions,"9-2, 5-1 Home","0-11, 0-6 Away",13,10,,,Final,FOX,0,3,0,10,,7,0,3,0,,12,NFL,18,17,232,295,124,228,108,67,5-56,10-79,1,1,30:30,29:30,4-14,7-16,1-2,0-0,17-34,22-37,3.6,5.4,1,0,34,23,3.2,2.9,0,1,68,65,13,14,3.4,4.5,0-3,0-3,0,0,7,12,8,3,3,2,0-0,5-28
211216008,2001,"December 16, 2001",Detroit Lions,Minnesota Vikings,"1-12, 1-5 Home","5-8, 0-6 Away",27,24,,,Final,FOX,14,6,0,7,,7,0,17,0,,14,NFL,19,16,369,314,202,234,167,80,13-123,6-40,1,2,33:29,26:31,8-17,7-15,0-0,0-1,15-28,18-38,5.9,5.9,0,2,35,17,4.8,4.7,1,0,69,57,18,17,5.3,5.5,0-6,0-2,2,2,10,11,8,3,1,2,6-39,2-9
211230008,2001,"December 30, 2001",Detroit Lions,Chicago Bears,"1-14, 1-6 Home","12-3, 6-2 Away",0,24,,,Final,FOX,0,0,0,0,,14,3,0,7,,16,NFL,19,15,332,326,268,243,64,83,5-50,7-68,5,0,29:05,30:55,2-13,4-14,1-3,0-0,31-52,17-30,4.6,7.8,3,0,14,30,4.6,2.8,2,0,72,61,17,14,4.6,5.3,0-2,0-1,0,2,14,10,4,4,1,1,6-35,1-9
210818011,2001,"August 18, 2001",Indianapolis Colts,Detroit Lions,"1-1, 1-1 Home","1-1, 1-0 Away",26,27,,,Final,,N,U,L,L,,N,U,L,L,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210909009,2001,"September 9, 2001",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,FOX,21,0,7,0,,3,3,0,0,,1,NFL,20,14,424,288,245,232,179,56,4-35,4-57,1,3,33:15,26:45,4-10,5-15,0-1,0-3,22-28,20-39,7.9,5.0,0,2,29,20,6.2,2.8,1,1,60,66,16,15,7.1,4.4,0-5,0-4,0,0,14,11,3,1,3,2,3-15,7-44
211014016,2001,"October 14, 2001",Minnesota Vikings,Detroit Lions,"2-3, 2-1 Home","0-4, 0-3 Away",31,26,,,Final,FOX,7,17,7,0,,3,3,7,13,,5,NFL,23,28,343,457,198,328,145,129,8-70,8-90,1,1,31:09,28:51,7-12,3-9,1-1,2-2,20-27,31-41,6.0,7.3,1,0,27,20,5.4,6.5,0,1,60,65,14,16,5.7,7.0,0-5,0-6,0,0,12,18,8,7,3,3,6-46,4-17
211028008,2001,"October 28, 2001",Detroit Lions,Cincinnati Bengals,"0-6, 0-3 Home","4-3, 1-2 Away",27,31,,,Final,CBS,3,10,14,0,,7,14,3,7,,7,NFL,17,21,276,412,215,188,61,224,9-96,5-50,3,2,27:28,32:32,5-12,8-16,0-0,0-1,20-35,17-27,5.5,6.7,2,2,21,37,2.9,6.1,1,0,60,65,18,18,4.6,6.3,0-7,0-9,0,0,11,10,6,9,0,2,4-24,1-16
211111008,2001,"November 11, 2001",Detroit Lions,Tampa Bay Buccaneers,"0-8, 0-4 Home","4-4, 2-3 Away",17,20,,,Final,FOX,0,0,7,10,,0,10,7,3,,9,NFL,19,16,270,274,218,175,52,99,4-30,5-44,3,1,30:19,29:41,5-16,5-14,1-1,0-1,21-40,20-37,4.8,4.5,2,0,23,25,2.3,4.0,1,1,68,64,18,17,4.0,4.3,0-7,0-5,0,1,10,10,6,5,3,1,5-21,2-13
211122008,2001,"November 22, 2001",Detroit Lions,Green Bay Packers,"0-10, 0-5 Home","7-3, 3-2 Away",27,29,,,Final,FOX,3,10,0,14,,7,10,7,5,,11,NFL,19,23,360,339,193,235,167,104,11-117,8-63,2,2,30:11,29:49,4-16,1-7,4-4,0-0,17-39,18-26,4.6,8.4,1,0,25,27,6.7,3.9,1,2,67,55,16,16,5.4,6.2,0-6,0-2,2,0,7,13,8,5,4,5,3-14,2-17
211209027,2001,"December 9, 2001",Tampa Bay Buccaneers,Detroit Lions,"7-5, 3-2 Home","0-12, 0-7 Away",15,12,,,Final,FOX,0,7,0,8,,0,3,6,3,,13,NFL,24,14,356,253,275,151,81,102,4-59,4-28,2,1,32:53,27:07,9-18,4-13,2-2,0-0,31-54,11-25,4.7,5.4,2,0,22,24,3.7,4.3,0,1,80,52,15,12,4.4,4.9,0-5,0-1,0,0,18,9,4,4,2,1,4-30,3-14
211223023,2001,"December 23, 2001",Pittsburgh Steelers,Detroit Lions,"12-2, 6-1 Home","1-13, 0-8 Away",47,14,,,Final,FOX,14,13,10,10,,7,7,0,0,,15,NFL,25,11,429,151,214,77,215,74,6-60,2-15,0,3,39:18,20:42,8-14,5-13,1-1,0-2,17-26,12-28,7.9,2.3,0,1,43,18,5.0,4.1,0,2,70,52,15,20,6.1,2.9,0-10,0-8,2,0,10,8,15,2,0,1,1-12,6-41
210810008,2001,"August 10, 2001",Detroit Lions,Cincinnati Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",24,27,,,Final,,N,U,L,L,,N,U,L,L,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210825023,2001,"August 25, 2001",Pittsburgh Steelers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",20,7,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210830008,2001,"August 30, 2001",Detroit Lions,Tennessee Titans,"1-3, 0-2 Home","3-1, 2-0 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220106008,2001,"January 6, 2002",Detroit Lions,Dallas Cowboys,"2-14, 2-6 Home","5-11, 1-7 Away",15,10,,,Final,FOX,0,6,3,6,,0,7,0,3,,17,NFL,20,12,366,264,242,158,124,106,1-5,9-99,0,1,33:30,26:30,7-15,4-13,0-0,0-1,24-40,11-26,6.1,6.1,0,1,28,27,4.4,3.9,0,0,68,53,13,13,5.4,5.0,0-3,0-2,0,0,13,7,6,5,1,0,0-0,0-0
