,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903023,1995,"September 3, 1995",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,150910016,1995,"September 10, 1995",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,150917008,1995,"September 17, 1995",Detroit Lions,Arizona Cardinals,"0-3, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
3,150925008,1995,"September 25, 1995",Detroit Lions,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",27,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
4,151008008,1995,"October 8, 1995",Detroit Lions,Cleveland Browns,"2-3, 2-1 Home","3-3, 1-2 Away",38,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,151015009,1995,"October 15, 1995",Green Bay Packers,Detroit Lions,"4-2, 2-1 Home","2-4, 0-3 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,151022028,1995,"October 22, 1995",Washington Redskins,Detroit Lions,"3-5, 3-1 Home","2-5, 0-4 Away",36,30,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
7,151029008,1995,"October 29, 1995",Detroit Lions,Green Bay Packers,"3-5, 3-1 Home","5-3, 2-2 Away",24,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,151105001,1995,"November 5, 1995",Atlanta Falcons,Detroit Lions,"6-3, 4-1 Home","3-6, 0-5 Away",34,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
9,151112008,1995,"November 12, 1995",Detroit Lions,Tampa Bay Buccaneers,"4-6, 4-1 Home","5-5, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,151119003,1995,"November 19, 1995",Chicago Bears,Detroit Lions,"6-5, 3-3 Home","5-6, 1-5 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,151123008,1995,"November 23, 1995",Detroit Lions,Minnesota Vikings,"6-6, 5-1 Home","6-6, 2-4 Away",44,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,151204008,1995,"December 4, 1995",Detroit Lions,Chicago Bears,"7-6, 6-1 Home","7-6, 4-3 Away",27,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,151210010,1995,"December 10, 1995",Houston Oilers,Detroit Lions,"5-9, 2-5 Home","8-6, 2-5 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,151217008,1995,"December 17, 1995",Detroit Lions,Jacksonville Jaguars,"9-6, 7-1 Home","3-12, 2-6 Away",44,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,151223027,1995,"December 23, 1995",Tampa Bay Buccaneers,Detroit Lions,"7-9, 5-3 Home","10-6, 3-5 Away",10,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,151230021,1995,"December 30, 1995",Philadelphia Eagles,Detroit Lions,"10-6, 6-2 Home","10-6, 3-5 Away",58,37,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
