ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791638,2015,"September 20, 2015",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",26,16,,,Final,FOX,7,10,6,3,,0,10,0,6,,2,NFL,20,25,350,323,151,285,199,38,10-97,6-39,1,3,31:06,28:54,7-14,6-13,1-1,2-2,14-18,32-53,7.9,5.3,0,1,42,16,4.7,2.4,1,2,61,70,11,10,5.7,4.6,3-6,2-3,0,0,7,17,12,2,1,6,1-2,1-1
400791741,2015,"October 5, 2015",Seattle Seahawks,Detroit Lions,"2-2, 2-0 Home","0-4, 0-3 Away",13,10,,,Final,ESPN,0,10,3,0,,0,3,0,7,,4,NFL,18,12,345,256,235,203,110,53,5-30,4-37,3,1,32:04,27:56,6-13,3-13,0-0,0-0,20-26,24-35,7.3,5.8,0,0,31,18,3.5,2.9,3,1,63,53,11,10,5.5,4.8,0-1,0-1,0,2,12,10,6,1,0,1,6-52,0-0
400791629,2015,"October 18, 2015",Detroit Lions,Chicago Bears,"1-5, 1-2 Home","2-4, 1-2 Away",37,34,,,Final/OT,FOX,7,14,3,10,3.0,3,10,3,18,0.0,6,NFL,26,24,546,444,391,353,155,91,10-98,9-76,3,1,38:57,33:34,9-17,6-14,1-1,0-0,27-42,26-41,8.9,8.4,1,1,32,31,4.8,2.9,2,0,76,73,12,14,7.2,6.1,3-5,3-8,0,0,17,13,6,7,3,4,2-14,1-0
400761516,2015,"November 1, 2015",Kansas City Chiefs,Detroit Lions,3-5,1-7,45,10,,,Final,FOX,7,17,7,14,,3,0,0,7,,8,NFL,24,16,340,276,134,195,206,81,3-20,8-81,0,2,34:14,25:46,8-13,2-12,0-0,1-2,20-28,23-38,4.3,4.4,0,2,32,14,6.4,5.8,0,0,63,58,12,12,5.4,4.8,6-7,0-1,0,0,10,13,10,2,4,1,3-15,6-32
400791490,2015,"November 15, 2015",Green Bay Packers,Detroit Lions,"6-3, 4-1 Home","2-7, 1-4 Away",16,18,,,Final,FOX,3,0,0,13,,0,3,6,9,,10,NFL,22,16,372,287,325,242,47,45,5-55,3-35,0,1,29:20,30:40,9-19,5-16,0-0,1-1,35-61,24-38,5.1,6.4,0,1,18,26,2.6,1.7,0,0,82,64,14,12,4.5,4.5,2-2,2-2,0,0,17,13,3,2,2,1,3-8,0-0
400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45,14,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL,28,14,430,227,322,159,108,68,4-29,2-30,0,1,37:11,22:49,5-10,6-14,0-0,0-0,27-38,19-27,8.1,4.8,0,0,30,25,3.6,2.7,0,1,70,58,11,12,6.1,3.9,6-6,1-1,0,0,22,9,6,4,0,1,2-15,6-40
400791534,2015,"December 13, 2015",St. Louis Rams,Detroit Lions,"5-8, 4-3 Home","4-9, 1-5 Away",21,14,,,Final,FOX,0,7,7,7,,0,0,7,7,,14,NFL,15,22,317,331,114,220,203,111,5-48,5-45,1,1,26:10,33:50,4-11,5-13,0-0,0-1,14-22,30-46,5.0,4.4,1,1,29,20,7.0,5.6,0,0,52,70,10,12,6.1,4.7,2-2,2-2,2,0,6,13,8,9,1,0,1-10,4-25
400791531,2015,"December 27, 2015",Detroit Lions,San Francisco 49ers,"6-9, 4-4 Home","4-11, 1-7 Away",32,17,,,Final,FOX,3,17,3,9,,7,10,0,0,,16,NFL,26,20,371,322,284,201,87,121,7-71,11-65,0,1,36:30,23:30,4-12,1-9,1-1,0-2,29-37,22-33,7.3,5.6,0,0,28,23,3.1,5.3,0,1,67,59,11,10,5.5,5.5,2-5,2-2,0,0,15,11,8,6,3,3,2-17,3-24
400791795,2015,"August 20, 2015",Washington Redskins,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",21,17,,,Final,,0,7,7,7,,3,7,7,0,,2,NFL,23,14,341,241,162,195,179,46,8-51,9-73,2,0,32:47,27:13,8-13,5-12,0-0,0-0,15-23,22-32,6.2,5.4,0,0,40,13,4.5,3.5,2,0,66,49,10,9,5.2,4.9,3-4,2-2,0,0,11,11,9,2,3,1,3-17,4-32
400791558,2015,"September 13, 2015",San Diego Chargers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",33,28,,,Final,FOX,3,7,10,13,,7,14,0,7,,1,NFL,28,16,483,302,387,233,96,69,5-40,4-29,3,2,38:12,21:48,6-11,3-10,0-0,0-0,34-41,19-30,9.0,7.5,2,2,31,16,3.1,4.3,1,0,74,47,12,11,6.5,6.4,4-7,1-1,0,2,20,12,5,2,3,2,2-16,1-13
400791631,2015,"September 27, 2015",Detroit Lions,Denver Broncos,"0-3, 0-1 Home","3-0, 2-0 Away",12,24,,,Final,NBC,0,6,6,0,,0,14,0,10,,3,NFL,22,19,290,354,262,313,28,41,9-75,9-94,3,2,31:08,28:52,4-12,4-12,0-1,1-1,31-45,31-42,5.3,7.3,2,1,19,19,1.5,2.2,1,1,68,62,12,12,4.3,5.7,2-3,2-3,0,0,14,14,3,3,5,2,4-20,1-11
400791554,2015,"October 11, 2015",Detroit Lions,Arizona Cardinals,"0-5, 0-2 Home","4-1, 2-0 Away",17,42,,,Final,FOX,7,0,0,10,,0,28,7,7,,5,NFL,29,15,435,345,379,158,56,187,9-85,9-70,6,0,36:32,23:28,8-17,1-8,0-1,0-0,41-70,12-18,5.3,7.9,4,0,18,25,3.1,7.5,2,0,89,45,13,14,4.9,7.7,2-2,5-5,0,0,22,7,3,7,4,1,1-0,2-13
400791523,2015,"October 25, 2015",Detroit Lions,Minnesota Vikings,"1-6, 1-3 Home","4-2, 1-2 Away",19,28,,,Final,FOX,14,3,0,2,,3,12,10,3,,7,NFL,14,25,274,425,197,285,77,140,5-30,3-31,0,1,23:33,36:27,1-10,5-13,0-2,0-1,18-26,25-35,6.0,7.3,0,0,17,35,4.5,4.0,0,1,50,74,11,12,5.5,5.7,2-3,1-4,0,0,9,16,3,7,2,2,7-59,4-31
400791636,2015,"November 22, 2015",Detroit Lions,Oakland Raiders,"3-7, 2-3 Home","4-6, 2-3 Away",18,13,,,Final,CBS,6,3,0,9,,0,0,13,0,,11,NFL,22,13,375,216,266,164,109,52,7-55,6-31,0,0,36:02,23:58,6-14,4-11,0-0,0-0,22-35,13-25,6.8,6.3,0,0,31,21,3.5,2.5,0,0,70,47,10,10,5.4,4.6,1-4,1-1,0,0,15,7,6,4,1,2,4-16,1-5
400791568,2015,"December 3, 2015",Detroit Lions,Green Bay Packers,"4-8, 3-4 Home","8-4, 4-2 Away",23,27,,,Final,CBS/NFL,17,0,3,3,,0,0,14,13,,13,NFL,17,19,306,313,205,246,101,67,9-108,7-55,1,1,33:04,26:56,6-16,3-12,1-1,1-1,23-35,24-36,5.4,6.3,0,1,25,24,4.0,2.8,1,0,63,63,12,13,4.9,5.0,2-3,3-4,0,1,11,11,6,5,0,3,3-15,3-27
400791729,2015,"December 21, 2015",New Orleans Saints,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",27,35,,,Final,ESPN,3,0,7,17,,7,14,7,7,,15,NFL,27,24,399,396,330,246,69,150,6-28,10-92,0,1,30:24,29:36,5-14,4-8,2-2,0-0,34-52,22-25,6.2,8.8,0,0,18,23,3.8,6.5,0,1,71,51,11,10,5.6,7.8,2-4,5-6,0,0,21,15,3,8,3,1,1-11,3-8
400791794,2015,"August 13, 2015",Detroit Lions,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,3,,,Final,,10,0,10,3,,3,0,0,0,,1,NFL,26,6,428,123,235,56,193,67,3-29,4-30,1,1,36:43,23:17,9-16,3-12,0-0,1-1,18-32,12-21,7.1,2.5,1,0,40,22,4.8,3.0,0,1,73,44,10,10,5.9,2.8,0-2,0-1,0,0,15,2,8,4,3,0,1-1,1-10
400790307,2015,"August 28, 2015",Jacksonville Jaguars,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",17,22,,,Final,CBS,7,7,3,0,,0,13,0,9,,3,NFL,30,14,392,348,324,240,68,108,8-60,14-145,2,0,35:55,24:05,13-17,6-11,0-2,0-0,32-49,17-26,6.1,9.2,0,0,27,20,2.5,5.4,2,0,80,46,9,9,4.9,7.6,2-5,2-2,0,0,19,9,5,4,6,1,4-21,0-0
400791761,2015,"September 3, 2015",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 1-1 Away",17,10,,,Final,,0,10,0,7,,7,3,0,0,,4,NFL,13,18,217,277,171,178,46,99,5-57,10-88,1,3,30:51,29:09,2-12,6-15,0-0,1-3,18-26,22-38,6.6,4.3,1,0,26,24,1.8,4.1,0,3,52,65,12,10,4.2,4.3,1-1,0-1,0,1,6,12,4,4,3,2,0-0,3-45
