ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13,27,,,Final,FOX,3,7,0,3,,0,7,10,10,,2,NFL
291004003,2009,"October 4, 2009",Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48,24,,,Final,FOX,7,14,13,14,,14,7,0,3,,4,NFL
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26,0,,,Final,FOX,14,9,3,0,,0,0,0,0,,6,NFL
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10,17,,,Final,FOX,0,2,0,8,,3,7,0,7,,8,NFL
291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27,10,,,Final,FOX,3,7,7,10,,0,3,7,0,,10,NFL
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,,,Final,FOX,7,0,0,5,,0,13,14,7,,12,NFL
291213033,2009,"December 13, 2009",Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48,3,,,Final,FOX,3,17,21,7,,0,3,0,0,,14,NFL
291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,,,Final,FOX,3,3,14,0,,3,0,0,3,,16,NFL
290822005,2009,"August 22, 2009",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,,20,0,7,0,,0,3,7,0,,2,NFL
290913018,2009,"September 13, 2009",New Orleans Saints,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",45,27,,,Final,FOX,14,14,10,7,,3,7,17,0,,1,NFL
290927008,2009,"September 27, 2009",Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19,14,,,Final,FOX,7,6,0,6,,0,0,7,7,,3,NFL
291011008,2009,"October 11, 2009",Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20,28,,,Final,CBS,6,7,0,7,,7,14,7,0,,5,NFL
291108026,2009,"November 8, 2009",Seattle Seahawks,Detroit Lions,"3-5, 3-2 Home","1-7, 0-4 Away",32,20,,,Final,FOX,0,13,9,10,,17,0,0,3,,9,NFL
291122008,2009,"November 22, 2009",Detroit Lions,Cleveland Browns,"2-8, 2-3 Home","1-9, 1-5 Away",38,37,,,Final,CBS,10,14,7,7,,24,3,2,8,,11,NFL
291206004,2009,"December 6, 2009",Cincinnati Bengals,Detroit Lions,"9-3, 5-2 Home","2-10, 0-6 Away",23,13,,,Final,FOX,0,17,3,3,,7,0,0,6,,13,NFL
291220008,2009,"December 20, 2009",Detroit Lions,Arizona Cardinals,"2-12, 2-5 Home","9-5, 6-2 Away",24,31,,,Final,FOX,0,0,17,7,,7,10,0,14,,15,NFL
290815008,2009,"August 15, 2009",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NFL,3,0,14,10,,7,3,13,3,,1,NFL
290829008,2009,"August 29, 2009",Detroit Lions,Indianapolis Colts,"2-1, 2-0 Home","1-2, 0-1 Away",18,17,,,Final,NFL,0,10,0,8,,7,0,7,3,,3,NFL
290903002,2009,"September 3, 2009",Buffalo Bills,Detroit Lions,"1-4, 1-1 Home","3-1, 1-1 Away",6,17,,,Final,,0,0,3,3,,0,7,0,10,,4,NFL
300103008,2009,"January 3, 2010",Detroit Lions,Chicago Bears,"2-14, 2-6 Home","7-9, 2-6 Away",23,37,,,Final,FOX,3,7,3,10,,3,10,7,17,,17,NFL
