ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13,27,,,Final,FOX,3,7,0,3,,0,7,10,10,,2,NFL,17,18,265,265,136,153,129,112,6-45,5-43,3,1,30:25,29:35,5-13,3-11,2-2,1-1,18-30,24-28,4.3,4.9,2,0,34,25,3.8,4.5,1,1,66,56,11,11,4.0,4.7,1-2,2-4,0,0,7,13,8,4,2,1,2-16,3-16
291004003,2009,"October 4, 2009",Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48,24,,,Final,FOX,7,14,13,14,,14,7,0,3,,4,NFL,14,25,276,398,125,308,151,90,3-36,7-51,0,2,23:30,36:30,2-10,7-17,1-1,0-1,18-28,30-47,4.2,5.9,0,1,20,26,7.6,3.5,0,1,50,78,13,13,5.5,5.1,4-5,3-4,1,0,8,16,6,6,0,3,2-16,5-42
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26,0,,,Final,FOX,14,9,3,0,,0,0,0,0,,6,NFL,23,10,435,149,328,71,107,78,13-130,6-40,2,3,40:48,19:12,6-12,0-10,0-0,0-2,29-37,11-25,7.8,2.4,1,3,30,18,3.6,4.3,1,0,72,48,12,10,6.0,3.1,1-5,0-1,0,0,16,5,6,3,1,2,5-30,5-34
291101008,2009,"November 1, 2009",Detroit Lions,St. Louis Rams,"1-6, 1-3 Home","1-7, 1-4 Away",10,17,,,Final,FOX,0,2,0,8,,3,7,0,7,,8,NFL,17,21,289,362,162,212,127,150,8-67,5-27,1,1,32:03,27:57,6-16,3-12,0-2,1-1,14-33,18-36,4.6,5.9,1,1,33,26,3.8,5.8,0,0,68,62,11,11,4.2,5.8,1-2,0-3,0,0,8,11,9,7,0,3,2-6,0-0
291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27,10,,,Final,FOX,3,7,7,10,,0,3,7,0,,10,NFL,19,19,492,297,340,204,152,93,13-91,4-40,2,1,30:23,29:37,3-11,6-17,0-1,0-2,20-31,29-51,10.6,3.8,0,0,31,22,4.9,4.2,2,1,63,76,14,13,7.8,3.9,2-6,1-1,0,0,12,14,6,2,1,3,1-4,3-20
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,,,Final,FOX,7,0,0,5,,0,13,14,7,,12,NFL,16,20,272,422,199,342,73,80,3-28,7-57,5,2,26:01,33:59,6-16,9-16,1-3,0-1,20-43,28-39,4.4,8.6,4,0,23,27,3.2,3.0,1,2,68,67,14,11,4.0,6.3,1-3,2-4,0,2,11,15,3,3,2,2,2-14,1-6
291213033,2009,"December 13, 2009",Baltimore Ravens,Detroit Lions,"7-6, 5-2 Home","2-11, 0-7 Away",48,3,,,Final,FOX,3,17,21,7,,0,3,0,0,,14,NFL,24,13,548,229,240,126,308,103,5-50,4-40,1,2,29:45,30:15,6-13,5-17,2-2,0-4,15-23,16-34,10.4,3.6,0,2,40,32,7.7,3.2,1,0,63,67,12,12,8.7,3.4,4-8,0-1,0,0,9,5,14,6,1,2,0-0,1-9
291227025,2009,"December 27, 2009",San Francisco 49ers,Detroit Lions,"7-8, 6-2 Home","2-13, 0-8 Away",20,6,,,Final,FOX,3,3,14,0,,3,0,0,3,,16,NFL,13,16,310,289,226,175,84,114,4-29,1-10,1,6,30:38,29:22,5-17,2-12,1-2,0-1,20-31,18-33,7.1,5.0,0,3,32,31,2.6,3.7,1,3,64,66,14,14,4.8,4.4,2-4,0-1,0,0,9,8,4,5,0,3,1-4,2-6
290822005,2009,"August 22, 2009",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,10,,,Final,,20,0,7,0,,0,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913018,2009,"September 13, 2009",New Orleans Saints,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",45,27,,,Final,FOX,14,14,10,7,,3,7,17,0,,1,NFL,28,14,515,231,358,198,157,33,7-36,8-80,3,3,36:30,23:30,9-13,3-14,0-0,2-2,26-34,16-37,10.5,5.2,1,3,35,20,4.5,1.7,2,0,69,58,13,12,7.5,4.0,4-6,2-4,0,2,16,7,10,5,2,2,0-0,1-7
