ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901016,1996,"September 1, 1996",Minnesota Vikings,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,27,311,435,183,244,128,191,9-60,5-40,0,5,30:56,29:04,7-17,3-10,0-0,0-1,21-37,21-42,4.5,5.4,0,4,27,29,4.7,6.6,0,1,68,74,0,0,4.6,5.9,0-0,0-0,2,0,9,15,6,11,1,1,4-31,3-8
160908008,1996,"September 8, 1996",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-0 Home","0-2, 0-1 Away",21,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,12,13,234,274,114,200,120,74,8-49,4-20,1,4,26:06,33:54,3-14,6-18,0-0,0-3,14-27,19-41,3.8,4.7,0,2,26,29,4.6,2.6,1,2,56,72,0,0,4.2,3.8,0-0,0-0,2,0,6,10,6,2,0,1,3-17,2-10
160915021,1996,"September 15, 1996",Philadelphia Eagles,Detroit Lions,"2-1, 1-0 Home","1-2, 0-2 Away",24,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,17,446,233,271,173,175,60,11-73,6-50,0,1,39:22,20:38,6-13,5-10,2-2,0-0,25-30,14-26,8.5,6.4,0,1,39,19,4.5,3.2,0,0,71,46,0,0,6.3,5.1,0-0,0-0,0,0,13,7,11,7,1,3,2-13,1-4
160922008,1996,"September 22, 1996",Detroit Lions,Chicago Bears,"2-2, 2-0 Home","1-3, 0-2 Away",35,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,394,318,309,248,85,70,8-76,5-31,1,2,33:21,26:39,7-15,5-16,0-0,0-3,24-34,23-46,8.1,5.2,1,1,29,24,2.9,2.9,0,1,67,72,0,0,5.9,4.4,0-0,0-0,0,0,15,11,3,6,1,2,4-27,2-13
160929027,1996,"September 29, 1996",Tampa Bay Buccaneers,Detroit Lions,"0-5, 0-3 Home","3-2, 1-2 Away",0,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,20,226,350,156,221,70,129,4-25,5-45,4,0,30:51,29:09,5-13,5-12,0-1,0-0,16-31,22-33,4.7,6.1,3,0,26,27,2.7,4.8,1,0,59,63,0,0,3.8,5.6,0-0,0-0,0,2,5,10,7,10,1,0,2-14,3-17
161006008,1996,"October 6, 1996",Detroit Lions,Atlanta Falcons,"4-2, 3-0 Home","0-5, 0-3 Away",28,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,19,357,281,262,165,95,116,7-51,7-75,1,1,32:03,27:57,8-15,4-13,0-0,0-0,20-37,18-36,6.7,4.2,0,1,32,22,3.0,5.3,1,0,71,61,0,0,5.0,4.6,0-0,0-0,0,0,14,11,6,6,3,2,2-14,3-15
161013013,1996,"October 13, 1996",Oakland Raiders,Detroit Lions,"3-4, 2-1 Home","4-3, 1-3 Away",37,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,23,419,396,295,333,124,63,8-64,6-45,0,2,36:15,23:45,8-16,4-10,0-0,0-1,27-38,31-50,7.8,6.4,0,2,29,13,4.3,4.8,0,0,67,65,0,0,6.3,6.1,0-0,0-0,0,0,14,16,5,5,1,2,0-0,2-10
161019014,1996,"October 19, 1996",Los Angeles Rams,Detroit Lions,"10-6, 0-0 Home","5-11, 0-0 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161027008,1996,"October 27, 1996",Detroit Lions,New York Giants,"4-4, 3-1 Home","3-5, 2-2 Away",7,35,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,14,18,252,335,185,235,67,100,9-65,7-67,6,2,24:21,35:39,4-15,3-16,1-4,0-0,20-47,16-28,3.8,7.8,5,1,20,39,3.4,2.6,1,1,69,69,0,0,3.7,4.9,0-0,0-0,0,4,9,12,5,4,0,2,2-12,2-10
161103009,1996,"November 3, 1996",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","4-5, 1-4 Away",28,18,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,18,355,293,254,127,101,166,8-55,10-91,1,0,33:18,26:42,6-12,7-15,0-0,0-2,24-35,15-32,6.5,3.4,1,0,24,26,4.2,6.4,0,0,63,63,0,0,5.6,4.7,0-0,0-0,0,0,15,8,6,8,2,2,4-27,5-26
