ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554249,2014,"September 14, 2014",Carolina Panthers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",24,7,,,Final,FOX,0,6,7,11,,0,0,7,0,,2,NFL,20,21,313,323,251,253,62,70,4-45,5-33,0,3,29:19,30:41,3-12,6-15,0-0,1-2,22-34,27-48,6.6,4.9,0,1,24,18,2.6,3.9,0,2,62,70,13,12,5.0,4.6,2-4,1-1,0,0,14,18,3,2,3,1,4-30,4-38
400554252,2014,"September 28, 2014",New York Jets,Detroit Lions,"1-3, 1-2 Home","3-1, 1-1 Away",17,24,,,Final,FOX,3,0,7,7,,3,14,0,7,,4,NFL,17,17,336,360,204,272,132,88,6-32,5-33,2,0,25:07,34:53,7-15,6-15,0-0,0-0,17-33,24-34,5.8,7.2,1,0,27,27,4.9,3.3,1,0,62,65,12,12,5.4,5.5,1-2,2-2,0,0,8,12,8,5,1,0,2-5,4-21
400554255,2014,"October 12, 2014",Minnesota Vikings,Detroit Lions,"2-4, 1-2 Home","4-2, 2-1 Away",3,17,,,Final,FOX,0,0,0,3,,7,3,0,7,,6,NFL,15,18,212,255,143,155,69,100,9-60,5-40,3,0,27:39,32:21,3-14,1-13,0-1,1-2,23-37,19-33,3.2,4.2,3,0,18,28,3.8,3.6,0,0,63,65,14,13,3.4,3.9,0-2,2-3,0,0,8,9,5,6,2,3,8-45,4-30
400554224,2014,"October 26, 2014",Atlanta Falcons,Detroit Lions,2-6,6-2,21,22,,,Final,FOX,14,7,0,0,,0,0,10,12,,8,NFL,22,22,291,385,213,325,78,60,5-39,8-85,1,1,29:05,30:55,4-8,8-15,0-0,0-0,20-27,24-47,7.3,6.9,1,1,26,23,3.0,2.6,0,0,55,70,9,9,5.3,5.5,3-3,1-3,0,0,15,17,4,3,3,2,2-15,0-0
400554355,2014,"November 9, 2014",Detroit Lions,Miami Dolphins,"7-2, 4-1 Home","5-4, 3-2 Away",20,16,,,Final,CBS,10,0,0,10,,0,3,10,3,,10,NFL,19,20,351,228,288,178,63,50,10-98,5-44,1,2,31:34,28:26,3-12,5-14,2-3,0-0,27-42,27-38,6.4,4.3,1,1,19,19,3.3,2.6,0,1,64,60,11,11,5.5,3.8,1-3,1-4,0,0,15,15,2,2,2,3,3-19,3-29
400554322,2014,"November 23, 2014",New England Patriots,Detroit Lions,"9-2, 6-0 Home","7-4, 3-3 Away",34,9,,,Final,FOX,7,17,3,7,,3,3,0,3,,12,NFL,29,21,439,335,349,244,90,91,11-89,9-54,1,1,29:49,30:11,6-14,5-17,1-1,2-3,38-53,18-46,6.6,5.1,1,1,20,25,4.5,3.6,0,0,73,73,12,12,6.0,4.6,4-6,0-1,0,0,22,12,4,5,3,4,0-0,2-20
400554424,2014,"December 7, 2014",Detroit Lions,Tampa Bay Buccaneers,"9-4, 6-1 Home","2-11, 2-5 Away",34,17,,,Final,FOX,7,10,10,7,,0,10,0,7,,14,NFL,22,15,407,233,294,207,113,26,9-122,5-50,1,3,36:35,23:25,7-15,4-14,0-2,0-1,26-34,20-39,7.7,4.6,0,2,31,14,3.6,1.9,1,1,69,59,13,13,5.9,3.9,4-5,1-3,0,0,19,11,3,0,0,4,4-17,6-43
400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14,20,,,Final,FOX,0,7,7,0,,7,0,3,10,,16,NFL,17,22,234,367,170,229,64,138,5-86,7-60,1,3,28:04,31:56,5-15,5-13,1-3,2-2,23-39,22-39,4.1,5.3,1,2,22,26,2.9,5.3,0,1,63,69,10,10,3.7,5.3,1-2,2-6,0,0,12,14,2,6,3,2,2-11,4-14
400554717,2014,"August 15, 2014",Oakland Raiders,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",27,26,,,Final,,0,10,7,10,,13,3,7,3,,2,NFL,24,18,404,331,306,279,98,52,7-65,11-74,2,0,29:23,30:37,7-14,7-14,1-1,0-0,24-44,22-30,6.8,8.7,1,0,25,26,3.9,2.0,1,0,70,58,11,11,5.8,5.7,3-5,2-4,0,0,12,14,7,3,5,1,1-4,2-12
400554296,2014,"September 8, 2014",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,ESPN,14,0,13,8,,0,7,0,7,,1,NFL,20,16,417,197,341,144,76,53,8-85,4-25,0,2,36:04,23:56,10-15,3-13,0-0,2-3,22-32,18-33,10.3,4.1,0,2,30,22,2.5,2.4,0,0,63,57,11,10,6.6,3.5,3-5,2-2,0,0,14,8,5,4,1,4,1-5,2-19
400554244,2014,"September 21, 2014",Detroit Lions,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",19,7,,,Final,FOX,7,5,0,7,,7,0,0,0,,3,NFL,21,14,353,223,238,147,115,76,6-40,5-30,3,1,38:13,21:47,11-18,4-10,0-0,0-1,22-34,16-27,6.6,5.1,2,0,38,22,3.0,3.5,1,1,74,51,9,9,4.8,4.4,0-2,1-2,2,0,13,9,6,3,2,2,2-8,2-15
400554236,2014,"October 5, 2014",Detroit Lions,Buffalo Bills,"3-2, 2-1 Home","3-2, 2-1 Away",14,17,,,Final,FOX,7,7,0,0,,0,3,3,11,,5,NFL,13,19,273,343,204,294,69,49,8-62,11-74,2,1,27:41,32:19,1-11,5-16,0-0,0-0,18-31,30-43,5.5,6.5,1,1,20,22,3.5,2.2,1,0,57,67,14,14,4.8,5.1,1-1,1-3,2,0,7,15,3,2,3,2,6-27,2-14
400554271,2014,"October 19, 2014",Detroit Lions,New Orleans Saints,"5-2, 3-1 Home","2-4, 0-4 Away",24,23,,,Final,FOX,0,3,7,14,,0,10,7,6,,7,NFL,21,25,344,408,285,335,59,73,9-71,12-134,2,2,32:18,27:42,7-15,3-12,0-0,1-2,27-40,28-45,6.6,7.3,2,1,24,21,2.5,3.5,0,1,67,67,12,12,5.1,6.1,2-4,1-3,0,0,13,15,4,5,4,5,3-14,1-7
400554414,2014,"November 16, 2014",Arizona Cardinals,Detroit Lions,"9-1, 6-0 Home","7-3, 3-2 Away",14,6,,,Final,FOX,14,0,0,0,,3,3,0,0,,11,NFL,18,11,352,262,306,164,46,98,4-35,9-80,2,1,30:43,29:17,8-14,5-15,0-0,0-1,21-32,18-30,9.6,4.8,2,1,26,19,1.8,5.2,0,0,58,53,11,10,6.1,4.9,1-2,0-1,0,0,13,6,3,4,2,1,0-0,4-19
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34,17,,,Final,CBS,3,21,0,10,,14,0,3,0,,13,NFL,28,18,474,269,383,256,91,13,5-38,5-41,1,2,33:25,26:35,5-12,5-12,1-2,0-0,34-45,31-48,8.1,5.0,0,2,23,8,4.0,1.6,1,0,70,59,11,12,6.8,4.6,3-4,2-4,0,0,19,16,7,0,2,2,2-7,3-24
400554415,2014,"December 14, 2014",Detroit Lions,Minnesota Vikings,"10-4, 7-1 Home","6-8, 2-5 Away",16,14,,,Final,FOX,0,10,3,3,,7,7,0,0,,15,NFL,11,21,233,360,153,284,80,76,5-35,3-25,0,2,25:17,34:43,2-11,4-11,0-0,1-2,17-28,31-41,5.5,6.3,0,2,22,21,3.6,3.6,0,0,50,66,10,10,4.7,5.5,1-4,2-3,0,0,8,14,3,7,0,0,0-0,4-31
400554691,2014,"August 9, 2014",Detroit Lions,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,NFL,3,3,0,7,,3,3,3,3,,1,NFL,25,16,296,282,219,193,77,89,5-32,11-60,2,2,31:49,28:11,4-11,5-16,0-0,2-3,25-40,16-37,5.3,5.2,0,1,21,28,3.7,3.2,2,1,62,65,11,11,4.8,4.3,0-3,0-1,0,0,14,9,5,4,6,3,1-9,0-0
400554705,2014,"August 22, 2014",Detroit Lions,Jacksonville Jaguars,"2-1, 2-0 Home","1-2, 0-2 Away",13,12,,,Final,,7,0,0,6,,3,3,6,0,,3,NFL,21,21,368,330,190,245,178,85,15-131,12-101,3,2,29:05,30:55,4-11,6-14,0-1,0-0,21-29,24-40,6.6,5.3,1,2,27,25,6.6,3.4,2,0,56,71,0,0,6.6,4.6,1-3,1-3,0,0,11,13,6,4,4,4,0-0,6-30
400552058,2014,"August 28, 2014",Buffalo Bills,Detroit Lions,"1-4, 0-3 Home","3-1, 1-1 Away",0,23,,,Final,,0,0,0,0,,0,17,3,3,,4,NFL,12,20,162,258,108,203,54,55,10-70,10-68,3,0,23:18,36:42,2-12,3-14,0-0,1-3,12-29,24-39,3.3,5.0,3,0,19,26,2.8,2.1,0,0,52,67,13,12,3.1,3.9,0-0,1-2,0,0,5,11,2,4,5,5,4-21,2-8
