ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128072,2019,"September 15, 2019",Detroit Lions,Los Angeles Chargers,"1-0-1, 1-0 Home","1-1, 0-1 Away",13,10,EVEN,47,Final,CBS,6,0,0,7,,7,3,0,0,,2,NFL,19,21,339,424,245,287,94,137,8-71,9-70,2,2,28:41,31:19,4-10,6-13,1-1,0-0,22-30,21-36,8.2,7.8,2,1,28,25,3.4,5.5,0,1,58,62,10,10,5.8,6.8,0-0,1-3,0,0,12,13,6,6,1,2,0-0,1-6
401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30,34,KC -7.0,55,Final,FOX,10,3,10,7,,0,13,7,14,,4,NFL,29,29,447,438,261,315,186,123,8-48,7-51,2,3,33:55,26:05,5-13,4-9,0-0,1-1,21-34,24-42,6.9,7.5,0,0,35,25,5.3,4.9,2,3,73,67,13,11,6.1,6.5,3-6,3-5,0,2,17,16,8,8,4,5,4-30,0-0
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23,22,GB -3.5,47,Final,ESPN,0,10,3,10,,10,3,6,3,,6,NFL,22,13,447,299,277,243,170,56,6-48,8-50,3,0,33:04,26:56,4-12,3-13,0-0,1-1,24-39,18-32,6.9,6.9,1,0,29,20,5.9,2.8,2,0,69,55,10,11,6.5,5.4,1-4,1-3,0,0,13,10,4,3,5,0,1-6,3-22
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31,26,DET -6.0,49,Final,FOX,14,3,7,7,,0,13,6,7,,8,NFL,17,24,375,370,316,290,59,80,7-75,5-44,2,1,29:13,30:47,8-14,7-12,0-0,0-2,25-32,28-41,8.8,6.6,1,0,25,24,2.4,3.3,1,1,61,68,10,11,6.1,5.4,1-1,2-3,2,0,13,15,3,5,1,4,4-26,3-32
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38,Final,CBS,0,7,13,0,,3,3,0,7,,10,NFL,13,21,226,357,145,259,81,98,7-57,8-76,0,1,28:06,31:54,2-12,7-18,1-1,0-2,16-23,27-46,5.2,5.4,0,1,24,27,3.4,3.6,0,0,52,75,12,13,4.3,4.8,2-2,0-1,0,0,7,11,4,6,2,4,5-28,2-10
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19,16,DET -4.0,39,Final,FOX,3,10,0,6,,0,6,7,3,,12,NFL,13,21,230,364,144,189,86,175,8-63,6-65,2,4,26:30,33:30,4-14,6-15,0-0,0-0,13-30,20-33,4.4,4.8,1,3,24,32,3.6,5.5,1,1,57,71,14,13,4.0,5.1,0-2,1-3,1,0,7,11,5,8,1,2,3-12,6-18
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45,Final,FOX,7,10,0,3,,0,0,0,7,,14,NFL,22,18,354,231,234,161,120,70,8-55,4-28,0,2,33:42,26:18,5-14,7-16,0-1,1-1,24-30,24-40,7.5,3.6,0,2,39,22,3.1,3.2,0,0,70,67,12,12,5.1,3.4,2-3,1-2,0,0,14,12,5,2,3,4,1-8,5-44
401127893,2019,"December 22, 2019",Denver Broncos,Detroit Lions,"6-9, 4-3 Home","3-11-1, 1-6-1 Away",27,17,DEN -8.0,40,Final,CBS,0,10,3,14,,3,7,7,0,,16,NFL,25,13,348,191,198,95,150,96,6-50,7-68,0,0,36:08,23:52,5-12,4-11,1-1,0-1,26-34,12-24,5.8,3.4,0,0,33,21,4.5,4.6,0,0,67,49,10,9,5.2,3.9,2-5,1-2,0,0,13,7,8,4,4,2,0-0,4-22
401128164,2019,"August 17, 2019",Houston Texans,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,23,HOU -2.5,41,Final,,10,7,3,10,,0,10,6,7,,2,NFL,22,18,410,388,242,298,168,90,9-107,8-97,2,2,34:54,25:06,6-15,1-11,0-0,0-1,20-33,21-37,7.1,7.6,1,1,38,22,4.4,4.1,1,1,72,61,14,13,5.7,6.4,2-4,2-2,0,1,13,13,7,3,2,2,1-7,2-13
401127999,2019,"September 8, 2019",Arizona Cardinals,Detroit Lions,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",27,27,DET -3.0,45,Final/OT,FOX,0,3,3,18,3.0,0,17,0,7,3.0,1,NFL,21,23,387,477,275,361,112,116,7-35,9-59,1,2,30:37,39:23,9-22,6-18,0-0,0-1,29-54,27-45,4.7,7.5,1,0,23,32,4.9,3.6,0,2,82,80,16,15,4.7,6.0,1-4,2-3,0,0,16,17,3,5,2,1,5-33,3-24
