ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910008,2000,"September 10, 2000",Detroit Lions,Washington Redskins,"2-0, 1-0 Home","1-1, 0-1 Away",15,10,,,Final,,3,3,3,6,,0,7,3,0,,2,NFL,15,20,244,333,182,229,62,104,7-50,6-55,2,4,29:05,30:55,4-12,8-12,0-0,0-0,16-31,23-35,5.5,6.4,2,4,24,23,2.6,4.5,0,0,57,59,0,0,4.3,5.6,0-0,0-0,0,0,8,15,5,5,2,0,2-12,1-16
200924003,2000,"September 24, 2000",Chicago Bears,Detroit Lions,"0-4, 0-2 Home","3-1, 2-0 Away",14,21,,,Final,,0,0,14,0,,7,7,0,7,,4,NFL,16,15,401,274,254,194,147,80,9-78,6-39,5,1,28:22,31:38,2-12,5-16,1-4,0-0,21-35,20-37,7.1,4.9,3,1,31,29,4.7,2.8,2,0,67,69,0,0,6.0,4.0,0-0,0-0,0,0,7,9,9,5,0,1,1-7,3-13
201008008,2000,"October 8, 2000",Detroit Lions,Green Bay Packers,"4-2, 2-2 Home","2-4, 1-2 Away",31,24,,,Final,,10,14,7,0,,0,6,11,7,,6,NFL,11,19,253,339,179,270,74,69,6-50,4-29,1,5,25:24,34:36,4-13,7-16,0-0,1-1,13-26,27-43,6.2,5.7,1,3,24,22,3.1,3.1,0,2,53,69,0,0,4.8,4.9,0-0,0-0,2,0,8,13,3,5,0,1,3-20,4-23
201019027,2000,"October 19, 2000",Tampa Bay Buccaneers,Detroit Lions,"3-4, 1-2 Home","5-2, 3-0 Away",14,28,,,Final,,6,5,0,3,,0,11,3,14,,8,NFL,12,21,258,277,149,107,109,170,7-54,7-55,4,0,23:25,36:35,2-11,7-17,0-1,0-0,17-34,13-31,4.4,2.8,3,0,19,37,5.7,4.6,1,0,53,75,0,0,4.9,3.7,0-0,0-0,0,0,8,9,4,11,0,1,0-0,7-37
201105008,2000,"November 5, 2000",Detroit Lions,Miami Dolphins,"5-4, 2-3 Home","7-2, 2-2 Away",8,23,,,Final,,0,0,0,8,,14,3,6,0,,10,NFL,14,15,253,293,154,104,99,189,5-40,7-62,3,0,26:15,33:45,5-12,5-13,1-1,0-0,15-27,13-18,5.0,5.5,1,0,22,37,4.5,5.1,2,0,53,56,0,0,4.8,5.2,0-0,0-0,0,0,7,3,6,12,1,0,4-15,1-8
201119019,2000,"November 19, 2000",New York Giants,Detroit Lions,"7-4, 3-3 Home","7-4, 4-1 Away",21,31,,,Final,,0,0,14,7,,0,21,7,3,,12,NFL,25,22,373,314,320,219,53,95,10-103,6-55,4,2,26:07,33:53,3-12,9-17,3-3,0-0,29-51,20-32,5.8,6.6,1,1,15,35,3.5,2.7,3,1,70,68,0,0,5.3,4.6,0-0,0-0,0,0,20,13,3,7,2,2,4-30,1-6
201130016,2000,"November 30, 2000",Minnesota Vikings,Detroit Lions,"11-2, 7-0 Home","8-5, 4-2 Away",24,17,,,Final,,7,10,0,7,,0,3,0,14,,14,NFL,19,20,305,352,160,213,145,139,6-59,5-35,2,2,25:06,34:54,5-11,3-13,1-1,2-3,19-32,25-36,5.0,5.2,2,1,25,25,5.8,5.6,0,1,57,66,0,0,5.4,5.3,0-0,0-0,0,0,10,11,9,7,0,2,0-0,5-33
201217020,2000,"December 17, 2000",New York Jets,Detroit Lions,"9-6, 5-3 Home","9-6, 5-3 Away",7,10,,,Final,,7,0,0,0,,0,0,3,7,,16,NFL,12,16,240,288,189,78,51,210,7-45,4-25,2,1,25:41,34:19,4-14,4-14,1-1,0-2,21-36,8-18,5.1,3.4,1,1,18,44,2.8,4.8,1,0,55,67,0,0,4.4,4.3,0-0,0-0,0,1,7,5,4,10,1,1,1-5,5-32
200812008,2000,"August 12, 2000",Detroit Lions,Buffalo Bills,"1-1, 1-1 Home","1-1, 0-1 Away",15,13,,,Final,,7,0,0,8,,0,13,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200903018,2000,"September 3, 2000",New Orleans Saints,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,,,Final,,7,0,0,3,,0,6,8,0,,1,NFL,13,10,252,187,146,89,106,98,12-89,8-74,3,2,29:11,30:49,6-17,4-16,0-1,0-1,18-34,13-25,3.7,3.3,1,1,25,32,4.2,3.1,2,1,64,59,0,0,3.9,3.2,0-0,0-0,2,1,8,5,3,4,2,1,5-23,2-11
200917008,2000,"September 17, 2000",Detroit Lions,Tampa Bay Buccaneers,"2-1, 1-1 Home","3-0, 2-0 Away",10,31,,,Final,,3,7,0,0,,14,7,3,7,,3,NFL,13,22,243,331,226,211,17,120,10-51,5-45,3,0,23:56,36:04,2-11,10-16,0-1,0-0,26-36,18-30,5.3,7.0,2,0,10,39,1.7,3.1,1,0,53,69,0,0,4.6,4.8,0-0,0-0,0,0,12,11,0,8,1,3,7-51,0-0
