ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917003,2006,"September 17, 2006",Chicago Bears,Detroit Lions,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,FOX,10,14,7,3,,0,0,7,0,,2,NFL,22,15,383,245,294,199,89,46,6-93,14-104,1,3,33:00,27:00,6-12,1-9,0-0,1-1,21-28,23-30,10.5,5.5,0,0,34,14,2.6,3.3,1,3,62,50,12,11,6.2,4.9,2-3,1-2,0,0,16,11,4,2,2,2,0-0,6-31
261001014,2006,"October 1, 2006",St. Louis Rams,Detroit Lions,"3-1, 2-0 Home","0-4, 0-2 Away",41,34,,,Final,FOX,13,3,14,11,,3,14,10,7,,4,NFL,23,21,427,370,321,277,106,93,8-66,4-70,0,3,30:06,29:54,4-13,5-12,0-0,0-1,26-42,29-43,7.5,6.2,0,2,27,21,3.9,4.4,0,1,70,66,15,13,6.1,5.6,4-5,3-5,0,0,18,16,3,3,2,2,1-7,2-3
261015008,2006,"October 15, 2006",Detroit Lions,Buffalo Bills,"1-5, 1-2 Home","2-4, 1-3 Away",20,17,,,Final,CBS,10,7,0,3,,0,10,0,7,,6,NFL,21,16,397,242,262,157,135,85,6-40,2-20,1,3,31:41,28:19,3-12,3-11,0-1,0-0,24-36,21-34,6.7,4.0,1,1,27,21,5.0,4.0,0,2,66,60,12,14,6.0,4.0,1-3,1-1,0,0,15,9,5,6,1,1,3-16,5-50
261112008,2006,"November 12, 2006",Detroit Lions,San Francisco 49ers,"2-7, 2-3 Home","4-5, 1-3 Away",13,19,,,Final,FOX,0,3,7,3,,10,3,3,3,,10,NFL,16,17,251,315,180,117,71,198,5-40,5-51,4,1,21:11,38:49,3-9,10-19,0-1,0-0,19-30,14-21,5.5,4.9,1,0,17,44,4.2,4.5,3,1,50,68,10,11,5.0,4.6,1-4,0-4,0,0,9,9,4,7,3,1,3-22,3-19
261123008,2006,"November 23, 2006",Detroit Lions,Miami Dolphins,"2-9, 2-4 Home","5-6, 2-4 Away",10,27,,,Final,CBS,10,0,0,0,,7,7,10,3,,12,NFL,13,18,220,395,199,209,21,186,7-55,11-100,2,2,25:56,34:04,2-12,7-14,0-2,0-0,22-40,19-29,4.1,7.0,1,1,10,35,2.1,5.3,1,1,58,65,13,12,3.8,6.1,1-1,3-6,0,0,12,11,0,6,1,1,8-53,1-4
261210008,2006,"December 10, 2006",Detroit Lions,Minnesota Vikings,"2-11, 2-5 Home","6-7, 3-4 Away",20,30,,,Final,FOX,0,10,3,7,,14,6,3,7,,14,NFL,20,21,280,328,283,156,-3,172,6-50,7-50,6,2,24:29,35:31,4-10,7-13,1-2,1-1,28-41,14-22,6.4,6.8,3,1,10,44,-0.3,3.9,3,1,54,67,12,13,5.2,4.9,0-2,4-6,2,0,16,7,0,13,4,1,3-11,1-3
261224008,2006,"December 24, 2006",Detroit Lions,Chicago Bears,"2-13, 2-6 Home","13-2, 7-1 Away",21,26,,,Final,FOX,7,0,14,0,,3,14,0,9,,16,NFL,18,22,327,354,260,238,67,116,11-92,7-48,1,0,25:17,34:43,3-13,6-17,2-3,1-1,27-45,26-45,5.4,5.1,0,0,18,30,3.7,3.9,1,0,66,77,13,12,5.0,4.6,1-1,2-4,0,0,15,10,2,9,1,3,3-23,2-10
260818005,2006,"August 18, 2006",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",20,16,,,Final,,7,3,0,10,,0,10,6,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910008,2006,"September 10, 2006",Detroit Lions,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",6,9,,,Final,FOX,3,0,0,3,,0,6,0,3,,1,NFL,15,17,251,264,213,173,38,91,7-61,8-55,1,1,27:35,32:25,5-14,2-11,0-0,0-0,21-37,25-30,5.3,4.9,0,0,17,26,2.2,3.5,1,1,57,61,10,13,4.4,4.3,0-1,0-1,0,0,9,11,4,5,2,1,3-16,5-37
260924008,2006,"September 24, 2006",Detroit Lions,Green Bay Packers,"0-3, 0-2 Home","1-2, 1-0 Away",24,31,,,Final,FOX,14,0,7,3,,14,3,7,7,,3,NFL,23,18,424,400,319,340,105,60,6-46,5-30,1,2,29:20,30:40,3-12,7-15,1-3,0-0,25-40,25-36,7.4,9.4,1,0,23,27,4.6,2.2,0,2,66,63,13,12,6.4,6.3,1-1,2-3,0,2,15,15,5,2,3,1,3-23,0-0
261008016,2006,"October 8, 2006",Minnesota Vikings,Detroit Lions,"3-2, 2-1 Home","0-5, 0-3 Away",26,17,,,Final,FOX,3,0,0,23,,0,10,7,0,,5,NFL,18,13,336,217,201,201,135,16,5-40,7-50,3,4,36:39,23:21,5-13,3-12,0-0,1-2,26-34,23-42,5.9,4.3,1,3,30,11,4.5,1.5,2,1,64,58,13,12,5.2,3.7,1-3,2-3,4,0,11,11,5,2,2,0,0-0,5-24
261022020,2006,"October 22, 2006",New York Jets,Detroit Lions,"4-3, 2-2 Home","1-6, 0-4 Away",31,24,,,Final,FOX,14,7,0,10,,0,7,3,14,,7,NFL,27,22,398,386,177,261,221,125,2-20,9-60,1,2,34:14,25:46,8-12,4-10,0-0,2-2,16-22,22-36,7.4,7.1,1,2,42,22,5.3,5.7,0,0,66,59,9,8,6.0,6.5,3-5,1-2,0,0,8,16,16,6,3,0,2-12,1-8
261105008,2006,"November 5, 2006",Detroit Lions,Atlanta Falcons,"2-6, 2-2 Home","5-3, 2-2 Away",30,14,,,Final,FOX,10,7,3,10,,7,7,0,0,,9,NFL,20,19,435,319,308,154,127,165,10-71,9-76,1,3,32:56,27:04,6-12,3-11,0-1,1-1,20-32,17-32,8.8,4.5,1,2,27,26,4.7,6.3,0,1,62,60,12,11,7.0,5.3,1-6,2-3,0,0,15,9,4,9,1,1,3-13,2-9
261119022,2006,"November 19, 2006",Arizona Cardinals,Detroit Lions,"2-8, 2-4 Home","2-8, 0-5 Away",17,10,,,Final,FOX,0,10,7,0,,0,0,3,7,,11,NFL,20,19,338,281,228,213,110,68,4-34,4-28,0,1,30:43,29:17,5-12,4-12,0-0,0-0,19-29,23-38,7.6,5.1,0,1,29,20,3.8,3.4,0,0,59,62,10,10,5.7,4.5,2-3,1-3,0,0,11,13,7,4,2,2,1-5,4-35
261203017,2006,"December 3, 2006",New England Patriots,Detroit Lions,"9-3, 4-3 Home","2-10, 0-6 Away",28,21,,,Final,FOX,3,10,0,15,,0,10,8,3,,13,NFL,23,22,363,361,284,284,79,77,10-72,7-70,3,5,29:17,30:43,4-9,5-12,1-1,0-0,27-38,22-38,7.1,6.6,1,3,24,22,3.3,3.5,2,2,64,65,12,12,5.7,5.6,3-5,1-4,0,0,15,13,7,5,1,4,2-21,5-30
