ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280914008,2008,"September 14, 2008",Detroit Lions,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",25,48,,,Final,FOX,0,3,6,16,,7,14,3,24,,2,NFL,15,19,311,447,262,324,49,123,5-40,8-62,3,1,24:32,35:28,2-12,9-16,0-1,0-1,23-45,24-38,5.2,8.3,3,0,12,30,4.1,4.1,0,1,62,69,15,16,5.0,6.5,0-1,3-4,0,4,10,13,4,6,1,0,5-20,1-4
281012016,2008,"October 12, 2008",Minnesota Vikings,Detroit Lions,"3-3, 2-1 Home","0-5, 0-3 Away",12,10,,,Final,FOX,2,0,7,3,,0,3,7,0,,6,NFL,18,8,392,212,257,112,135,100,7-99,5-96,3,1,32:32,27:28,3-15,2-13,0-0,0-0,18-33,12-21,6.8,4.1,1,0,31,24,4.4,4.2,2,1,69,51,15,13,5.7,4.2,0-3,1-2,0,0,11,5,5,2,2,1,5-39,6-38
281026008,2008,"October 26, 2008",Detroit Lions,Washington Redskins,"0-7, 0-3 Home","6-2, 3-1 Away",17,25,,,Final,FOX,7,3,0,7,,3,3,10,9,,8,NFL,13,22,274,439,217,304,57,135,7-51,8-67,0,1,24:15,35:45,2-12,5-11,2-3,0-0,21-35,23-28,6.0,9.8,0,0,15,33,3.8,4.1,0,1,51,64,10,12,5.4,6.9,2-2,0-4,0,1,10,16,2,5,1,1,1-6,3-24
281109008,2008,"November 9, 2008",Detroit Lions,Jacksonville Jaguars,"0-9, 0-4 Home","4-5, 3-2 Away",14,38,,,Final,CBS,7,0,0,7,,3,21,7,7,,10,NFL,13,24,256,384,153,227,103,157,6-46,5-33,1,0,29:01,30:59,4-13,5-10,1-2,1-1,11-18,18-27,6.1,8.1,1,0,27,33,3.8,4.8,0,0,52,61,10,9,4.9,6.3,2-4,5-6,0,0,7,12,5,11,1,1,7-45,1-11
281123008,2008,"November 23, 2008",Detroit Lions,Tampa Bay Buccaneers,"0-11, 0-5 Home","8-3, 3-3 Away",20,38,,,Final,FOX,17,0,3,0,,0,21,14,3,,12,NFL,9,15,207,255,99,139,108,116,10-70,3-25,3,3,27:49,32:11,4-14,5-13,0-0,2-2,10-26,13-18,3.3,6.0,2,0,22,33,4.9,3.5,1,3,52,56,12,13,4.0,4.6,1-1,1-2,2,3,5,7,4,7,0,1,4-35,5-26
281207008,2008,"December 7, 2008",Detroit Lions,Minnesota Vikings,"0-13, 0-7 Home","8-5, 3-4 Away",16,20,,,Final,FOX,3,3,7,3,,0,3,7,10,,14,NFL,15,20,268,301,191,168,77,133,4-32,6-35,0,2,29:40,30:20,3-11,5-9,0-2,0-0,14-24,15-20,6.8,7.6,0,2,27,32,2.9,4.2,0,0,55,54,9,9,4.9,5.6,0-3,2-3,0,0,9,12,3,7,3,1,4-29,2-7
281221008,2008,"December 21, 2008",Detroit Lions,New Orleans Saints,"0-15, 0-8 Home","8-7, 2-6 Away",7,42,,,Final,FOX,0,7,0,0,,14,14,14,0,,16,NFL,15,32,255,532,126,351,129,181,6-35,3-12,2,1,25:31,34:29,5-12,11-12,0-1,0-0,11-26,30-40,4.5,8.8,2,0,27,30,4.8,6.0,0,1,55,70,8,8,4.6,7.6,1-2,5-5,0,0,8,19,6,13,1,0,2-11,0-0
280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,,,Final,,0,7,3,0,,7,0,3,17,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280907001,2008,"September 7, 2008",Atlanta Falcons,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",34,21,,,Final,FOX,21,0,10,3,,0,14,7,0,,1,NFL,23,21,474,316,156,246,318,70,7-68,5-30,0,1,29:07,30:53,3-9,2-9,0-0,0-0,9-13,24-33,11.1,6.8,0,1,42,21,7.6,3.3,0,0,56,57,11,10,8.5,5.5,2-4,2-2,0,0,5,14,17,4,1,3,1-5,3-16
280921025,2008,"September 21, 2008",San Francisco 49ers,Detroit Lions,"2-1, 1-1 Home","0-3, 0-2 Away",31,13,,,Final,FOX,7,14,0,10,,0,3,3,7,,3,NFL,25,14,370,240,188,124,182,116,3-30,9-61,0,2,35:54,24:06,5-13,5-13,1-1,1-1,16-23,15-31,7.8,3.5,0,2,39,20,4.7,5.8,0,0,63,55,12,11,5.9,4.4,3-4,0-0,0,0,11,6,11,8,3,0,1-1,4-22
