ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915022,2013,"September 15, 2013",Arizona Cardinals,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",25,21,,,Final,FOX,0,10,6,9,,0,14,7,0,,2,NFL,24,16,348,322,261,273,87,49,7-40,8-101,1,1,31:19,28:41,1-11,3-11,0-0,0-1,23-40,24-36,6.4,7.4,1,0,25,20,3.5,2.5,0,1,66,57,13,12,5.3,5.6,1-4,1-1,0,2,13,11,7,4,4,1,1-4,1-5
330929008,2013,"September 29, 2013",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","3-1, 1-1 Away",40,32,,,Final,FOX,3,27,7,3,,3,10,3,16,,4,NFL,23,18,387,417,228,286,159,131,3-25,4-30,3,4,31:49,28:11,2-10,1-13,0-0,2-2,23-35,27-47,6.3,5.7,1,3,30,16,5.3,8.2,2,1,66,66,14,16,5.9,6.3,2-5,2-5,2,0,13,13,10,4,0,1,1-14,3-31
331013005,2013,"October 13, 2013",Cleveland Browns,Detroit Lions,"3-3, 2-2 Home","4-2, 2-2 Away",17,31,,,Final,FOX,0,17,0,0,,7,0,7,17,,6,NFL,23,24,395,366,269,248,126,118,9-87,8-65,2,1,26:31,33:29,5-14,8-14,1-1,0-0,26-43,25-43,6.0,5.6,2,1,21,28,6.0,4.2,0,0,66,72,12,12,6.0,5.1,2-3,3-3,0,0,14,15,8,6,1,3,2-23,1-0
331027008,2013,"October 27, 2013",Detroit Lions,Dallas Cowboys,"5-3, 3-1 Home","4-4, 1-3 Away",31,30,,,Final,FOX,7,0,0,24,,0,10,3,17,,8,NFL,29,13,623,268,480,206,143,62,8-61,2-31,4,0,35:11,24:49,3-11,3-13,1-2,0-0,33-48,14-30,9.8,6.9,2,0,29,26,4.9,2.4,2,0,78,56,14,15,8.0,4.8,4-5,1-1,0,0,17,8,11,3,1,2,1-8,0-0
331110003,2013,"November 10, 2013",Chicago Bears,Detroit Lions,"5-4, 3-2 Home","6-3, 3-2 Away",19,21,,,Final,FOX,7,0,3,9,,7,0,7,7,,10,NFL,19,21,338,364,300,219,38,145,5-39,5-51,1,1,31:35,28:25,7-17,5-12,1-2,0-1,27-49,18-35,5.9,6.3,1,1,20,26,1.9,5.6,0,0,71,61,11,12,4.8,6.0,1-4,3-4,0,0,15,13,1,6,3,2,2-12,0-0
331124008,2013,"November 24, 2013",Detroit Lions,Tampa Bay Buccaneers,"6-5, 3-2 Home","3-8, 1-4 Away",21,24,,,Final,FOX,0,14,7,0,,3,14,0,7,,12,NFL,25,10,390,229,286,207,104,22,5-39,9-67,5,0,33:22,26:38,8-15,4-14,1-1,0-0,26-46,14-21,6.0,8.3,4,0,24,24,4.3,0.9,1,0,72,49,12,12,5.4,4.7,3-3,1-2,0,2,16,7,4,1,5,2,2-11,4-40
331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28,,0,8,6,6,,14,NFL,23,11,478,231,179,151,299,80,1-5,9-48,1,3,31:27,28:33,3-12,5-15,2-3,1-2,11-22,10-25,8.1,6.0,1,0,46,33,6.5,2.4,0,3,68,58,14,14,7.0,4.0,5-7,2-3,0,2,8,7,13,4,2,0,0-0,0-0
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,0,3,9,8,0.0,3,10,0,7,3.0,16,NFL,24,15,355,279,207,238,148,41,7-60,5-30,3,2,37:45,29:43,8-17,6-17,0-0,1-1,25-42,23-42,4.7,5.4,2,1,36,21,4.1,2.0,1,1,80,65,14,13,4.4,4.3,2-3,1-1,0,2,13,13,9,2,2,0,2-15,2-18
330815005,2013,"August 15, 2013",Cleveland Browns,Detroit Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,6,,,Final,,10,7,0,7,,0,3,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,3,10,14,7,,7,7,10,0,,1,NFL,28,16,469,330,357,225,112,105,11-88,5-52,2,4,36:19,23:41,5-13,2-10,0-1,1-2,28-43,18-28,8.3,7.3,1,3,34,22,3.3,4.8,1,1,77,53,14,14,6.1,6.2,3-6,2-2,0,0,16,11,10,3,2,2,0-0,3-11
330922028,2013,"September 22, 2013",Washington Redskins,Detroit Lions,"0-3, 0-2 Home","2-1, 1-1 Away",20,27,,,Final,FOX,7,7,3,3,,7,10,0,10,,3,NFL,27,24,420,441,300,378,120,63,6-45,8-71,2,1,31:12,28:48,6-13,4-13,0-0,1-1,32-50,25-42,5.8,8.8,1,1,22,23,5.5,2.7,1,0,74,66,12,12,5.7,6.7,0-2,2-5,2,0,21,18,2,4,4,2,2-26,1-7
331006009,2013,"October 6, 2013",Green Bay Packers,Detroit Lions,"2-2, 2-0 Home","3-2, 1-2 Away",22,9,,,Final,FOX,3,3,10,6,,0,3,0,6,,5,NFL,16,19,449,286,269,222,180,64,10-72,7-50,0,0,32:19,27:41,7-16,7-15,0-0,0-1,20-30,25-40,8.7,4.9,0,0,33,19,5.5,3.4,0,0,64,64,10,10,7.0,4.5,0-2,1-1,0,0,11,12,3,5,2,2,1-5,5-40
331020008,2013,"October 20, 2013",Detroit Lions,Cincinnati Bengals,"4-3, 2-1 Home","5-2, 2-2 Away",24,27,,,Final,CBS,7,3,7,7,,7,7,10,3,,7,NFL,22,18,434,421,357,364,77,57,4-30,6-50,0,0,34:31,25:29,13-19,4-10,0-0,0-0,28-51,24-34,7.0,10.4,0,0,25,18,3.1,3.2,0,0,76,53,10,10,5.7,7.9,1-3,1-1,0,0,19,16,3,1,0,1,0-0,1-8
331117023,2013,"November 17, 2013",Pittsburgh Steelers,Detroit Lions,"4-6, 3-2 Home","6-4, 3-3 Away",37,27,,,Final,FOX,14,6,3,14,,0,27,0,0,,11,NFL,24,21,398,451,358,344,40,107,4-23,8-45,0,3,32:16,27:44,6-16,6-16,1-1,1-4,29-45,19-46,7.8,7.2,0,1,27,25,1.5,4.3,0,2,73,73,14,13,5.5,6.2,1-4,2-5,0,0,18,14,4,6,2,1,1-9,2-18
