ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915029,2002,"September 15, 2002",Carolina Panthers,Detroit Lions,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,,,Final,FOX,0,10,14,7,,0,0,7,0,,2,NFL,20,12,385,122,310,49,75,73,4-55,11-100,0,3,33:43,26:17,3-14,1-15,0-0,0-0,21-33,12-30,9.4,1.4,0,2,30,22,2.5,3.3,0,1,63,58,15,22,6.1,2.1,0-4,0-4,2,0,12,5,5,5,3,2,0-0,6-57
220929008,2002,"September 29, 2002",Detroit Lions,New Orleans Saints,"1-3, 1-1 Home","3-1, 2-1 Away",26,21,,,Final,FOX,13,7,3,3,,0,7,8,6,,4,NFL,16,24,352,357,267,247,85,110,5-44,6-38,0,3,33:37,26:23,5-15,7-13,1-2,0-0,20-35,27-48,7.6,4.8,0,2,30,16,2.8,6.9,0,1,65,67,15,18,5.4,5.3,0-7,0-7,2,0,13,15,3,6,0,3,0-0,3-22
221013016,2002,"October 13, 2002",Minnesota Vikings,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,24,,,Final,FOX,3,7,7,14,,14,7,3,0,,6,NFL,22,17,402,354,291,301,111,53,10-75,5-56,1,1,31:40,28:20,5-12,4-13,0-1,1-2,27-36,25-41,7.9,7.2,1,1,25,17,4.4,3.1,0,0,62,59,17,17,6.5,6.0,0-7,0-6,0,2,14,15,7,1,1,1,1-4,1-8
221027002,2002,"October 27, 2002",Buffalo Bills,Detroit Lions,"5-3, 2-2 Home","2-5, 0-4 Away",24,17,,,Final,FOX,7,7,10,0,,0,14,0,3,,8,NFL,23,16,343,282,269,199,74,83,6-51,8-71,2,1,31:33,28:27,6-14,5-15,1-1,0-2,21-36,20-42,6.7,4.7,0,1,24,24,3.1,3.5,2,0,64,66,14,16,5.4,4.3,0-5,0-4,0,0,14,10,4,5,5,1,4-33,0-0
221110009,2002,"November 10, 2002",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","3-6, 0-5 Away",40,14,,,Final,FOX,3,27,10,0,,7,0,0,7,,10,NFL,24,13,503,362,353,236,150,126,8-53,1-10,2,2,39:23,20:37,8-17,1-13,0-0,1-4,29-42,20-44,8.0,5.4,0,2,34,17,4.4,7.4,2,0,78,61,18,24,6.4,5.9,0-7,0-10,2,0,17,10,7,3,0,0,2-10,0-0
221124003,2002,"November 24, 2002",Chicago Bears,Detroit Lions,"3-8, 2-4 Home","3-8, 0-6 Away",20,17,,,Final/OT,FOX,0,7,0,10,3.0,0,3,14,0,0.0,12,NFL,21,19,422,301,347,199,75,102,6-64,7-50,1,2,34:31,31:31,5-17,7-16,2-4,1-1,31-51,21-40,6.4,4.7,0,1,25,29,3.0,3.5,1,1,79,71,16,14,5.3,4.2,0-5,0-3,0,0,19,12,2,5,0,2,3-14,2-14
221208022,2002,"December 8, 2002",Arizona Cardinals,Detroit Lions,"5-8, 3-4 Home","3-10, 0-7 Away",23,20,,,Final/OT,FOX,7,7,3,3,3.0,14,3,3,0,0.0,14,NFL,21,15,313,203,180,152,133,51,10-92,7-75,1,1,38:45,25:27,6-17,2-12,1-1,0-0,24-43,20-39,3.7,3.9,1,0,31,15,4.3,3.4,0,1,80,54,19,18,3.9,3.8,0-6,0-8,0,1,11,9,7,3,3,3,6-48,0-0
221222001,2002,"December 22, 2002",Atlanta Falcons,Detroit Lions,"9-5-1, 5-3 Home","3-12, 0-8 Away",36,15,,,Final,FOX,3,10,6,17,,0,0,0,15,,16,NFL,27,12,533,208,336,121,197,87,7-55,9-86,2,3,38:18,21:42,6-16,4-14,1-1,1-2,20-38,11-33,8.6,3.4,1,3,41,21,4.8,4.1,1,0,80,57,15,21,6.7,3.6,0-8,0-7,0,0,15,9,8,3,4,0,1-1,3-28
220817005,2002,"August 17, 2002",Cleveland Browns,Detroit Lions,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,3,7,7,7,,0,13,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220908015,2002,"September 8, 2002",Miami Dolphins,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,FOX,7,21,14,7,,0,7,7,7,,1,NFL,27,15,389,257,207,206,182,51,4-54,6-68,0,2,34:24,25:36,6-12,7-14,1-1,0-1,18-27,17-36,7.7,5.3,0,1,41,19,4.4,2.7,0,1,68,58,16,18,5.7,4.4,0-8,0-6,2,0,15,10,11,4,1,1,0-0,3-14
