ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906009,1998,"September 6, 1998",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",38,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,342,321,267,236,75,85,6-30,6-60,0,2,33:58,26:02,13-18,6-14,0-0,1-3,24-32,23-44,7.9,5.1,0,1,30,22,2.5,3.9,0,1,64,68,0,0,5.3,4.7,0-0,0-0,3,1,14,15,5,4,2,1,2-10,2-12
180913008,1998,"September 13, 1998",Detroit Lions,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",28,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,22,18,412,384,188,284,224,100,10-83,5-40,2,0,33:09,28:57,6-14,5-14,0-0,0-0,15-31,25-36,5.7,7.3,2,0,34,21,6.6,4.8,0,0,67,60,0,0,6.1,6.4,0-0,0-0,0,3,11,12,11,4,0,2,2-16,3-19
180920016,1998,"September 20, 1998",Minnesota Vikings,Detroit Lions,"3-0, 2-0 Home","0-3, 0-2 Away",29,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,19,287,279,211,142,76,137,5-45,9-69,0,4,25:45,34:15,3-12,8-18,0-0,2-4,20-35,20-40,5.7,3.2,0,2,24,31,3.2,4.4,0,2,61,76,0,0,4.7,3.7,0-0,0-0,0,0,13,10,3,8,1,1,2-9,5-18
180928008,1998,"September 28, 1998",Detroit Lions,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-3, 0-3 Away",27,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,6,280,133,124,78,156,55,3-20,10-58,1,2,38:09,21:51,5-16,2-15,1-2,0-0,15-25,12-32,4.8,2.2,0,2,41,17,3.8,3.2,1,0,67,53,0,0,4.2,2.5,0-0,0-0,3,0,7,4,9,2,1,0,1-7,4-42
181004003,1998,"October 4, 1998",Chicago Bears,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,15,405,340,280,246,125,94,2-15,7-44,5,0,35:49,24:11,9-17,3-14,1-1,0-1,27-38,16-31,7.0,7.0,0,0,37,26,3.4,3.6,5,0,77,61,0,0,5.3,5.6,0-0,0-0,0,0,14,8,8,6,1,1,2-13,4-22
181015008,1998,"October 15, 1998",Detroit Lions,Green Bay Packers,"2-4, 2-1 Home","4-2, 2-1 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,23,385,368,199,275,186,93,10-97,4-45,1,3,31:06,28:54,2-10,6-13,1-1,0-0,16-19,22-43,9.0,6.1,0,3,32,21,5.8,4.4,1,0,54,66,0,0,7.1,5.6,0-0,0-0,0,0,10,14,5,7,1,2,3-19,2-25
181025008,1998,"October 25, 1998",Detroit Lions,Minnesota Vikings,"2-5, 2-2 Home","7-0, 4-0 Away",13,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,351,329,214,170,137,159,14-169,7-55,1,3,33:00,27:00,8-18,7-12,1-1,0-0,20-37,17-30,5.2,5.0,1,2,28,27,4.9,5.9,0,1,69,61,0,0,5.1,5.4,0-0,0-0,0,2,11,13,5,6,1,4,4-17,4-20
181101008,1998,"November 1, 1998",Detroit Lions,Arizona Cardinals,"2-6, 2-3 Home","4-4, 2-3 Away",15,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,18,11,280,209,167,172,113,37,4-20,7-69,6,2,32:50,27:10,6-14,2-13,0-1,0-0,20-32,15-25,4.5,5.9,3,1,29,25,3.9,1.5,3,1,66,54,0,0,4.2,3.9,0-0,0-0,0,0,9,8,7,3,2,0,5-23,4-26
181108021,1998,"November 8, 1998",Philadelphia Eagles,Detroit Lions,"2-7, 2-3 Home","2-7, 0-4 Away",10,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,9,289,257,73,111,216,146,5-39,8-63,0,0,34:30,25:30,2-13,3-15,0-0,0-0,15-21,14-27,2.9,3.5,0,0,36,22,6.0,6.6,0,0,61,54,0,0,4.7,4.8,0-0,0-0,0,0,5,3,10,6,1,0,4-24,5-35
181115008,1998,"November 15, 1998",Detroit Lions,Chicago Bears,"3-7, 3-3 Home","3-7, 1-4 Away",26,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,24,14,391,252,246,147,145,105,9-66,5-60,0,0,35:07,24:53,5-10,4-12,0-0,1-3,16-21,14-27,11.2,4.6,0,0,34,21,4.3,5.0,0,0,56,53,0,0,7.0,4.8,0-0,0-0,0,0,12,11,10,3,2,0,1-7,5-25
