ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906009,1998,"September 6, 1998",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",38,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180913008,1998,"September 13, 1998",Detroit Lions,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",28,34,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
180920016,1998,"September 20, 1998",Minnesota Vikings,Detroit Lions,"3-0, 2-0 Home","0-3, 0-2 Away",29,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
180928008,1998,"September 28, 1998",Detroit Lions,Tampa Bay Buccaneers,"1-3, 1-1 Home","1-3, 0-3 Away",27,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181004003,1998,"October 4, 1998",Chicago Bears,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181015008,1998,"October 15, 1998",Detroit Lions,Green Bay Packers,"2-4, 2-1 Home","4-2, 2-1 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181025008,1998,"October 25, 1998",Detroit Lions,Minnesota Vikings,"2-5, 2-2 Home","7-0, 4-0 Away",13,34,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181101008,1998,"November 1, 1998",Detroit Lions,Arizona Cardinals,"2-6, 2-3 Home","4-4, 2-3 Away",15,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181108021,1998,"November 8, 1998",Philadelphia Eagles,Detroit Lions,"2-7, 2-3 Home","2-7, 0-4 Away",10,9,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
181115008,1998,"November 15, 1998",Detroit Lions,Chicago Bears,"3-7, 3-3 Home","3-7, 1-4 Away",26,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181122027,1998,"November 22, 1998",Tampa Bay Buccaneers,Detroit Lions,"4-7, 4-2 Home","4-7, 1-4 Away",25,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181126008,1998,"November 26, 1998",Detroit Lions,Pittsburgh Steelers,"5-7, 4-3 Home","7-5, 2-4 Away",19,16,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
181206030,1998,"December 6, 1998",Jacksonville Jaguars,Detroit Lions,"10-3, 6-0 Home","5-8, 1-5 Away",37,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
181214025,1998,"December 14, 1998",San Francisco 49ers,Detroit Lions,"11-3, 7-0 Home","5-9, 1-6 Away",35,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
181220008,1998,"December 20, 1998",Detroit Lions,Atlanta Falcons,"5-10, 4-4 Home","13-2, 6-2 Away",17,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
181227033,1998,"December 27, 1998",Baltimore Ravens,Detroit Lions,"6-10, 4-4 Home","5-11, 1-7 Away",19,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
