,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915029,2002,"September 15, 2002",Carolina Panthers,Detroit Lions,"2-0, 2-0 Home","0-2, 0-2 Away",31,7,,,Final,FOX,0,10,14,7,,0,0,7,0,,2,NFL
1,220929008,2002,"September 29, 2002",Detroit Lions,New Orleans Saints,"1-3, 1-1 Home","3-1, 2-1 Away",26,21,,,Final,FOX,13,7,3,3,,0,7,8,6,,4,NFL
2,221013016,2002,"October 13, 2002",Minnesota Vikings,Detroit Lions,"1-4, 1-2 Home","1-4, 0-3 Away",31,24,,,Final,FOX,3,7,7,14,,14,7,3,0,,6,NFL
3,221027002,2002,"October 27, 2002",Buffalo Bills,Detroit Lions,"5-3, 2-2 Home","2-5, 0-4 Away",24,17,,,Final,FOX,7,7,10,0,,0,14,0,3,,8,NFL
4,221110009,2002,"November 10, 2002",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","3-6, 0-5 Away",40,14,,,Final,FOX,3,27,10,0,,7,0,0,7,,10,NFL
5,221124003,2002,"November 24, 2002",Chicago Bears,Detroit Lions,"3-8, 2-4 Home","3-8, 0-6 Away",20,17,,,Final/OT,FOX,0,7,0,10,3.0,0,3,14,0,0.0,12,NFL
6,221208022,2002,"December 8, 2002",Arizona Cardinals,Detroit Lions,"5-8, 3-4 Home","3-10, 0-7 Away",23,20,,,Final/OT,FOX,7,7,3,3,3.0,14,3,3,0,0.0,14,NFL
7,221222001,2002,"December 22, 2002",Atlanta Falcons,Detroit Lions,"9-5-1, 5-3 Home","3-12, 0-8 Away",36,15,,,Final,FOX,3,10,6,17,,0,0,0,15,,16,NFL
8,220817005,2002,"August 17, 2002",Cleveland Browns,Detroit Lions,"2-0, 1-0 Home","0-2, 0-2 Away",24,23,,,Final,,3,7,7,7,,0,13,3,7,,1,NFL
9,220908015,2002,"September 8, 2002",Miami Dolphins,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,FOX,7,21,14,7,,0,7,7,7,,1,NFL
10,220922008,2002,"September 22, 2002",Detroit Lions,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-1 Away",31,37,,,Final,FOX,7,10,0,14,,7,10,14,6,,3,NFL
11,221020008,2002,"October 20, 2002",Detroit Lions,Chicago Bears,"2-4, 2-1 Home","2-4, 1-2 Away",23,20,,,Final/OT,FOX,0,14,3,3,3.0,0,10,10,0,0.0,7,NFL
12,221103008,2002,"November 3, 2002",Detroit Lions,Dallas Cowboys,"3-5, 3-1 Home","3-6, 1-4 Away",9,7,,,Final,FOX,0,0,6,3,,0,0,0,7,,9,NFL
13,221117008,2002,"November 17, 2002",Detroit Lions,New York Jets,"3-7, 3-2 Home","5-5, 3-2 Away",14,31,,,Final,CBS,0,7,7,0,,7,6,8,10,,11,NFL
14,221128008,2002,"November 28, 2002",Detroit Lions,New England Patriots,"3-9, 3-3 Home","7-5, 4-3 Away",12,20,,,Final,CBS,3,3,3,3,,10,7,0,3,,13,NFL
15,221215008,2002,"December 15, 2002",Detroit Lions,Tampa Bay Buccaneers,"3-11, 3-4 Home","11-3, 5-2 Away",20,23,,,Final,FOX,0,10,3,7,,3,10,0,10,,15,NFL
16,220809033,2002,"August 9, 2002",Baltimore Ravens,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",12,6,,,Final,,0,3,3,6,,0,6,0,0,,HOF,NFL
17,220824008,2002,"August 24, 2002",Detroit Lions,Pittsburgh Steelers,"0-3, 0-1 Home","1-2, 1-1 Away",22,34,,,Final,,10,6,6,0,,7,14,6,7,,2,NFL
18,220829008,2002,"August 29, 2002",Detroit Lions,Buffalo Bills,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,7,3,7,3,,7,3,0,3,,3,NFL
19,221229008,2002,"December 29, 2002",Detroit Lions,Minnesota Vikings,"3-13, 3-5 Home","6-10, 2-6 Away",36,38,,,Final,FOX,14,3,7,12,,14,14,7,3,,17,NFL
