ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,,,Final,CBS,7,13,7,21,,3,0,0,0,,2,NFL,23,12,411,267,322,116,89,151,4-35,8-70,1,6,32:24,27:36,5-15,2-11,2-2,0-0,24-40,15-23,8.1,4.6,1,3,30,29,3.0,5.2,0,3,70,54,13,14,5.9,4.9,5-6,0-1,0,0,12,6,7,5,4,1,0-0,2-17
311002006,2011,"October 2, 2011",Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30,34,,,Final,FOX,7,13,10,0,,0,3,14,17,,4,NFL,25,18,434,303,321,240,113,63,7-33,10-75,3,1,36:39,23:21,5-13,4-13,0-2,0-0,34-47,21-43,6.7,5.6,3,1,27,17,4.2,3.7,0,0,75,60,15,11,5.8,5.0,2-6,0-1,0,4,19,13,4,3,2,2,1-10,0-0
311016008,2011,"October 16, 2011",Detroit Lions,San Francisco 49ers,"5-1, 2-1 Home","5-1, 3-0 Away",19,25,,,Final,FOX,10,0,3,6,,0,12,3,10,,6,NFL,21,14,310,314,244,111,66,203,6-54,15-120,0,2,30:21,29:39,2-15,2-14,1-2,1-1,28-50,17-32,4.4,3.3,0,1,18,29,3.7,7.0,0,1,73,63,16,17,4.2,5.0,2-4,2-4,0,0,14,6,3,7,4,1,5-49,2-14
311030007,2011,"October 30, 2011",Denver Broncos,Detroit Lions,"2-5, 1-3 Home","6-2, 4-0 Away",10,45,,,Final,FOX,3,0,0,7,,7,17,14,7,,8,NFL,19,21,312,376,117,263,195,113,5-55,4-45,3,0,30:26,29:34,2-14,4-12,0-3,0-0,18-39,22-32,2.5,7.7,1,0,30,28,6.5,4.0,2,0,76,62,15,13,4.1,6.1,1-2,2-2,0,4,9,13,9,6,1,2,7-55,2-9
311113003,2011,"November 13, 2011",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37,13,,,Final,FOX,10,10,17,0,,0,6,0,7,,10,NFL,12,22,216,393,107,313,109,80,4-37,4-53,1,6,29:06,30:54,3-13,4-17,1-1,1-2,9-20,33-63,4.9,4.8,0,4,35,19,3.1,4.2,1,2,57,84,14,16,3.8,4.7,1-2,1-6,5,0,5,17,4,4,3,1,2-16,2-16
311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15,27,,,Final,FOX,0,0,0,15,,0,7,17,3,,12,NFL,23,18,409,349,273,296,136,53,11-82,7-54,3,0,30:48,29:12,5-10,2-10,0-0,0-0,32-45,22-33,5.9,8.5,3,0,21,18,6.5,2.9,0,0,67,53,11,11,6.1,6.6,2-2,2-4,0,0,15,11,7,3,1,4,1-3,2-11
311211008,2011,"December 11, 2011",Detroit Lions,Minnesota Vikings,"8-5, 4-3 Home","2-11, 1-6 Away",34,28,,,Final,FOX,21,10,0,3,,7,7,7,7,,14,NFL,13,29,280,425,208,156,72,269,10-76,5-37,0,6,31:14,28:46,8-16,8-14,0-0,3-3,20-29,23-44,6.1,3.3,0,3,21,35,3.4,7.7,0,3,55,83,11,13,5.1,5.1,1-3,3-4,4,0,11,12,1,17,1,0,5-19,4-43
311224008,2011,"December 24, 2011",Detroit Lions,San Diego Chargers,"10-5, 5-3 Home","7-8, 2-5 Away",38,10,,,Final,CBS,10,14,7,7,,0,0,10,0,,16,NFL,24,20,440,367,353,299,87,68,3-8,1-10,0,2,32:21,27:39,9-13,6-15,0-0,2-3,29-36,28-53,9.1,5.6,0,2,23,17,3.8,4.0,0,0,62,70,8,11,7.1,5.2,4-4,1-3,2,0,19,14,5,6,0,0,3-20,0-0
310819005,2011,"August 19, 2011",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",28,30,,,Final,,7,14,7,0,,10,3,7,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7,,6,14,7,0,,1,NFL,17,25,315,431,259,305,56,126,6-39,8-68,2,1,23:35,36:25,6-14,2-11,1-2,1-1,29-46,24-33,5.4,9.2,1,1,16,35,3.5,3.6,1,0,64,68,12,11,4.9,6.3,1-4,2-4,2,0,15,17,1,6,1,2,2-7,0-0
