ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904008,1994,"September 4, 1994",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final/OT,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,22,352,389,203,271,149,118,5-40,10-90,1,0,29:10,36:04,5-13,9-15,1-1,0-0,16-31,29-37,6.5,6.9,1,0,31,28,4.8,4.2,0,0,62,67,0,0,5.7,5.8,0-0,0-0,0,0,11,14,9,7,1,1,0-0,2-10
140911016,1994,"September 11, 1994",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,13,289,212,203,175,86,37,7-77,9-70,3,3,34:44,25:16,4-16,3-16,0-1,1-2,22-35,18-41,5.5,3.7,1,1,30,15,2.9,2.5,2,2,67,62,0,0,4.3,3.4,0-0,0-0,0,0,7,10,4,2,3,1,2-18,6-37
140919006,1994,"September 19, 1994",Dallas Cowboys,Detroit Lions,"2-1, 1-1 Home","2-1, 1-1 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,22,368,379,206,173,162,206,3-20,7-37,3,0,36:47,37:46,8-15,7-16,2-2,1-1,26-39,13-27,5.0,6.2,0,0,34,47,4.8,4.4,3,0,75,75,0,0,4.9,5.1,0-0,0-0,0,0,12,10,11,12,2,0,2-14,1-1
140925008,1994,"September 25, 1994",Detroit Lions,New England Patriots,"2-2, 1-1 Home","2-2, 2-1 Away",17,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,15,21,342,353,183,245,159,108,9-55,8-56,2,0,25:12,34:48,4-11,4-15,0-1,2-3,14-29,21-33,6.1,7.2,2,0,22,37,7.2,2.9,0,0,52,71,0,0,6.6,5.0,0-0,0-0,0,0,11,13,4,7,0,1,1-6,1-6
141002027,1994,"October 2, 1994",Tampa Bay Buccaneers,Detroit Lions,"2-3, 2-1 Home","2-3, 1-2 Away",24,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,17,234,321,115,125,119,196,11-75,12-66,0,1,34:56,25:04,7-14,5-12,0-0,1-1,10-20,13-30,5.5,4.0,0,0,38,24,3.1,8.2,0,1,59,55,0,0,4.0,5.8,0-0,0-0,1,0,5,8,8,8,3,1,1-7,1-5
141009008,1994,"October 9, 1994",Detroit Lions,San Francisco 49ers,"2-4, 1-2 Home","4-2, 2-1 Away",21,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,20,340,233,242,143,98,90,12-101,10-70,2,0,28:35,31:25,4-9,9-13,0-0,0-0,18-27,19-26,8.3,5.1,1,0,25,32,3.9,2.8,1,0,54,60,0,0,6.3,3.9,0-0,0-0,0,0,14,7,5,10,2,3,2-4,2-9
141023008,1994,"October 23, 1994",Detroit Lions,Chicago Bears,"3-4, 2-2 Home","4-3, 1-2 Away",21,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,8,22,232,402,49,285,183,117,7-61,10-74,3,4,23:24,36:36,3-12,5-15,0-1,0-1,6-17,29-48,2.7,5.6,1,3,31,28,5.9,4.2,2,1,49,79,0,0,4.7,5.1,0-0,0-0,3,0,3,15,5,6,0,1,1-10,3-24
141030019,1994,"October 30, 1994",New York Giants,Detroit Lions,"3-5, 2-3 Home","4-4, 2-2 Away",25,28,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,23,24,344,329,149,180,195,149,14-120,6-44,1,3,38:17,28:26,10-17,6-9,1-1,0-0,19-25,16-30,5.7,6.0,1,3,45,29,4.3,5.1,0,0,71,59,0,0,4.8,5.6,0-0,0-0,1,2,8,14,15,6,0,4,1-10,0-0
141106009,1994,"November 6, 1994",Green Bay Packers,Detroit Lions,"5-4, 4-1 Home","4-5, 2-3 Away",38,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,20,347,366,230,317,117,49,5-26,8-50,2,5,30:38,29:22,5-11,8-16,0-1,1-2,24-36,28-48,6.2,6.2,1,2,28,19,4.2,2.6,1,3,65,70,0,0,5.3,5.2,0-0,0-0,2,1,12,15,6,4,3,1,1-7,3-21
141113008,1994,"November 13, 1994",Detroit Lions,Tampa Bay Buccaneers,"5-5, 3-2 Home","2-8, 0-5 Away",14,9,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,18,342,343,99,218,243,125,8-64,6-33,0,0,25:07,34:53,4-10,6-13,0-0,0-1,5-13,16-23,7.6,8.4,0,0,33,32,7.4,3.9,0,0,46,58,0,0,7.4,5.9,0-0,0-0,0,0,5,8,8,9,3,1,0-0,3-25
