ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916025,2012,"September 16, 2012",San Francisco 49ers,Detroit Lions,"2-0, 1-0 Home","1-1, 0-1 Away",27,19,,,Final,NBC,7,7,3,10,,6,0,3,10,,2,NFL,24,15,349,296,201,214,148,82,5-62,8-67,1,1,29:34,30:26,4-11,6-15,0-0,1-1,20-31,19-32,5.9,6.3,0,1,27,26,5.5,3.2,1,0,61,60,10,10,5.7,4.9,0-0,0-0,0,0,13,10,8,3,3,2,3-25,2-16
320930008,2012,"September 30, 2012",Detroit Lions,Minnesota Vikings,"1-3, 1-1 Home","3-1, 1-1 Away",13,20,,,Final,FOX,3,3,0,7,,10,3,7,0,,4,NFL,23,15,341,227,286,100,55,127,5-72,5-87,1,0,30:42,29:18,6-16,3-12,1-3,0-0,30-51,16-26,5.1,3.6,0,0,20,28,2.8,4.5,1,0,76,56,12,12,4.5,4.1,0-0,0-0,0,2,17,4,2,9,4,2,5-33,2-11
321014021,2012,"October 14, 2012",Philadelphia Eagles,Detroit Lions,"3-3, 2-1 Home","2-3, 1-2 Away",23,26,,,Final/OT,FOX,0,7,6,10,0.0,6,0,0,17,3.0,6,NFL,24,25,357,449,286,311,71,138,9-60,16-132,3,1,33:19,30:41,8-17,3-13,0-0,0-0,28-46,22-45,5.8,6.9,2,1,29,28,2.4,4.9,1,0,78,73,14,14,4.6,6.2,0-0,0-0,0,0,15,15,5,7,4,3,3-25,0-0
321028008,2012,"October 28, 2012",Detroit Lions,Seattle Seahawks,"3-4, 2-1 Home","4-4, 1-4 Away",28,24,,,Final,FOX,7,7,0,14,,3,14,0,7,,8,NFL,26,21,415,369,331,236,84,133,5-61,2-10,1,2,34:43,25:17,12-16,3-9,0-0,1-1,34-49,25-35,6.5,6.7,1,1,22,19,3.8,7.0,0,1,73,54,9,10,5.7,6.8,0-0,0-0,0,0,23,12,3,6,0,3,2-21,0-0
321111016,2012,"November 11, 2012",Minnesota Vikings,Detroit Lions,"6-4, 5-1 Home","4-5, 2-4 Away",34,24,,,Final,FOX,10,3,3,18,,0,3,7,14,,10,NFL,18,23,403,368,207,308,196,60,7-47,6-57,0,2,34:24,25:36,4-15,1-9,0-0,0-0,24-32,28-42,6.1,7.0,0,1,34,17,5.8,3.5,0,1,68,61,13,13,5.9,6.0,0-0,0-0,0,0,9,19,8,2,1,2,2-14,2-21
321122008,2012,"November 22, 2012",Detroit Lions,Houston Texans,"4-7, 2-3 Home","10-1, 5-0 Away",31,34,,,Final/OT,CBS,7,14,3,7,0.0,0,14,10,7,3.0,12,NFL,29,26,525,501,419,296,106,205,7-70,8-66,1,1,37:01,35:38,9-18,6-15,0-0,1-1,31-61,29-48,6.5,5.9,0,1,23,28,4.6,7.3,1,0,87,78,15,16,6.0,6.4,0-0,0-0,0,0,21,15,8,10,0,1,3-22,2-19
321209009,2012,"December 9, 2012",Green Bay Packers,Detroit Lions,"9-4, 6-1 Home","4-9, 2-5 Away",27,20,,,Final,NBC,0,10,7,10,,7,7,3,3,,14,NFL,15,27,288,386,148,251,140,135,7-50,5-55,1,2,22:46,37:14,5-11,11-17,0-0,1-2,14-24,27-45,5.5,5.5,0,1,25,32,5.6,4.2,1,1,52,78,10,11,5.5,4.9,0-0,0-0,2,0,6,17,8,7,1,3,3-25,1-13
321222008,2012,"December 22, 2012",Detroit Lions,Atlanta Falcons,"4-11, 2-5 Home","13-2, 6-2 Away",18,31,,,Final,ESPN,3,3,7,5,,7,14,0,10,,16,NFL,25,19,522,344,443,271,79,73,2-20,3-20,3,0,31:08,28:52,5-14,6-11,3-4,0-0,37-56,25-32,7.9,8.2,1,0,22,22,3.6,3.3,2,0,78,55,12,10,6.7,6.3,0-0,0-0,0,0,21,15,4,4,0,0,0-0,1-8
320817033,2012,"August 17, 2012",Baltimore Ravens,Detroit Lions,"1-1, 0-1 Home","1-1, 1-0 Away",12,27,,,Final,FOX,3,6,0,3,,0,17,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909008,2012,"September 9, 2012",Detroit Lions,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,23,,,Final,FOX,0,10,3,14,,3,10,0,10,,1,NFL,28,14,429,250,346,173,83,77,3-27,7-65,3,0,29:54,30:06,4-9,4-12,0-0,0-0,32-48,17-25,7.1,6.0,3,0,18,26,4.6,3.0,0,0,67,55,11,11,6.4,4.5,0-0,0-0,0,2,23,10,5,4,0,0,1-9,4-25
