,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,0,7,3,0,,7,10,0,7,,2,NFL
1,400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,0,7,0,0,,0,3,11,0,,4,NFL
2,400951704,2017,"October 15, 2017",New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52,38,,,Final,FOX,17,14,14,7,,7,3,14,14,,6,NFL
3,400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,3,9,0,3,,3,7,10,0,,8,NFL
4,400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38,24,,,Final,CBS,3,14,7,14,,10,0,14,0,,10,NFL
5,400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23,30,,,Final,FOX,0,10,6,7,,13,7,7,3,,12,NFL
6,400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21,24,,,Final,FOX,7,0,0,14,,7,7,7,3,,14,NFL
7,400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26,17,,,Final,FOX,0,6,7,13,,7,0,3,7,,16,NFL
8,400951830,2017,"August 19, 2017",Detroit Lions,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",16,6,,,Final,,3,10,0,3,,0,0,0,6,,2,NFL
9,400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,,,Final,FOX,0,9,6,20,,10,0,7,6,,1,NFL
10,400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,0,13,10,3,,7,13,3,7,,3,NFL
11,400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL
12,400951790,2017,"November 6, 2017",Green Bay Packers,Detroit Lions,"4-4, 3-2 Home","4-4, 3-1 Away",17,30,,,Final,ESPN,0,3,0,14,,7,7,3,13,,9,NFL
13,400951701,2017,"November 19, 2017",Chicago Bears,Detroit Lions,"3-7, 2-4 Home","6-4, 4-1 Away",24,27,,,Final,FOX,10,7,0,7,,0,21,0,6,,11,NFL
14,400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44,20,,,Final,FOX,3,17,0,24,,0,0,13,7,,13,NFL
15,400951768,2017,"December 16, 2017",Detroit Lions,Chicago Bears,"8-6, 3-4 Home","4-10, 2-5 Away",20,10,,,Final,NFL,3,10,7,0,,0,3,0,7,,15,NFL
16,400951270,2017,"August 13, 2017",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,NFL,0,3,0,7,,7,10,0,7,,1,NFL
17,400951796,2017,"August 25, 2017",Detroit Lions,New England Patriots,"2-1, 1-1 Home","1-2, 1-1 Away",28,30,,,Final,,0,7,14,7,,24,0,0,6,,3,NFL
18,400951828,2017,"August 31, 2017",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",27,17,,,Final,,10,3,7,7,,0,3,0,14,,4,NFL
19,400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35,11,,,Final,FOX,3,17,7,8,,3,0,0,8,,17,NFL
