ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,0,7,3,0,,7,10,0,7,,2,NFL,14,12,270,257,208,119,62,138,7-50,6-50,1,1,27:13,32:47,4-12,7-15,0-2,0-1,22-32,15-21,5.6,5.0,1,0,18,32,3.4,4.3,0,1,55,56,12,10,4.9,4.6,1-2,1-1,0,1,12,7,2,5,0,0,5-31,3-3
400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,0,7,0,0,,0,3,11,0,,4,NFL,15,19,284,251,197,154,87,97,2-10,6-60,3,0,23:33,36:27,3-10,3-13,0-1,0-0,16-30,19-31,6.2,4.2,0,0,22,31,4.0,3.1,3,0,54,68,11,12,5.3,3.7,1-2,1-3,0,0,9,14,4,5,2,0,2-22,6-55
400951704,2017,"October 15, 2017",New Orleans Saints,Detroit Lions,"3-2, 1-1 Home","3-3, 2-1 Away",52,38,,,Final,FOX,17,14,14,7,,7,3,14,14,,6,NFL,19,18,379,347,186,281,193,66,13-118,7-46,3,5,32:11,27:49,2-12,9-18,1-1,0-1,20-30,25-52,6.2,4.9,2,3,37,19,5.2,3.5,1,2,67,76,16,17,5.7,4.6,3-3,1-2,6,3,9,14,9,2,1,2,0-0,5-31
400951736,2017,"October 29, 2017",Detroit Lions,Pittsburgh Steelers,"3-4, 1-3 Home","6-2, 4-1 Away",15,20,,,Final,NBC,3,9,0,3,,3,7,10,0,,8,NFL,21,17,482,392,411,317,71,75,6-57,5-37,1,2,31:37,28:23,2-12,7-14,0-2,0-0,27-45,17-31,8.7,10.2,0,1,22,29,3.2,2.6,1,1,69,60,11,12,7.0,6.5,0-5,1-3,0,0,16,11,4,3,1,3,2-12,0-0
400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38,24,,,Final,CBS,3,14,7,14,,10,0,14,0,,10,NFL,16,26,345,413,241,212,104,201,7-81,7-60,1,2,25:26,34:34,5-11,5-15,0-0,4-4,17-26,22-40,8.0,4.8,1,1,19,33,5.5,6.1,0,1,49,77,11,12,7.0,5.4,2-2,3-6,2,0,9,9,7,14,0,3,4-8,4-25
400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23,30,,,Final,FOX,0,10,6,7,,13,7,7,3,,12,NFL,17,28,289,408,236,272,53,136,8-54,9-74,2,0,25:03,34:57,3-11,6-13,0-1,0-0,20-35,21-30,6.2,8.5,1,0,15,41,3.5,3.3,1,0,53,73,11,12,5.5,5.6,1-3,3-5,0,0,12,14,1,11,4,3,3-14,2-10
400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21,24,,,Final,FOX,7,0,0,14,,7,7,7,3,,14,NFL,28,21,400,434,267,381,133,53,7-65,8-105,5,3,30:13,29:47,4-8,5-11,0-0,0-0,26-38,36-44,6.5,8.7,2,2,28,18,4.8,2.9,3,1,69,62,13,12,5.8,7.0,3-3,3-3,0,0,19,16,8,3,1,2,3-18,0-0
400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26,17,,,Final,FOX,0,6,7,13,,7,0,3,7,,16,NFL,28,15,364,276,222,189,142,87,5-60,9-74,1,1,32:29,27:31,7-14,6-15,0-0,1-2,27-41,19-35,5.0,5.1,1,1,34,22,4.2,4.0,0,0,78,59,12,11,4.7,4.7,2-5,1-2,0,0,16,9,8,5,4,1,3-16,2-14
400951830,2017,"August 19, 2017",Detroit Lions,New York Jets,"2-0, 1-0 Home","1-1, 0-1 Away",16,6,,,Final,,3,10,0,3,,0,0,0,6,,2,NFL,17,14,262,241,180,156,82,85,9-85,6-50,1,2,32:36,27:24,3-13,4-13,0-0,0-0,20-30,17-30,5.5,4.7,1,1,31,23,2.6,3.7,0,1,64,56,13,10,4.1,4.3,1-4,0-2,0,0,12,10,3,2,2,2,3-26,3-18
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35,23,,,Final,FOX,0,9,6,20,,10,0,7,6,,1,NFL,19,24,367,308,285,263,82,45,10-100,6-55,1,4,33:20,26:40,8-16,6-15,0-1,1-1,29-41,27-48,6.8,5.4,1,3,27,18,3.0,2.5,0,1,69,67,13,12,5.3,4.6,3-3,2-4,2,2,15,15,3,4,1,5,1-7,1-5
400951594,2017,"September 24, 2017",Detroit Lions,Atlanta Falcons,"2-1, 1-1 Home","3-0, 2-0 Away",26,30,,,Final,FOX,0,13,10,3,,7,13,3,7,,3,NFL,21,26,324,428,253,277,71,151,9-98,8-68,0,3,27:25,32:35,3-13,4-9,0-0,0-0,25-45,24-35,5.4,7.5,0,3,19,28,3.7,5.4,0,0,66,65,11,12,4.9,6.6,1-3,2-4,1,0,15,15,3,9,3,2,2-11,2-17
400951558,2017,"October 8, 2017",Detroit Lions,Carolina Panthers,"3-2, 1-2 Home","4-1, 3-0 Away",24,27,,,Final,FOX,3,7,0,14,,3,14,10,0,,5,NFL,19,16,242,362,192,334,50,28,1-10,11-100,1,0,24:37,35:23,5-13,7-16,0-1,0-0,23-35,26-33,4.7,9.3,0,0,15,28,3.3,1.0,1,0,56,64,12,12,4.3,5.7,2-3,2-3,0,0,11,13,4,3,4,0,6-37,3-21
400951790,2017,"November 6, 2017",Green Bay Packers,Detroit Lions,"4-4, 3-2 Home","4-4, 3-1 Away",17,30,,,Final,ESPN,0,3,0,14,,7,7,3,13,,9,NFL,21,24,311,417,233,353,78,64,2-20,2-19,0,1,23:05,36:55,2-9,8-13,0-2,0-0,26-38,26-33,5.7,10.4,0,0,17,33,4.6,1.9,0,1,58,67,9,8,5.4,6.2,2-3,2-4,0,0,13,19,7,4,1,1,3-12,1-8
400951701,2017,"November 19, 2017",Chicago Bears,Detroit Lions,"3-7, 2-4 Home","6-4, 4-1 Away",24,27,,,Final,FOX,10,7,0,7,,0,21,0,6,,11,NFL,25,20,398,352,176,287,222,65,5-64,6-49,1,1,29:24,30:36,3-9,3-10,1-1,0-0,18-30,21-31,5.7,8.4,0,0,30,24,7.4,2.7,1,1,61,58,11,10,6.5,6.1,3-4,1-2,0,2,11,14,12,4,2,2,1-3,3-12
400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44,20,,,Final,FOX,3,17,0,24,,0,0,13,7,,13,NFL,24,18,370,372,269,294,101,78,2-25,6-45,0,3,29:51,30:09,5-12,4-13,0-0,0-0,23-36,27-34,7.5,7.9,0,2,27,24,3.7,3.3,0,1,63,61,13,13,5.9,6.1,4-5,3-3,2,0,13,14,8,3,3,1,0-0,3-22
400951768,2017,"December 16, 2017",Detroit Lions,Chicago Bears,"8-6, 3-4 Home","4-10, 2-5 Away",20,10,,,Final,NFL,3,10,7,0,,0,3,0,7,,15,NFL,18,22,293,349,202,306,91,43,8-58,13-97,1,3,29:05,30:55,6-13,5-12,0-0,0-1,25-33,31-46,5.5,6.4,0,3,20,15,4.6,2.9,1,0,57,63,11,10,5.1,5.5,2-3,1-2,0,0,13,16,1,4,4,2,4-35,2-8
400951270,2017,"August 13, 2017",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,NFL,0,3,0,7,,7,10,0,7,,1,NFL,14,18,230,336,178,240,52,96,11-74,6-46,0,1,28:26,31:34,4-18,3-12,1-2,0-0,24-45,23-35,3.6,6.7,0,1,18,25,2.9,3.8,0,0,68,61,14,14,3.4,5.5,1-2,2-3,0,0,8,13,4,5,2,0,5-26,1-9
400951796,2017,"August 25, 2017",Detroit Lions,New England Patriots,"2-1, 1-1 Home","1-2, 1-1 Away",28,30,,,Final,,0,7,14,7,,24,0,0,6,,3,NFL,24,21,417,393,299,257,118,136,9-57,4-31,2,1,32:24,27:36,7-13,5-13,0-0,1-1,25-37,19-27,7.9,9.5,1,1,29,34,4.1,4.0,1,0,67,61,12,12,6.2,6.4,3-3,2-3,0,0,16,11,8,7,0,3,1-4,0-0
400951828,2017,"August 31, 2017",Buffalo Bills,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",27,17,,,Final,,10,3,7,7,,0,3,0,14,,4,NFL,20,16,327,312,122,212,205,100,5-60,7-53,0,3,35:41,24:19,8-15,4-9,1-1,0-0,14-26,18-29,4.5,6.8,0,1,45,20,4.6,5.0,0,2,72,51,0,0,4.5,6.1,2-3,1-2,0,0,7,9,12,5,1,2,1-0,2-13
400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35,11,,,Final,FOX,3,17,7,8,,3,0,0,8,,17,NFL,18,17,356,256,305,153,51,103,5-62,8-68,0,4,28:13,31:47,4-12,4-14,0-0,1-2,20-29,20-32,9.8,4.3,0,2,23,27,2.2,3.8,0,2,54,63,13,13,6.6,4.1,2-4,1-1,0,0,12,10,4,4,2,3,2-18,4-40
