ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0,3.0,0,7,10,0,0.0,2,NFL,29,17,415,313,359,190,56,123,7-45,12-96,5,5,33:30,32:35,4-13,8-18,0-0,0-0,35-56,20-37,6.0,4.9,3,4,21,33,2.7,3.7,2,1,81,72,15,15,5.1,4.3,2-5,1-2,0,2,21,9,5,6,3,2,4-34,2-2
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34,,0,7,6,14,,4,NFL,19,22,310,303,215,234,95,69,9-59,14-102,2,3,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4.0,0,3,25,22,3.8,3.1,2,0,55,80,15,15,5.6,3.8,3-5,2-4,3,1,12,16,4,4,3,2,6-32,6-52
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0,,0,13,0,3,,8,NFL,16,22,255,365,192,246,63,119,7-78,5-32,4,1,25:06,34:54,7-14,4-13,0-0,0-0,22-40,24-35,4.6,6.3,4,0,20,28,3.2,4.3,0,1,62,67,12,12,4.1,5.4,0-1,1-4,0,0,9,13,5,6,2,3,2-16,4-22
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7,,7,0,7,7,,10,NFL,21,16,319,247,246,265,73,-18,9-70,10-70,4,5,34:28,25:32,5-11,4-10,0-0,0-1,27-37,32-45,6.3,5.4,1,2,28,8,2.6,-2.3,3,3,67,57,14,14,4.8,4.3,3-4,3-4,0,0,15,13,3,1,3,2,2-15,4-31
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,,,Final,FOX,6,3,3,14,,0,17,14,6,,12,NFL,25,25,331,481,197,381,134,100,7-59,9-81,1,1,34:19,25:41,5-15,1-7,1-2,0-0,19-40,31-41,4.5,9.3,1,0,30,17,4.5,5.9,0,1,74,58,12,14,4.5,8.3,2-3,4-7,0,0,14,19,7,3,4,3,4-27,0-0
271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,,,Final,FOX,10,10,7,0,,0,14,0,14,,14,NFL,25,25,390,368,238,281,152,87,7-35,3-23,0,1,32:25,27:35,7-14,4-10,0-0,2-2,22-36,35-44,6.4,6.0,0,0,32,16,4.8,5.4,0,1,69,63,11,9,5.7,5.8,2-5,3-4,0,0,14,20,10,4,1,1,1-10,3-21
271223008,2007,"December 23, 2007",Detroit Lions,Kansas City Chiefs,"7-8, 5-3 Home","4-11, 2-5 Away",25,20,,,Final,CBS,9,10,3,3,,0,14,0,6,,16,NFL,12,25,236,407,99,344,137,63,4-20,6-46,1,1,27:55,32:05,3-11,5-14,0-0,1-2,9-16,33-48,5.5,6.6,1,1,32,18,4.3,3.5,0,0,50,70,12,12,4.7,5.8,1-2,3-3,2,0,6,16,5,6,1,3,2-16,4-30
270818005,2007,"August 18, 2007",Cleveland Browns,Detroit Lions,"1-1, 1-1 Home","2-0, 1-0 Away",20,23,,,Final,,0,0,0,20,,3,13,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7,,0,10,7,19,,1,NFL,24,21,375,392,283,284,92,108,8-50,6-35,3,2,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2,2,23,21,4.0,5.1,1,0,66,59,13,13,5.7,6.6,3-3,4-6,0,0,16,16,7,4,1,1,3-30,2-5
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,21,21,7,7,,7,14,0,0,,3,NFL,29,20,536,432,363,393,173,39,5-35,9-65,2,3,32:30,27:30,3-8,4-14,0-0,0-2,21-26,29-46,12.5,7.0,0,1,34,11,5.1,3.5,2,2,63,67,16,13,8.5,6.4,4-6,2-5,0,0,14,15,12,3,3,2,3-18,10-53
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18,,0,0,3,0,,5,NFL,23,11,366,144,248,76,118,68,4-50,4-20,1,2,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0,2,35,19,3.4,3.6,1,0,64,54,12,11,5.7,2.7,3-5,0-0,2,0,12,5,11,4,0,2,0-0,6-30
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7,,0,7,0,9,,7,NFL,17,27,278,422,131,298,147,124,4-23,7-60,0,2,24:10,35:50,3-8,8-14,0-0,1-1,16-20,37-45,5.7,6.2,0,0,24,29,6.1,4.3,0,2,47,77,8,9,5.9,5.5,1-3,2-3,0,0,7,18,10,8,0,1,3-16,3-18
271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,,,Final,CBS,3,13,14,14,,0,0,0,7,,9,NFL,20,16,376,303,246,256,130,47,2-32,12-84,1,4,28:28,31:32,6-15,9-18,0-0,1-2,16-31,32-50,7.7,4.7,0,1,29,16,4.5,2.9,1,3,61,71,14,13,6.2,4.3,2-2,1-3,4,0,9,12,8,3,3,1,1-6,5-26
271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,,,Final,FOX,0,0,3,7,,3,7,3,3,,11,NFL,17,19,376,341,351,269,25,72,7-40,6-47,4,2,24:43,35:17,1-10,4-14,0-0,0-0,28-43,28-39,7.6,6.6,3,0,11,27,2.3,2.7,1,2,57,68,13,13,6.6,5.0,0-0,1-3,0,0,15,10,1,7,1,2,3-26,2-14
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,,,Final,FOX,7,28,7,0,,3,7,0,0,,13,NFL,29,14,443,253,227,230,216,23,4-25,6-48,1,1,37:02,22:58,6-10,3-10,1-1,1-1,19-26,27-35,8.4,5.9,1,0,39,7,5.5,3.3,0,1,66,46,10,8,6.7,5.5,5-6,1-2,1,0,13,12,15,2,1,0,1-4,4-30
271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51,14,,,Final,FOX,17,17,10,7,,0,7,7,0,,15,NFL,26,19,416,328,142,302,274,26,5-25,6-38,0,6,41:32,18:28,11-18,4-9,0-1,0-1,14-22,26-47,6.5,6.4,0,5,53,9,5.2,2.9,0,1,75,56,14,12,5.5,5.9,5-8,2-2,2,0,11,18,14,1,1,0,0-0,0-0
270809008,2007,"August 9, 2007",Detroit Lions,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,,0,10,0,17,,6,10,3,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37,10,,,Final,,7,0,20,10,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830008,2007,"August 30, 2007",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","2-2, 2-0 Away",13,16,,,Final,,3,10,0,0,,0,3,7,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271230009,2007,"December 30, 2007",Green Bay Packers,Detroit Lions,"13-3, 7-1 Home","7-9, 2-6 Away",34,13,,,Final,FOX,14,7,10,3,,3,7,3,0,,17,NFL,19,16,394,293,177,246,217,47,2-25,7-55,1,2,33:16,26:44,7-14,5-15,1-1,1-2,16-26,22-48,6.6,5.1,0,2,38,17,5.7,2.8,1,0,65,65,13,12,6.1,4.5,2-4,0-3,0,0,11,13,8,2,0,1,1-10,0-0
