ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30,27,SF -6.0,49,Final,FOX,3,10,14,3,,7,3,3,14,,2,NFL,23,25,346,427,156,329,190,98,9-86,10-105,0,1,29:34,30:26,3-11,7-16,0-0,0-1,18-26,34-53,4.9,6.0,0,0,28,18,6.8,5.4,0,1,60,73,13,12,5.8,5.8,2-5,2-4,0,0,13,17,6,5,4,3,6-50,2-18
401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44,Final,FOX,3,10,7,6,,7,3,0,14,,4,NFL,26,18,414,382,231,286,183,96,2-20,8-58,0,0,30:05,29:55,5-12,6-11,1-1,0-0,17-27,24-30,7.7,8.7,0,0,35,20,5.2,4.8,0,0,65,53,9,8,6.4,7.2,1-3,1-2,0,0,12,14,10,4,4,0,3-24,3-21
401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48,Final,FOX,7,0,0,7,,0,21,0,7,,8,NFL,21,20,331,413,297,237,34,176,4-32,7-111,3,0,25:05,34:55,6-10,6-12,0-0,1-2,27-40,14-17,6.9,12.5,1,0,13,42,2.6,4.2,2,0,56,61,10,10,5.9,6.8,1-2,3-4,0,0,17,11,1,8,3,1,3-13,2-11
401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45,Final,FOX,13,13,8,0,,0,7,3,12,,10,NFL,20,24,402,305,348,229,54,76,6-46,6-41,0,3,28:00,32:00,4-10,4-15,0-0,4-5,23-30,25-42,11.2,4.8,0,2,22,24,2.5,3.2,0,1,53,72,11,12,7.6,4.2,2-3,3-3,0,0,13,14,3,7,4,3,1-7,6-45
401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43,Final,CBS,0,7,6,3,,0,9,0,14,,12,NFL,17,19,333,264,222,226,111,38,5-54,3-20,2,1,32:46,27:14,5-14,3-10,1-2,0-0,28-38,28-38,5.6,5.4,2,0,24,15,4.6,2.5,0,1,64,57,11,10,5.2,4.6,2-4,2-2,0,2,12,13,4,3,1,3,2-14,4-12
401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3,17,DET -2.5,40,Final,FOX,0,0,0,3,,0,3,7,7,,14,NFL,22,16,279,218,218,96,61,122,8-83,7-68,1,1,31:44,28:16,6-16,4-12,0-1,0-0,26-41,15-23,5.0,4.0,1,0,21,31,2.9,3.9,0,1,65,55,12,10,4.3,4.0,0-1,1-1,0,2,17,6,2,7,3,3,3-22,1-5
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9,27,MIN -6.5,42,Final,FOX,3,6,0,0,,0,14,3,10,,16,NFL,17,16,223,340,137,240,86,100,7-55,11-78,0,0,31:28,28:32,4-16,4-13,1-3,0-1,23-43,21-28,3.0,8.0,0,0,23,28,3.7,3.6,0,0,69,58,12,12,3.2,5.9,0-1,2-5,0,0,10,11,3,4,4,1,3-24,2-13
401031000,2018,"August 17, 2018",Detroit Lions,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,DET -3.0,40,Final,,3,0,0,14,,0,10,7,13,,2,NFL,21,19,308,299,241,203,67,96,9-95,8-58,1,0,32:18,27:42,5-14,6-12,2-3,1-2,31-44,18-28,5.0,7.3,1,0,22,26,3.0,3.7,0,0,70,54,10,11,4.4,5.5,2-3,4-4,0,0,12,10,4,6,5,3,4-23,0-0
401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17,48,DET -7.0,44,Final,ESPN,7,3,7,0,,7,10,31,0,,1,NFL,20,18,339,349,300,180,39,169,3-15,7-49,5,2,26:53,33:07,3-13,6-14,0-2,2-3,29-52,16-21,5.8,7.8,5,1,15,36,2.6,4.7,0,1,67,59,14,12,5.1,5.9,0-2,1-4,2,3,15,10,2,7,3,1,0-0,2-18
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56,Final,NBC,3,10,7,6,,0,3,7,0,,3,NFL,25,12,414,209,255,120,159,89,6-70,5-38,1,1,39:15,20:45,7-14,2-9,0-0,0-1,27-36,14-26,6.9,4.3,1,1,33,19,4.8,4.7,0,0,70,47,10,10,5.9,4.4,1-4,1-2,0,0,16,4,8,7,1,1,1-7,2-13
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51,Final,FOX,14,10,0,7,,0,0,14,9,,5,NFL,18,30,264,521,170,423,94,98,8-71,12-112,0,3,26:40,33:20,5-13,3-10,0-0,2-2,14-26,32-52,5.9,7.6,0,0,28,20,3.4,4.9,0,3,57,76,12,11,4.6,6.9,4-4,3-4,0,0,9,23,6,6,3,1,3-13,4-19
401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21,32,DET -3.0,47,Final,FOX,0,7,7,7,,7,10,9,6,,7,NFL,19,24,322,457,215,209,107,248,4-50,6-43,0,0,26:21,33:39,6-11,2-8,0-0,1-1,22-31,18-22,6.1,9.1,0,0,19,35,5.6,7.1,0,0,54,58,9,9,6.0,7.9,1-1,3-6,0,0,12,10,4,12,3,2,4-24,1-8
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48,Final,FOX,7,10,0,7,,0,6,0,3,,9,NFL,17,18,283,209,155,143,128,66,3-15,8-66,2,1,23:15,36:45,3-8,4-15,1-1,3-3,18-22,25-36,6.7,3.1,1,0,23,24,5.6,2.8,1,1,46,70,9,11,6.2,3.0,2-3,0-3,2,0,10,13,3,4,4,1,1-9,10-56
401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49,Final,FOX,7,3,3,7,,7,0,0,12,,11,NFL,20,20,309,387,215,331,94,56,1-5,2-15,0,1,31:40,28:20,4-12,5-11,0-0,0-0,23-37,25-38,5.7,8.1,0,1,26,16,3.6,3.5,0,0,64,57,11,10,4.8,6.8,2-3,3-4,0,0,11,16,9,4,0,0,1-5,3-26
401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55,Final,FOX,0,3,10,3,,3,10,3,14,,13,NFL,23,24,310,344,208,195,102,149,8-54,7-105,2,2,31:44,28:16,2-12,5-11,0-0,0-0,20-34,17-33,5.5,5.6,1,1,26,29,3.9,5.1,1,1,64,64,12,13,4.8,5.4,1-5,3-4,0,0,14,12,5,9,4,3,4-37,2-12
401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14,13,BUF -2.5,40,Final,FOX,0,7,0,7,,0,13,0,0,,15,NFL,20,14,312,313,195,208,117,105,3-20,4-81,0,0,31:06,28:54,3-12,5-13,1-2,0-0,13-26,22-29,7.2,7.2,0,0,37,26,3.2,4.0,0,0,64,55,11,10,4.9,5.7,1-2,2-2,0,0,9,7,9,7,2,0,1-9,0-0
401031005,2018,"August 10, 2018",Oakland Raiders,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,LV -4.0,38,Final,NFL,3,10,0,3,,0,7,0,3,,1,NFL,20,17,345,227,198,139,147,88,9-75,8-69,1,1,28:46,31:14,3-10,3-14,0-0,1-1,17-29,22-37,6.8,3.4,0,0,31,23,4.7,3.8,1,1,60,64,11,10,5.8,3.5,1-4,1-2,0,0,9,9,9,4,2,4,0-0,4-26
401029384,2018,"August 24, 2018",Tampa Bay Buccaneers,Detroit Lions,"2-1, 0-1 Home","1-2, 1-1 Away",30,33,TB -2.5,41,Final,CBS,7,13,7,3,,3,3,7,20,,3,NFL,19,28,333,337,254,215,79,122,8-128,4-46,1,0,30:29,29:31,5-13,6-13,1-1,1-1,21-35,25-41,7.1,4.9,1,0,23,28,3.4,4.4,0,0,59,72,10,9,5.6,4.7,3-4,3-5,1,1,12,16,4,9,3,3,1-7,3-16
401030994,2018,"August 30, 2018",Detroit Lions,Cleveland Browns,"1-3, 0-2 Home","3-1, 2-0 Away",17,35,CLE -2.0,35,Final,NFL,0,0,3,14,,10,15,3,7,,4,NFL,15,22,253,424,170,261,83,163,7-53,14-134,1,1,26:31,33:29,1-11,3-13,0-0,1-1,18-35,16-30,4.7,8.4,1,0,23,32,3.6,5.1,0,1,59,63,14,11,4.3,6.7,2-2,2-3,0,1,6,11,4,8,5,3,1-6,1-7
401030757,2018,"December 30, 2018",Green Bay Packers,Detroit Lions,"6-9-1, 5-2-1 Home","6-10, 3-5 Away",0,31,GB -7.5,45,Final,FOX,0,0,0,0,,7,14,3,7,,17,NFL,9,25,175,402,129,272,46,130,5-38,3-34,1,0,23:06,36:54,5-16,7-14,1-3,1-1,19-40,21-33,3.0,8.0,1,0,13,38,3.5,3.4,0,0,56,72,10,10,3.1,5.6,0-0,3-3,0,0,5,16,3,7,1,2,3-29,1-2
