ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919008,1999,"September 19, 1999",Detroit Lions,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",23,15,,,Final,,N,U,L,L,,N,U,L,L,,2.0,NFL,9,21,278,437,196,283,82,154,6-52,5-25,2,3,26:17,33:43,4-13,6-15,0-1,0-1,9-16,20-41,9.8,6.7,2,1,32,31,2.6,5.0,0,2,52,73,0,0,5.3,6.0,0-0,0-0,0,0,6,10,3,9,0,2,4-23,1-5
191017008,1999,"October 17, 1999",Detroit Lions,Minnesota Vikings,"3-2, 2-1 Home","2-4, 1-2 Away",25,23,,,Final,,N,U,L,L,,N,U,L,L,,6.0,NFL,19,17,299,327,189,267,110,60,7-50,3-61,1,5,35:16,24:44,3-14,4-9,1-2,0-0,24-40,20-27,4.3,8.3,0,2,25,19,4.4,3.2,1,3,69,51,0,0,4.3,6.4,0-0,0-0,2,0,13,12,5,5,1,0,4-21,5-25
191031008,1999,"October 31, 1999",Detroit Lions,Tampa Bay Buccaneers,"5-2, 3-1 Home","3-4, 1-3 Away",20,3,,,Final,,N,U,L,L,,N,U,L,L,,8.0,NFL,13,18,256,292,109,220,147,72,5-43,6-32,0,2,25:29,34:31,3-11,5-15,0-0,2-4,10-19,29-44,5.0,4.5,0,0,24,22,6.1,3.3,0,2,46,71,0,0,5.6,4.1,0-0,0-0,2,0,5,12,6,4,2,2,3-19,5-36
191114022,1999,"November 14, 1999",Arizona Cardinals,Detroit Lions,"3-6, 2-3 Home","6-3, 2-2 Away",23,19,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,10.0,NFL,17,17,343,373,184,331,159,42,6-46,10-101,1,1,32:44,27:16,3-13,1-11,1-1,0-1,16-30,24-39,5.6,7.5,0,0,32,14,5.0,3.0,1,1,65,58,0,0,5.3,6.4,0-0,0-0,0,2,9,13,7,2,1,2,3-25,5-44
191125008,1999,"November 25, 1999",Detroit Lions,Chicago Bears,"7-4, 5-1 Home","5-7, 3-4 Away",21,17,,,Final,,N,U,L,L,,N,U,L,L,,12.0,NFL,20,12,377,236,293,184,84,52,6-40,3-25,1,1,38:16,21:44,11-19,2-12,0-0,0-0,29-42,25-39,6.7,4.5,0,1,29,12,2.9,4.3,1,0,73,53,0,0,5.2,4.5,0-0,0-0,0,0,14,11,5,1,1,0,2-16,2-20
191212027,1999,"December 12, 1999",Tampa Bay Buccaneers,Detroit Lions,"9-4, 6-1 Home","8-5, 2-4 Away",23,16,,,Final,,N,U,L,L,,N,U,L,L,,14.0,NFL,17,16,312,265,271,210,41,55,7-58,8-61,2,1,29:19,30:41,6-13,7-17,0-1,0-1,23-37,23-44,6.8,4.4,1,1,19,20,2.2,2.8,1,0,59,68,0,0,5.3,3.9,0-0,0-0,0,0,11,12,4,4,2,0,3-26,4-31
191225008,1999,"December 25, 1999",Detroit Lions,Denver Broncos,"8-7, 6-2 Home","6-9, 3-5 Away",7,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,16.0,NFL,16,22,274,369,242,165,32,204,10-78,5-40,0,1,23:19,36:41,4-13,6-14,0-1,0-1,21-40,22-30,5.4,5.3,0,1,12,36,2.7,5.7,0,0,57,67,0,0,4.8,5.5,0-0,0-0,0,0,13,7,2,12,1,3,5-25,1-6
190912026,1999,"September 12, 1999",Seattle Seahawks,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,1.0,NFL,16,19,205,369,174,202,31,167,5-34,11-123,2,1,25:15,34:45,1-10,5-14,0-2,0-0,20-30,16-26,4.8,6.5,0,1,16,36,1.9,4.6,2,0,52,67,0,0,3.9,5.5,0-0,0-0,2,0,10,10,1,9,5,0,6-28,5-14
190926012,1999,"September 26, 1999",Kansas City Chiefs,Detroit Lions,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,3.0,NFL,21,18,383,311,228,193,155,118,6-70,7-52,0,2,31:07,28:53,7-15,2-11,0-0,0-1,20-29,16-34,7.6,5.1,0,2,35,22,4.4,5.4,0,0,65,60,0,0,5.9,5.2,0-0,0-0,0,0,13,11,7,6,1,1,1-7,4-20
191010008,1999,"October 10, 1999",Detroit Lions,San Diego Chargers,"2-2, 1-1 Home","3-1, 2-0 Away",10,20,,,Final,,N,U,L,L,,N,U,L,L,,5.0,NFL,14,15,229,256,192,192,37,64,1-5,4-20,3,2,29:35,30:25,7-17,7-15,1-3,0-0,21-38,20-34,4.4,5.3,1,1,24,24,1.5,2.7,2,1,68,60,0,0,3.4,4.3,0-0,0-0,0,2,7,10,6,5,1,0,6-38,2-16
