,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,170831008,1997,"August 31, 1997",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
1,170907008,1997,"September 7, 1997",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,170914003,1997,"September 14, 1997",Chicago Bears,Detroit Lions,"0-3, 0-2 Home","2-1, 1-0 Away",7,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,170921018,1997,"September 21, 1997",New Orleans Saints,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",35,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
4,170928008,1997,"September 28, 1997",Detroit Lions,Green Bay Packers,"3-2, 2-1 Home","3-2, 0-2 Away",26,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,171005002,1997,"October 5, 1997",Buffalo Bills,Detroit Lions,"3-2, 2-1 Home","3-3, 1-2 Away",22,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
6,171012027,1997,"October 12, 1997",Tampa Bay Buccaneers,Detroit Lions,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,171019008,1997,"October 19, 1997",Detroit Lions,New York Giants,"4-4, 2-2 Home","5-3, 2-2 Away",20,26,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,171102009,1997,"November 2, 1997",Green Bay Packers,Detroit Lions,"7-2, 5-0 Home","4-5, 2-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,171109028,1997,"November 9, 1997",Washington Redskins,Detroit Lions,"6-3, 4-1 Home","4-6, 2-4 Away",30,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,171116008,1997,"November 16, 1997",Detroit Lions,Minnesota Vikings,"5-6, 3-2 Home","8-3, 4-2 Away",38,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,171123008,1997,"November 23, 1997",Detroit Lions,Indianapolis Colts,"6-6, 4-2 Home","1-11, 0-5 Away",32,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
12,171127008,1997,"November 27, 1997",Detroit Lions,Chicago Bears,"7-6, 5-2 Home","2-11, 1-5 Away",55,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,171207015,1997,"December 7, 1997",Miami Dolphins,Detroit Lions,"9-5, 6-1 Home","7-7, 2-5 Away",33,30,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
14,171214016,1997,"December 14, 1997",Minnesota Vikings,Detroit Lions,"8-7, 4-3 Home","8-7, 3-5 Away",13,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,171221008,1997,"December 21, 1997",Detroit Lions,New York Jets,"9-7, 6-2 Home","9-7, 4-4 Away",13,10,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
16,171228027,1997,"December 28, 1997",Tampa Bay Buccaneers,Detroit Lions,"10-6, 5-3 Home","9-7, 3-5 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
