ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831008,1997,"August 31, 1997",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,10,13,221,323,175,268,46,55,5-55,13-93,3,4,24:20,35:40,3-15,3-17,0-0,2-2,12-30,20-37,5.1,6.5,1,3,23,29,2.0,1.9,2,1,57,70,0,0,3.9,4.6,0-0,0-0,4,0,7,9,3,4,0,0,4-30,4-22
170907008,1997,"September 7, 1997",Detroit Lions,Tampa Bay Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,20,346,272,322,99,24,173,11-129,5-40,1,0,24:59,35:01,6-18,9-17,2-2,0-0,29-50,12-24,6.2,3.7,1,0,12,41,2.0,4.2,0,0,64,68,0,0,5.4,4.0,0-0,0-0,0,0,10,9,3,9,0,2,2-9,3-16
170914003,1997,"September 14, 1997",Chicago Bears,Detroit Lions,"0-3, 0-2 Home","2-1, 1-0 Away",7,32,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,27,284,404,190,202,94,202,8-75,4-25,2,1,29:22,30:38,8-16,2-8,0-3,0-0,21-40,16-25,4.2,7.8,1,0,28,35,3.4,5.8,1,1,73,61,0,0,3.9,6.6,0-0,0-0,0,0,15,10,4,14,0,3,5-28,1-13
170921018,1997,"September 21, 1997",New Orleans Saints,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",35,17,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,22,385,355,213,237,172,118,8-62,5-50,0,4,34:35,25:25,10-14,7-13,0-0,1-1,16-22,24-43,8.9,4.9,0,3,36,19,4.8,6.2,0,1,60,67,0,0,6.4,5.3,0-0,0-0,0,0,12,17,9,5,0,0,2-10,5-16
170928008,1997,"September 28, 1997",Detroit Lions,Green Bay Packers,"3-2, 2-1 Home","3-2, 0-2 Away",26,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,23,376,396,203,289,173,107,9-107,9-65,0,4,30:41,29:19,4-14,5-12,1-2,0-0,17-27,22-43,7.0,6.4,0,3,36,18,4.8,5.9,0,1,65,63,0,0,5.8,6.3,0-0,0-0,2,0,9,13,9,5,0,5,2-12,2-6
171005002,1997,"October 5, 1997",Buffalo Bills,Detroit Lions,"3-2, 2-1 Home","3-3, 1-2 Away",22,13,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,10,17,266,309,102,189,164,120,7-48,8-60,0,1,26:29,33:31,2-11,7-17,0-0,0-1,11-18,20-38,4.9,4.5,0,1,30,28,5.5,4.3,0,0,51,70,0,0,5.2,4.4,0-0,0-0,0,0,4,9,6,6,0,2,3-20,4-32
171012027,1997,"October 12, 1997",Tampa Bay Buccaneers,Detroit Lions,"5-2, 3-1 Home","4-3, 2-2 Away",9,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,13,17,289,447,217,188,72,259,6-41,2-25,2,1,30:17,29:43,5-15,4-11,0-1,0-1,17-31,16-20,6.4,7.8,2,0,25,33,2.9,7.8,0,1,59,57,0,0,4.9,7.8,0-0,0-0,0,0,9,10,3,7,1,0,3-20,4-34
171019008,1997,"October 19, 1997",Detroit Lions,New York Giants,"4-4, 2-2 Home","5-3, 2-2 Away",20,26,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,15,337,331,226,210,111,121,6-53,11-76,2,1,31:21,30:19,5-13,6-16,0-0,0-0,19-32,17-31,6.5,6.6,0,1,30,29,3.7,4.2,2,0,65,61,0,0,5.2,5.4,0-0,0-0,0,1,13,8,5,6,2,1,3-17,1-10
171102009,1997,"November 2, 1997",Green Bay Packers,Detroit Lions,"7-2, 5-0 Home","4-5, 2-3 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,18,244,256,163,131,81,125,7-54,4-20,2,4,27:19,32:41,3-14,2-17,0-0,2-4,15-28,21-47,5.4,2.6,1,4,25,28,3.2,4.5,1,0,55,79,0,0,4.4,3.2,0-0,0-0,2,0,7,6,4,10,0,2,2-18,4-27
171109028,1997,"November 9, 1997",Washington Redskins,Detroit Lions,"6-3, 4-1 Home","4-6, 2-4 Away",30,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,25,11,388,268,247,163,141,105,7-62,7-83,0,4,40:03,19:57,7-18,2-13,0-0,0-2,20-41,15-43,6.0,3.8,0,3,44,15,3.2,7.0,0,1,85,58,0,0,4.6,4.6,0-0,0-0,2,0,14,7,9,3,2,1,0-0,0-0
