ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874488,2016,"September 18, 2016",Detroit Lions,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",15,16,,,Final,CBS,9,3,3,0,,0,3,0,13,,2,NFL,22,22,375,363,238,224,137,139,17-138,12-83,1,1,29:09,30:51,7-16,5-12,0-0,1-1,22-40,25-33,5.4,6.2,1,1,23,24,6.0,5.8,0,0,67,60,10,10,5.6,6.0,1-3,1-1,0,0,11,11,6,7,5,4,4-22,3-14
400874668,2016,"October 2, 2016",Chicago Bears,Detroit Lions,"1-3, 1-1 Home","1-3, 1-2 Away",17,14,,,Final,FOX,7,0,7,3,,0,3,3,8,,4,NFL,23,16,408,263,294,197,114,66,8-55,10-76,0,2,33:14,26:46,5-13,4-12,0-1,0-0,28-36,23-36,7.7,5.2,0,2,29,18,3.9,3.7,0,0,67,56,11,9,6.1,4.7,2-3,0-1,0,0,16,9,6,5,1,2,2-8,2-16
400874709,2016,"October 16, 2016",Detroit Lions,Los Angeles Rams,"3-3, 2-1 Home","3-3, 2-2 Away",31,28,,,Final,FOX,7,7,7,10,,7,7,7,7,,6,NFL,20,23,348,387,265,311,83,76,7-62,8-62,0,1,32:12,27:48,6-11,6-9,2-2,0-1,23-31,27-32,8.3,9.4,0,1,26,22,3.2,3.5,0,0,58,55,8,8,6.0,7.0,3-4,3-4,0,0,12,16,6,5,2,2,1-5,1-10
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20,13,,,Final,FOX,0,14,3,3,,0,3,0,10,,8,NFL,20,19,269,289,164,231,105,58,6-49,8-75,1,0,33:58,26:02,6-15,3-11,1-1,0-1,20-29,27-41,5.1,5.5,1,0,31,14,3.4,4.1,0,0,63,56,11,10,4.3,5.2,2-5,1-2,0,0,10,13,8,2,2,4,3-22,1-9
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,,,Final,CBS,7,3,0,6,,7,0,3,3,,12,NFL,18,17,308,306,214,224,94,82,4-16,5-40,0,1,28:29,31:31,6-14,2-10,0-2,0-1,23-40,31-37,5.1,6.1,0,1,19,16,4.9,5.1,0,0,61,53,10,9,5.0,5.8,1-2,1-3,0,0,13,8,5,7,0,2,2-18,0-0
400874568,2016,"December 11, 2016",Detroit Lions,Chicago Bears,"9-4, 6-1 Home","3-10, 0-7 Away",20,17,,,Final,CBS,0,10,3,7,,3,0,7,7,,14,NFL,25,16,323,296,209,204,114,92,7-55,11-139,2,0,34:17,25:43,6-12,4-10,0-0,0-1,21-35,20-32,5.5,6.2,2,0,28,17,4.1,5.4,0,0,66,50,9,8,4.9,5.9,2-4,0-1,0,1,13,10,7,5,5,1,3-14,1-8
400874588,2016,"December 26, 2016",Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42,21,,,Final,ESPN,14,7,14,7,,7,14,0,0,,16,NFL,23,23,375,319,211,229,164,90,8-47,5-62,0,2,29:17,30:43,4-8,5-12,0-0,2-2,16-21,26-46,9.6,4.6,0,1,30,20,5.5,4.5,0,1,52,70,11,11,7.2,4.6,4-4,3-4,0,0,14,16,6,7,3,0,1-11,4-31
400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14,30,,,Final,,3,3,0,8,,7,13,0,10,,2,NFL,19,20,349,291,276,189,73,102,8-64,7-50,2,0,29:54,30:06,4-13,5-11,1-1,0-0,24-36,21-29,7.5,6.5,2,0,27,29,2.7,3.5,0,0,64,58,10,9,5.5,5.0,1-3,3-3,0,1,13,9,4,8,2,3,1-10,0-0
400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35,39,,,Final,FOX,0,10,8,17,,7,14,7,11,,1,NFL,25,28,450,448,368,332,82,116,5-45,8-70,0,0,29:24,30:36,9-16,5-9,0-0,0-0,31-47,31-39,7.5,8.3,0,0,19,24,4.3,4.8,0,0,68,64,11,11,6.6,7.0,4-4,4-4,0,0,17,20,6,7,2,1,2-17,1-8
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34,27,,,Final,FOX,14,17,3,0,,3,7,7,10,,3,NFL,17,22,324,418,201,368,123,50,4-45,4-86,0,1,24:53,35:07,5-10,8-14,0-0,1-1,15-24,28-41,7.7,8.4,0,1,24,23,5.1,2.2,0,0,50,67,10,9,6.5,6.2,4-5,1-3,0,0,9,17,6,4,2,1,2-4,3-17
400874533,2016,"October 9, 2016",Detroit Lions,Philadelphia Eagles,"2-3, 1-1 Home","3-1, 1-1 Away",24,23,,,Final,FOX,14,7,0,3,,0,10,10,3,,5,NFL,21,18,244,346,164,230,80,116,2-18,14-111,1,2,30:24,29:36,3-9,5-11,2-2,0-0,19-25,25-33,5.7,6.4,0,1,27,21,3.0,5.5,1,1,56,57,9,9,4.4,6.1,3-4,2-3,0,0,10,12,6,6,5,0,4-16,3-8
400874496,2016,"October 23, 2016",Detroit Lions,Washington Redskins,"4-3, 3-1 Home","4-3, 2-1 Away",20,17,,,Final,FOX,0,3,7,10,,0,3,0,14,,7,NFL,19,26,344,413,250,283,94,130,4-30,4-20,0,2,25:01,34:59,3-9,9-15,0-0,0-0,18-29,30-39,7.8,6.9,0,0,19,29,4.9,4.5,0,2,51,70,8,9,6.7,5.9,2-3,2-3,0,0,13,12,5,12,1,2,3-16,2-18
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,,,Final/OT,FOX,0,3,6,7,0.0,3,7,0,6,6.0,9,NFL,22,18,337,311,259,214,78,97,8-54,6-57,0,1,33:08,33:31,6-14,7-14,1-2,0-0,31-40,23-36,6.2,5.8,0,1,25,25,3.1,3.9,0,0,67,62,10,11,5.0,5.0,2-5,1-1,0,0,13,12,7,3,2,3,2-14,1-5
400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26,19,,,Final,CBS,0,9,7,10,,3,6,10,0,,11,NFL,14,16,277,285,263,202,14,83,5-32,4-25,2,3,27:05,32:55,5-14,4-14,0-0,0-0,24-33,22-35,7.3,5.8,0,2,21,27,0.7,3.1,2,1,57,62,11,14,4.9,4.6,1-2,2-3,3,0,12,13,1,1,1,2,3-15,0-0
400874717,2016,"December 4, 2016",New Orleans Saints,Detroit Lions,"5-7, 3-4 Home","8-4, 3-3 Away",13,28,,,Final,FOX,0,6,0,7,,3,10,6,9,,13,NFL,20,24,369,422,319,337,50,85,10-83,6-39,3,0,23:08,36:52,6-13,5-12,0-0,0-0,31-44,30-42,7.1,7.7,3,0,12,23,4.2,3.7,0,0,57,67,10,9,6.5,6.3,1-3,1-5,0,0,16,16,3,5,1,3,1-7,2-4
400874687,2016,"December 18, 2016",New York Giants,Detroit Lions,"10-4, 7-1 Home","9-5, 3-4 Away",17,6,,,Final,FOX,7,3,0,7,,0,3,3,0,,15,NFL,17,16,300,324,186,268,114,56,5-46,2-15,0,2,30:16,29:44,7-15,5-14,0-0,0-0,20-28,24-39,6.2,6.7,0,1,32,19,3.6,2.9,0,1,62,59,11,11,4.8,5.5,2-2,0-3,0,0,12,11,5,2,0,3,2-15,1-5
400874767,2016,"August 12, 2016",Pittsburgh Steelers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,NFL,0,14,0,3,,0,13,3,14,,1,NFL,10,20,187,379,102,284,85,95,9-72,8-82,1,2,25:58,34:02,2-12,12-19,0-0,0-0,15-26,28-42,3.4,6.6,0,1,20,27,4.3,3.5,1,1,50,70,11,12,3.7,5.4,0-1,0-3,1,1,4,16,5,3,1,1,4-25,1-10
400874759,2016,"August 27, 2016",Baltimore Ravens,Detroit Lions,"4-0, 2-0 Home","2-2, 1-1 Away",30,9,,,Final,,3,17,3,7,,0,6,0,3,,3,NFL,26,16,363,226,229,125,134,101,10-97,9-95,1,1,34:37,25:23,7-16,4-15,1-2,0-0,25-37,18-36,5.9,3.1,0,1,35,19,3.8,5.3,1,0,74,59,11,12,4.9,3.8,2-3,0-3,0,0,12,8,12,4,2,4,2-6,4-19
400874752,2016,"September 1, 2016",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",31,0,,,Final,,10,7,7,7,,0,0,0,0,,4,NFL,16,11,357,170,213,103,144,67,10-72,8-62,0,1,31:53,28:07,8-16,4-15,1-2,0-2,19-33,13-31,6.5,2.9,0,1,31,23,4.6,2.9,0,0,64,58,12,12,5.6,2.9,3-3,0-1,0,0,11,7,4,2,1,2,0-0,4-24
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,,,Final,NBC,0,10,0,16,,0,3,3,0,,WC,NFL,24,13,387,231,210,182,177,49,6-40,7-68,0,0,36:39,23:21,9-16,2-11,2-2,0-2,23-30,18-32,6.4,5.2,0,0,38,15,4.7,3.3,0,0,71,50,10,9,5.5,4.6,3-4,0-0,0,0,13,10,9,2,2,1,3-14,3-23
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,0,14,0,10,,0,10,7,14,,17,NFL,24,28,408,448,332,295,76,153,5-30,10-75,1,0,25:51,34:09,5-12,7-13,0-0,0-0,26-41,27-39,7.7,7.4,1,0,21,31,3.6,4.9,0,0,64,71,10,11,6.4,6.3,2-3,4-4,0,0,19,17,5,9,0,2,2-15,1-5
