ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874488,2016,"September 18, 2016",Detroit Lions,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",15,16,,,Final,CBS,9,3,3,0,,0,3,0,13,,2,NFL
400874668,2016,"October 2, 2016",Chicago Bears,Detroit Lions,"1-3, 1-1 Home","1-3, 1-2 Away",17,14,,,Final,FOX,7,0,7,3,,0,3,3,8,,4,NFL
400874709,2016,"October 16, 2016",Detroit Lions,Los Angeles Rams,"3-3, 2-1 Home","3-3, 2-2 Away",31,28,,,Final,FOX,7,7,7,10,,7,7,7,7,,6,NFL
400874569,2016,"October 30, 2016",Houston Texans,Detroit Lions,"5-3, 5-0 Home","4-4, 1-3 Away",20,13,,,Final,FOX,0,14,3,3,,0,3,0,10,,8,NFL
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,,,Final,CBS,7,3,0,6,,7,0,3,3,,12,NFL
400874568,2016,"December 11, 2016",Detroit Lions,Chicago Bears,"9-4, 6-1 Home","3-10, 0-7 Away",20,17,,,Final,CBS,0,10,3,7,,3,0,7,7,,14,NFL
400874588,2016,"December 26, 2016",Dallas Cowboys,Detroit Lions,"13-3, 7-1 Home","9-6, 3-5 Away",42,21,,,Final,ESPN,14,7,14,7,,7,14,0,0,,16,NFL
400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14,30,,,Final,,3,3,0,8,,7,13,0,10,,2,NFL
400874573,2016,"September 11, 2016",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",35,39,,,Final,FOX,0,10,8,17,,7,14,7,11,,1,NFL
400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34,27,,,Final,FOX,14,17,3,0,,3,7,7,10,,3,NFL
400874533,2016,"October 9, 2016",Detroit Lions,Philadelphia Eagles,"2-3, 1-1 Home","3-1, 1-1 Away",24,23,,,Final,FOX,14,7,0,3,,0,10,10,3,,5,NFL
400874496,2016,"October 23, 2016",Detroit Lions,Washington Redskins,"4-3, 3-1 Home","4-3, 2-1 Away",20,17,,,Final,FOX,0,3,7,10,,0,3,0,14,,7,NFL
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,,,Final/OT,FOX,0,3,6,7,0.0,3,7,0,6,6.0,9,NFL
400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26,19,,,Final,CBS,0,9,7,10,,3,6,10,0,,11,NFL
400874717,2016,"December 4, 2016",New Orleans Saints,Detroit Lions,"5-7, 3-4 Home","8-4, 3-3 Away",13,28,,,Final,FOX,0,6,0,7,,3,10,6,9,,13,NFL
400874687,2016,"December 18, 2016",New York Giants,Detroit Lions,"10-4, 7-1 Home","9-5, 3-4 Away",17,6,,,Final,FOX,7,3,0,7,,0,3,3,0,,15,NFL
400874767,2016,"August 12, 2016",Pittsburgh Steelers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,NFL,0,14,0,3,,0,13,3,14,,1,NFL
400874759,2016,"August 27, 2016",Baltimore Ravens,Detroit Lions,"4-0, 2-0 Home","2-2, 1-1 Away",30,9,,,Final,,3,17,3,7,,0,6,0,3,,3,NFL
400874752,2016,"September 1, 2016",Detroit Lions,Buffalo Bills,"2-2, 1-1 Home","1-3, 0-2 Away",31,0,,,Final,,10,7,7,7,,0,0,0,0,,4,NFL
400932689,2016,"January 7, 2017",Seattle Seahawks,Detroit Lions,"10-5-1, 7-1 Home","9-7, 3-5 Away",26,6,,,Final,NBC,0,10,0,16,,0,3,3,0,,WC,NFL
400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,0,14,0,10,,0,10,7,14,,17,NFL
