ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905008,1993,"September 5, 1993",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
130912017,1993,"September 12, 1993",New England Patriots,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",16,19,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
130919018,1993,"September 19, 1993",New Orleans Saints,Detroit Lions,"3-0, 2-0 Home","2-1, 1-1 Away",14,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
130926008,1993,"September 26, 1993",Detroit Lions,Phoenix Cardinals,"3-1, 2-0 Home","1-3, 1-2 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131003027,1993,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,"1-3, 1-1 Home","3-2, 1-2 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131017008,1993,"October 17, 1993",Detroit Lions,Seattle Seahawks,"4-2, 3-0 Home","3-3, 2-2 Away",30,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
131024014,1993,"October 24, 1993",Los Angeles Rams,Detroit Lions,"2-5, 1-2 Home","5-2, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131031016,1993,"October 31, 1993",Minnesota Vikings,Detroit Lions,"4-3, 3-1 Home","6-2, 3-2 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131107008,1993,"November 7, 1993",Detroit Lions,Tampa Bay Buccaneers,"7-2, 4-0 Home","2-6, 1-4 Away",23,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131125008,1993,"November 25, 1993",Detroit Lions,Chicago Bears,"7-4, 4-1 Home","6-5, 4-2 Away",6,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131205008,1993,"December 5, 1993",Detroit Lions,Minnesota Vikings,"7-5, 4-2 Home","6-6, 3-3 Away",0,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131212022,1993,"December 12, 1993",Phoenix Cardinals,Detroit Lions,"4-9, 3-4 Home","8-5, 4-3 Away",14,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
131219008,1993,"December 19, 1993",Detroit Lions,San Francisco 49ers,"8-6, 4-3 Home","10-4, 4-4 Away",17,55,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
131226003,1993,"December 26, 1993",Chicago Bears,Detroit Lions,"7-8, 3-5 Home","9-6, 5-3 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140102008,1993,"January 2, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",30,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140108008,1993,"January 8, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",24,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
