ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905008,1993,"September 5, 1993",Detroit Lions,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,12,12,262,237,166,216,96,21,4-20,6-34,0,3,30:55,29:05,2-12,6-17,0-1,1-1,11-20,26-50,7.5,3.9,0,2,35,8,2.7,2.6,0,1,57,64,0,0,4.6,3.7,0-0,0-0,2,0,8,11,4,1,0,0,2-12,6-44
130912017,1993,"September 12, 1993",New England Patriots,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",16,19,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,21,21,292,340,231,154,61,186,4-30,7-57,3,4,31:53,39:11,7-19,4-13,1-1,0-1,28-49,16-25,4.5,5.5,1,3,23,44,2.7,4.2,2,1,74,72,0,0,3.9,4.7,0-0,0-0,0,2,12,11,5,9,4,1,2-8,3-21
130919018,1993,"September 19, 1993",New Orleans Saints,Detroit Lions,"3-0, 2-0 Home","2-1, 1-1 Away",14,3,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,9,258,170,86,86,172,84,4-25,5-35,1,2,33:28,26:32,7-16,4-12,1-1,0-0,11-22,15-22,3.6,3.2,0,0,35,21,4.9,4.0,1,2,59,48,0,0,4.4,3.5,0-0,0-0,0,0,7,5,9,4,0,0,2-13,5-30
130926008,1993,"September 26, 1993",Detroit Lions,Phoenix Cardinals,"3-1, 2-0 Home","1-3, 1-2 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,11,20,330,343,183,264,147,79,5-30,4-30,0,3,27:23,32:37,6-16,4-11,0-0,1-1,11-24,23-31,6.3,7.5,0,0,26,25,5.7,3.2,0,3,55,60,0,0,6.0,5.7,0-0,0-0,0,0,7,14,4,6,0,0,5-11,4-24
131003027,1993,"October 3, 1993",Tampa Bay Buccaneers,Detroit Lions,"1-3, 1-1 Home","3-2, 1-2 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,17,324,311,196,167,128,144,8-55,1-10,1,3,30:45,29:15,5-15,4-15,1-1,1-3,14-25,16-38,7.0,4.1,0,2,31,26,4.1,5.5,1,1,59,67,0,0,5.5,4.6,0-0,0-0,0,0,7,10,7,6,0,1,3-14,3-9
131017008,1993,"October 17, 1993",Detroit Lions,Seattle Seahawks,"4-2, 3-0 Home","3-3, 2-2 Away",30,10,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,20,16,292,232,151,166,141,66,7-65,7-60,2,4,31:33,28:27,5-14,5-15,0-0,0-0,14-26,23-39,5.4,4.0,1,3,32,20,4.4,3.3,1,1,60,62,0,0,4.9,3.7,0-0,0-0,1,0,10,9,9,5,1,2,2-6,3-23
131024014,1993,"October 24, 1993",Los Angeles Rams,Detroit Lions,"2-5, 1-2 Home","5-2, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,18,291,363,141,229,150,134,3-21,7-40,2,1,25:58,34:02,6-11,8-17,0-0,1-1,14-26,15-25,4.9,7.9,1,1,30,34,5.0,3.9,1,0,59,63,0,0,4.9,5.8,0-0,0-0,0,0,10,9,11,8,2,1,3-22,4-20
131031016,1993,"October 31, 1993",Minnesota Vikings,Detroit Lions,"4-3, 3-1 Home","6-2, 3-2 Away",27,30,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,13,378,338,262,260,116,78,3-21,9-63,3,2,32:56,27:04,6-13,3-12,0-0,0-0,29-42,20-28,6.1,8.7,1,2,30,23,3.9,3.4,2,0,73,53,0,0,5.2,6.4,0-0,0-0,0,2,15,10,8,2,2,1,1-5,2-13
131107008,1993,"November 7, 1993",Detroit Lions,Tampa Bay Buccaneers,"7-2, 4-0 Home","2-6, 1-4 Away",23,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,6,366,146,125,102,241,44,7-55,6-35,0,1,36:27,23:33,7-15,3-12,0-0,0-1,16-22,13-26,5.2,3.5,0,1,43,14,5.6,3.1,0,0,67,43,0,0,5.5,3.4,0-0,0-0,0,0,6,5,14,1,0,0,2-9,3-20
131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,25,12,404,205,251,89,153,116,4-30,5-26,2,2,35:18,24:42,6-15,4-12,0-1,0-1,24-33,13-25,7.4,3.3,2,1,41,25,3.7,4.6,0,1,75,52,0,0,5.4,3.9,0-0,0-0,0,0,14,5,10,7,1,0,1-8,2-11
