ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,7,10,0,15,,7,14,7,7,,2,NFL,22,24,444,410,329,248,115,162,9-51,9-75,2,0,29:08,30:52,6-15,6-14,0-2,0-0,25-45,21-34,7.0,6.4,2,0,26,29,4.4,5.6,0,0,73,68,14,13,6.1,6.0,3-3,3-3,0,0,13,13,8,9,1,2,2-6,5-36
301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,,,Final,FOX,7,14,7,0,,0,14,6,6,,4,NFL,16,24,261,431,169,308,92,123,3-31,13-102,4,3,22:23,37:37,3-7,10-17,0-0,0-0,12-17,34-54,8.9,5.4,2,2,21,21,4.4,5.9,2,1,40,78,9,12,6.5,5.5,2-3,1-3,2,0,9,18,6,3,1,3,2-12,3-23
301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28,20,,,Final,FOX,7,7,7,7,,7,3,0,10,,6,NFL,24,16,334,366,167,302,167,64,2-15,11-91,1,3,32:42,27:18,5-13,9-20,0-1,2-2,20-30,28-49,5.2,5.9,0,1,30,21,5.6,3.0,1,2,62,72,12,13,5.4,5.1,3-3,1-1,0,0,12,11,8,5,4,0,2-10,2-11
301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37,25,,,Final,FOX,0,7,7,23,,0,13,0,12,,8,NFL,19,13,304,275,202,195,102,80,7-65,10-77,2,2,32:10,27:50,4-17,2-14,1-1,1-2,26-45,21-37,4.4,4.4,1,1,25,19,4.1,4.2,1,1,71,63,16,20,4.3,4.4,4-5,3-4,2,1,10,10,6,2,3,1,1-10,7-59
301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14,12,,,Final,FOX,0,7,7,0,,0,3,0,9,,10,NFL,12,19,288,390,139,314,149,76,4-30,11-60,1,1,27:36,32:24,5-15,5-19,0-1,3-3,12-24,29-50,5.6,6.2,0,1,33,26,4.5,2.9,1,0,58,77,14,14,5.0,5.1,2-3,1-2,0,0,6,16,6,2,0,1,1-7,1-9
301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,,,Final,CBS,7,10,7,0,,3,7,14,21,,12,NFL,25,20,406,447,277,338,129,109,8-66,5-50,2,0,31:05,28:55,7-14,4-8,2-3,0-0,27-46,21-27,5.8,12.1,2,0,27,25,4.8,4.4,0,0,75,53,12,11,5.4,8.4,3-4,4-5,0,0,13,13,11,6,1,1,2-8,1-3
301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,,,Final,FOX,0,0,0,7,,0,0,3,0,,14,NFL,15,13,286,258,96,192,190,66,6-35,3-20,2,3,30:48,29:12,3-15,2-12,0-1,0-1,10-22,22-37,4.0,4.7,2,2,41,20,4.6,3.3,0,1,65,61,14,14,4.4,4.2,1-1,0-1,0,0,7,8,7,4,1,1,2-21,4-31
301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3,,3,7,7,17,,16,NFL,28,14,425,275,271,208,154,67,8-63,6-53,3,0,37:15,22:45,8-17,4-12,1-1,0-0,29-44,14-26,5.9,7.4,2,0,37,21,4.2,3.2,1,0,83,49,12,11,5.1,5.6,3-4,1-2,0,2,15,10,11,4,2,0,2-7,2-14
300821007,2010,"August 21, 2010",Denver Broncos,Detroit Lions,"0-2, 0-1 Home","1-1, 1-1 Away",20,25,,,Final,,0,14,3,3,,10,6,0,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912003,2010,"September 12, 2010",Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,FOX,3,10,0,6,,7,7,0,0,,1,NFL,23,13,463,168,362,148,101,20,9-100,7-40,4,3,34:42,25:18,6-14,4-14,0-1,0-1,23-35,20-34,9.3,4.1,1,1,31,21,3.3,1.0,3,2,70,57,16,14,6.6,2.9,1-5,2-2,0,0,15,9,4,3,4,1,4-10,2-23
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,7,7,10,0,,7,3,0,0,,3,NFL,21,17,368,295,185,232,183,63,12-100,8-67,3,3,31:52,28:08,3-11,3-12,0-0,1-1,23-34,29-43,5.1,5.3,2,2,30,19,6.1,3.3,1,1,66,63,12,14,5.6,4.7,1-2,1-4,0,0,11,12,5,3,5,2,2-16,1-5
301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,,,Final,FOX,3,21,7,13,,3,3,0,0,,5,NFL,20,23,322,341,233,213,89,128,11-78,7-40,0,3,26:44,33:16,6-13,6-14,0-0,0-2,22-34,23-45,6.7,4.6,0,2,26,28,3.4,4.6,0,1,61,74,10,12,5.3,4.6,2-3,0-3,3,0,14,12,4,8,2,3,1-5,1-2
301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20,23,,,Final/OT,CBS,7,0,6,7,0.0,0,10,0,10,3.0,9,NFL,21,23,306,437,228,327,78,110,11-102,11-99,0,2,32:46,29:32,5-15,5-13,0-0,0-0,20-37,22-39,5.8,8.2,0,1,28,30,2.8,3.7,0,1,67,70,13,14,4.6,6.2,3-3,1-4,0,0,12,15,3,5,6,3,2-12,1-9
301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,,,Final,FOX,7,0,14,14,,0,10,9,0,,11,NFL,19,17,265,338,131,263,134,75,6-39,10-76,1,2,30:04,29:56,6-11,10-18,1-1,0-0,18-24,32-47,5.0,5.3,0,1,30,20,4.5,3.8,1,1,56,70,11,12,4.7,4.8,3-3,2-2,1,0,11,14,6,3,2,0,2-16,3-26
301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20,24,,,Final,FOX,7,10,3,0,,7,7,3,7,,13,NFL,14,23,302,311,168,197,134,114,6-42,4-25,0,1,26:41,33:19,6-14,5-9,1-2,0-0,16-24,21-26,6.5,6.6,0,0,27,28,5.0,4.1,0,1,53,58,9,10,5.7,5.4,1-2,3-3,0,0,8,15,6,6,0,2,2-10,4-37
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,,,Final/OT,FOX,0,14,0,6,0.0,7,3,7,3,3.0,15,NFL,22,26,403,433,227,252,176,181,9-65,7-57,0,0,32:04,33:05,5-12,6-12,2-2,0-0,22-33,23-38,6.3,6.6,0,0,28,28,6.3,6.5,0,0,64,66,8,9,6.3,6.6,0-2,2-5,0,0,14,16,5,10,3,0,3-25,0-0
300814023,2010,"August 14, 2010",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,7,,,Final,,3,10,3,7,,0,7,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828008,2010,"August 28, 2010",Detroit Lions,Cleveland Browns,"2-1, 1-0 Home","1-2, 1-1 Away",35,27,,,Final,,7,7,7,14,,10,14,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902008,2010,"September 2, 2010",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 0-2 Away",28,23,,,Final,,0,7,7,14,,10,6,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7,,0,0,7,6,,17,NFL,22,16,357,211,250,137,107,74,5-33,4-25,2,1,30:52,29:08,9-15,6-14,0-0,0-0,28-39,20-32,6.3,3.9,1,1,27,24,4.0,3.1,1,0,67,59,10,10,5.3,3.6,2-4,0-1,0,2,16,8,5,7,1,1,1-8,3-8
