,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,7,10,0,15,,7,14,7,7,,2,NFL
1,301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,,,Final,FOX,7,14,7,0,,0,14,6,6,,4,NFL
2,301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28,20,,,Final,FOX,7,7,7,7,,7,3,0,10,,6,NFL
3,301031008,2010,"October 31, 2010",Detroit Lions,Washington Redskins,"2-5, 2-1 Home","4-4, 2-2 Away",37,25,,,Final,FOX,0,7,7,23,,0,13,0,12,,8,NFL
4,301114002,2010,"November 14, 2010",Buffalo Bills,Detroit Lions,"1-8, 1-4 Home","2-7, 0-5 Away",14,12,,,Final,FOX,0,7,7,0,,0,3,0,9,,10,NFL
5,301125008,2010,"November 25, 2010",Detroit Lions,New England Patriots,"2-9, 2-3 Home","9-2, 4-2 Away",24,45,,,Final,CBS,7,10,7,0,,3,7,14,21,,12,NFL
6,301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,,,Final,FOX,0,0,0,7,,0,0,3,0,,14,NFL
7,301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3,,3,7,7,17,,16,NFL
8,300821007,2010,"August 21, 2010",Denver Broncos,Detroit Lions,"0-2, 0-1 Home","1-1, 1-1 Away",20,25,,,Final,,0,14,3,3,,10,6,0,9,,2,NFL
9,300912003,2010,"September 12, 2010",Chicago Bears,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",19,14,,,Final,FOX,3,10,0,6,,7,7,0,0,,1,NFL
10,300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,7,7,10,0,,7,3,0,0,,3,NFL
11,301010008,2010,"October 10, 2010",Detroit Lions,St. Louis Rams,"1-4, 1-1 Home","2-3, 0-2 Away",44,6,,,Final,FOX,3,21,7,13,,3,3,0,0,,5,NFL
12,301107008,2010,"November 7, 2010",Detroit Lions,New York Jets,"2-6, 2-2 Home","6-2, 4-0 Away",20,23,,,Final/OT,CBS,7,0,6,7,0.0,0,10,0,10,3.0,9,NFL
13,301121006,2010,"November 21, 2010",Dallas Cowboys,Detroit Lions,"3-7, 1-4 Home","2-8, 0-6 Away",35,19,,,Final,FOX,7,0,14,14,,0,10,9,0,,11,NFL
14,301205008,2010,"December 5, 2010",Detroit Lions,Chicago Bears,"2-10, 2-4 Home","9-3, 5-1 Away",20,24,,,Final,FOX,7,10,3,0,,7,7,3,7,,13,NFL
15,301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,,,Final/OT,FOX,0,14,0,6,0.0,7,3,7,3,3.0,15,NFL
16,300814023,2010,"August 14, 2010",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,7,,,Final,,3,10,3,7,,0,7,0,0,,1,NFL
17,300828008,2010,"August 28, 2010",Detroit Lions,Cleveland Browns,"2-1, 1-0 Home","1-2, 1-1 Away",35,27,,,Final,,7,7,7,14,,10,14,3,0,,3,NFL
18,300902008,2010,"September 2, 2010",Detroit Lions,Buffalo Bills,"3-1, 2-0 Home","2-2, 0-2 Away",28,23,,,Final,,0,7,7,14,,10,6,0,7,,4,NFL
19,310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7,,0,0,7,6,,17,NFL
