ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919008,2004,"September 19, 2004",Detroit Lions,Houston Texans,"2-0, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,,0,7,14,7,,0,3,7,6,,2,NFL,18,24,266,386,172,274,94,112,8-65,9-74,1,3,28:10,31:50,6-11,7-14,0-0,1-2,18-25,23-34,6.4,7.0,1,1,23,32,4.1,3.5,0,2,50,71,13,14,5.3,5.4,0-4,0-6,1,0,11,12,5,8,2,4,2-4,5-39
241017008,2004,"October 17, 2004",Detroit Lions,Green Bay Packers,"3-2, 1-2 Home","2-4, 2-1 Away",10,38,,,Final,,7,3,0,0,,7,10,14,7,,6,NFL,5,28,125,434,92,277,33,157,2-20,3-15,1,0,20:19,39:41,1-11,8-14,0-1,1-1,12-23,26-39,3.8,7.1,1,0,16,39,2.1,4.0,0,0,40,78,16,14,3.1,5.6,0-5,0-4,0,2,4,15,1,12,0,1,1-9,0-0
241031006,2004,"October 31, 2004",Dallas Cowboys,Detroit Lions,"3-4, 2-2 Home","4-3, 3-1 Away",31,21,,,Final,,7,7,7,10,,7,7,0,7,,8,NFL,22,15,357,284,230,245,127,39,5-35,10-112,3,1,38:43,21:17,9-15,3-9,1-2,0-1,19-24,19-32,9.2,7.4,3,1,41,14,3.1,2.8,0,0,66,47,15,16,5.4,6.0,0-6,0-3,0,2,10,9,8,4,4,2,1-5,1-10
241114030,2004,"November 14, 2004",Jacksonville Jaguars,Detroit Lions,"6-3, 3-1 Home","4-5, 3-2 Away",23,17,,,Final/OT,,7,3,7,0,6.0,0,0,0,17,0.0,10,NFL,22,10,415,190,176,109,239,81,10-99,8-45,0,1,41:44,23:44,12-22,2-14,0-2,0-2,19-36,11-33,4.5,3.1,0,1,50,19,4.8,4.3,0,0,89,54,18,15,4.7,3.5,0-5,0-2,0,2,11,3,10,4,1,3,3-22,2-12
241125008,2004,"November 25, 2004",Detroit Lions,Indianapolis Colts,"4-7, 1-4 Home","8-3, 4-2 Away",9,41,,,Final,,6,3,0,0,,13,14,14,0,,12,NFL,19,24,386,356,218,243,168,113,10-60,5-40,5,0,28:48,31:12,5-13,4-10,0-1,0-1,25-38,24-31,5.3,7.8,1,0,21,29,8.0,3.9,4,0,62,60,19,14,6.2,5.9,0-6,0-5,0,0,11,16,7,6,1,2,3-15,0-0
241212009,2004,"December 12, 2004",Green Bay Packers,Detroit Lions,"8-5, 4-3 Home","5-8, 3-4 Away",16,13,,,Final,,0,0,10,6,,3,10,0,0,,14,NFL,20,17,301,228,185,35,116,193,9-94,10-85,0,0,29:29,30:31,4-14,5-16,0-1,0-0,19-36,5-22,5.0,1.5,0,0,29,39,4.0,4.9,0,0,66,63,15,16,4.6,3.6,0-4,0-5,0,0,9,3,6,10,5,4,1-3,2-12
241226008,2004,"December 26, 2004",Detroit Lions,Chicago Bears,"6-9, 3-5 Home","5-10, 3-5 Away",19,13,,,Final,,3,13,0,3,,0,0,6,7,,16,NFL,17,16,314,229,156,105,158,124,6-47,8-55,1,1,31:22,28:38,4-14,4-14,1-1,1-2,15-30,20-35,4.9,2.8,1,0,32,25,4.9,5.0,0,1,64,62,15,16,4.9,3.7,0-4,0-2,0,2,7,7,8,8,2,1,2-10,2-9
240821005,2004,"August 21, 2004",Cleveland Browns,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",17,10,,,Final,,7,7,0,3,,7,0,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912003,2004,"September 12, 2004",Chicago Bears,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,0,0,9,,0,3,10,7,,1,NFL,18,13,342,262,214,185,128,77,9-95,9-80,4,1,30:18,29:42,6-16,2-14,0-0,0-1,16-35,14-26,5.6,6.6,2,1,32,29,4.0,2.7,2,0,70,57,21,17,4.9,4.6,0-9,0-5,0,1,8,8,8,3,2,2,3-13,2-2
240926008,2004,"September 26, 2004",Detroit Lions,Philadelphia Eagles,"2-1, 1-1 Home","3-0, 1-0 Away",13,30,,,Final,,0,7,0,6,,14,7,6,3,,3,NFL,15,19,256,402,179,343,77,59,6-39,7-54,1,1,27:02,32:58,4-14,6-14,0-2,0-0,21-39,29-42,4.1,7.8,0,0,18,19,4.3,3.1,1,1,62,63,18,15,4.1,6.4,0-5,0-4,0,0,10,12,5,4,0,3,5-20,2-13
