ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903023,1995,"September 3, 1995",Pittsburgh Steelers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,16,354,302,204,180,150,122,6-47,10-83,4,1,33:51,26:09,8-14,5-13,0-0,0-0,22-35,18-32,5.7,5.3,4,1,33,22,4.5,5.5,0,0,69,56,0,0,5.1,5.4,0-0,0-0,0,0,13,10,10,5,3,1,1-8,2-15
150910016,1995,"September 10, 1995",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,380,326,225,272,155,54,10-96,9-59,1,1,30:55,29:05,3-11,6-15,0-0,0-0,19-29,27-48,7.3,5.2,0,1,29,15,5.3,3.6,1,0,60,67,0,0,6.3,4.9,0-0,0-0,0,0,9,15,8,2,2,2,2-8,4-7
150917008,1995,"September 17, 1995",Detroit Lions,Arizona Cardinals,"0-3, 0-1 Home","1-2, 1-1 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,19,18,358,230,198,109,160,121,15-109,10-82,3,0,27:37,32:23,8-13,1-12,0-1,1-1,17-26,15-25,7.1,3.4,0,0,29,27,5.5,4.5,3,0,57,59,0,0,6.3,3.9,0-0,0-0,0,0,13,8,5,6,1,4,2-19,7-49
150925008,1995,"September 25, 1995",Detroit Lions,San Francisco 49ers,"1-3, 1-1 Home","3-1, 1-1 Away",27,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,23,23,316,416,286,338,30,78,5-25,8-46,0,1,31:16,28:44,7-14,8-13,1-1,1-1,28-42,27-44,6.4,7.5,0,1,22,20,1.4,3.9,0,0,67,65,0,0,4.7,6.4,0-0,0-0,0,0,19,15,2,8,2,0,3-5,1-10
151008008,1995,"October 8, 1995",Detroit Lions,Cleveland Browns,"2-3, 2-1 Home","3-3, 1-2 Away",38,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,15,429,255,268,196,161,59,10-53,7-39,1,1,28:52,31:08,7-12,6-16,0-0,2-2,24-38,22-40,6.5,4.8,1,0,22,25,7.3,2.4,0,1,63,66,0,0,6.8,3.9,0-0,0-0,0,0,15,10,7,4,0,1,3-5,1-4
151015009,1995,"October 15, 1995",Green Bay Packers,Detroit Lions,"4-2, 2-1 Home","2-4, 0-3 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,18,436,334,327,205,109,129,2-20,7-56,0,1,37:51,22:09,6-14,1-11,0-0,2-3,23-34,17-41,9.1,5.0,0,1,37,20,2.9,6.5,0,0,73,61,0,0,6.0,5.5,0-0,0-0,0,0,16,10,8,8,2,0,2-15,0-0
151022028,1995,"October 22, 1995",Washington Redskins,Detroit Lions,"3-5, 3-1 Home","2-5, 0-4 Away",36,30,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,26,27,405,421,239,322,166,99,8-60,9-84,0,4,32:21,31:20,5-15,10-16,1-1,0-0,21-39,30-50,6.0,6.2,0,1,32,23,5.2,4.3,0,3,72,75,0,0,5.6,5.6,0-0,0-0,2,0,14,17,8,8,4,2,1-6,2-5
151029008,1995,"October 29, 1995",Detroit Lions,Green Bay Packers,"3-5, 3-1 Home","5-3, 2-2 Away",24,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,28,407,443,238,298,169,145,8-56,5-35,0,4,26:16,33:44,1-7,6-11,0-0,0-0,15-23,26-43,9.5,6.8,0,3,25,27,6.8,5.4,0,1,50,71,0,0,8.1,6.2,0-0,0-0,0,0,9,16,8,10,1,2,2-11,1-6
151105001,1995,"November 5, 1995",Atlanta Falcons,Detroit Lions,"6-3, 4-1 Home","3-6, 0-5 Away",34,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,30,19,434,375,349,314,85,61,8-55,8-53,1,2,35:49,24:11,6-13,5-15,0-1,2-2,31-40,23-50,8.1,6.2,0,2,23,16,3.7,3.8,1,0,66,67,0,0,6.6,5.6,0-0,0-0,2,0,22,13,6,4,2,2,3-13,1-7
151112008,1995,"November 12, 1995",Detroit Lions,Tampa Bay Buccaneers,"4-6, 4-1 Home","5-5, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,23,26,356,411,254,221,102,190,11-101,10-103,1,4,25:52,34:08,4-11,3-10,0-0,2-2,21-34,17-29,7.3,6.7,0,2,22,33,4.6,5.8,1,2,57,66,0,0,6.2,6.2,0-0,0-0,0,0,12,12,6,11,5,3,1-6,4-29
