ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540077,2010,"Sat, Sep 11",Northwestern Wildcats,Illinois State Redbirds,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,NULL,NULL,Final,BTN,14,16,0,7,NULL,3,0,0,0,NULL,NCAAF
302680077,2010,"Sat, Sep 25",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30,25,NULL,NULL,Final,BTN,6,7,10,7,NULL,6,7,0,12,NULL,NCAAF
302820077,2010,"Sat, Oct 9",Northwestern Wildcats,Purdue Boilermakers,"5-1, 1-1 Conf","3-2, 1-0 Conf",17,20,NULL,NULL,Final,BTN,7,3,7,0,NULL,0,10,3,7,NULL,NCAAF
303030084,2010,"Sat, Oct 30",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,NULL,NULL,Final,NULL,3,7,0,7,NULL,0,10,7,3,NULL,NCAAF
303170077,2010,"Sat, Nov 13",Northwestern Wildcats,Iowa Hawkeyes,"7-3, 3-3 Conf","7-3, 4-2 Conf",21,17,NULL,NULL,Final,ESPN/ABC,7,0,0,14,NULL,0,3,14,0,NULL,NCAAF
302470238,2010,"Sat, Sep 4",Vanderbilt Commodores,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",21,23,NULL,NULL,Final,NULL,0,9,6,6,NULL,10,0,7,6,NULL,NCAAF
302610242,2010,"Sat, Sep 18",Rice Owls,Northwestern Wildcats,"1-2, 0-2 Home","3-0, 2-0 Away",13,30,NULL,NULL,Final,NULL,0,3,3,7,NULL,3,10,14,3,NULL,NCAAF
302750135,2010,"Sat, Oct 2",Minnesota Golden Gophers,Northwestern Wildcats,"1-4, 0-1 Conf","5-0, 1-0 Conf",28,29,NULL,NULL,Final,ESPN,7,14,0,7,NULL,14,0,6,9,NULL,NCAAF
302960077,2010,"Sat, Oct 23",Northwestern Wildcats,Michigan State Spartans,"5-2, 1-2 Conf","8-0, 4-0 Conf",27,35,NULL,NULL,Final,ESPN,7,10,7,3,NULL,0,7,7,21,NULL,NCAAF
303100213,2010,"Sat, Nov 6",Penn State Nittany Lions,Northwestern Wildcats,"6-3, 3-2 Conf","6-3, 2-3 Conf",35,21,NULL,NULL,Final,ABC/ESPN2,0,7,21,7,NULL,7,14,0,0,NULL,NCAAF
303240077,2010,"Sat, Nov 20",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27,48,NULL,NULL,Final,ESPNU,14,10,0,3,NULL,21,6,7,14,NULL,NCAAF
303310275,2010,"Sat, Nov 27",Wisconsin Badgers,Northwestern Wildcats,"11-1, 7-1 Conf","7-5, 3-5 Conf",70,23,NULL,NULL,Final,ABC/ESPN,14,35,21,0,NULL,3,14,6,0,NULL,NCAAF
310012641,2010,"Sat, Jan 1",Texas Tech Red Raiders,Northwestern Wildcats,8-5,7-6,45,38,NULL,NULL,Final,ESPNU,10,14,14,7,NULL,0,6,18,14,NULL,NCAAF
