ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935240,2017,"Sat, Sep 9",Duke Blue Devils,Northwestern Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",41,17,NULL,NULL,Final,ESPNU,7,14,10,10,NULL,3,7,0,7,NULL,NCAAF
400935370,2017,"Sat, Sep 30",Wisconsin Badgers,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",33,24,NULL,NULL,Final,ABC,7,0,14,12,NULL,3,7,0,14,NULL,NCAAF
400935377,2017,"Sat, Oct 14",Maryland Terrapins,Northwestern Wildcats,"3-3, 1-2 Conf","3-3, 1-2 Conf",21,37,NULL,NULL,Final,ESPN2,7,7,7,0,NULL,3,21,3,10,NULL,NCAAF
400935389,2017,"Sat, Oct 28",Northwestern Wildcats,Michigan State Spartans,"5-3, 3-2 Conf","6-2, 4-1 Conf",39,31,NULL,NULL,Final/3OT,ESPN,0,10,0,7,22,7,3,0,7,14,NCAAF
400935406,2017,"Sat, Nov 11",Northwestern Wildcats,Purdue Boilermakers,"7-3, 5-2 Conf","4-6, 2-5 Conf",23,13,NULL,NULL,Final,ESPN2,0,14,6,3,NULL,0,0,7,6,NULL,NCAAF
400935236,2017,"Sat, Sep 2",Northwestern Wildcats,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,NULL,NULL,Final,BTN,7,0,10,14,NULL,7,10,0,3,NULL,NCAAF
400935355,2017,"Sat, Sep 16",Northwestern Wildcats,Bowling Green Falcons,"2-1, 2-0 Home","0-3, 0-2 Away",49,7,NULL,NULL,Final,BTN,14,21,0,14,NULL,7,0,0,0,NULL,NCAAF
400935374,2017,"Sat, Oct 7",Northwestern Wildcats,Penn State Nittany Lions,"2-3, 0-2 Conf","6-0, 3-0 Conf",7,31,NULL,NULL,Final,ABC,0,0,0,7,NULL,3,7,14,7,NULL,NCAAF
400935385,2017,"Sat, Oct 21",Northwestern Wildcats,Iowa Hawkeyes,"4-3, 2-2 Conf","4-3, 1-3 Conf",17,10,NULL,NULL,Final/OT,ESPN2,0,0,7,3,7,0,7,0,3,0,NCAAF
400935400,2017,"Sat, Nov 4",Nebraska Cornhuskers,Northwestern Wildcats,"4-5, 3-3 Conf","6-3, 4-2 Conf",24,31,NULL,NULL,Final/OT,BTN,7,7,10,0,0,7,10,0,7,7,NCAAF
400935413,2017,"Sat, Nov 18",Northwestern Wildcats,Minnesota Golden Gophers,"8-3, 6-2 Conf","5-6, 2-6 Conf",39,0,NULL,NULL,Final,NULL,0,25,7,7,NULL,0,0,0,0,NULL,NCAAF
400935418,2017,"Sat, Nov 25",Illinois Fighting Illini,Northwestern Wildcats,"2-10, 0-9 Conf","9-3, 7-2 Conf",7,42,NULL,NULL,Final,FS1,7,0,0,0,NULL,0,14,14,14,NULL,NCAAF
400953403,2017,"Fri, Dec 29",Northwestern Wildcats,Kentucky Wildcats,10-3,7-6,24,23,NULL,NULL,Final,ESPN,3,14,0,7,NULL,7,0,7,9,NULL,NCAAF
