ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540077,1999,"Sat, Sep 11",Northwestern Wildcats,TCU Horned Frogs,,,17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682509,1999,"Sat, Sep 25",Purdue Boilermakers,Northwestern Wildcats,,,31,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750077,1999,"Sat, Oct 2",Northwestern Wildcats,Minnesota Golden Gophers,,,14,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890077,1999,"Sat, Oct 16",Northwestern Wildcats,Iowa Hawkeyes,,,23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100130,1999,"Sat, Nov 6",Michigan Wolverines,Northwestern Wildcats,,,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240256,1999,"Sat, Nov 20",James Madison Dukes,Northwestern Wildcats,,,29,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470077,1999,"Sat, Sep 4",Northwestern Wildcats,Miami (OH) RedHawks,,,3,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610150,1999,"Sat, Sep 18",Duke Blue Devils,Northwestern Wildcats,,,12,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192692509,1999,"Sun, Sep 26",Purdue Boilermakers,Northwestern Wildcats,,,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820084,1999,"Sat, Oct 9",Indiana Hoosiers,Northwestern Wildcats,,,34,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030077,1999,"Sat, Oct 30",Northwestern Wildcats,Wisconsin Badgers,,,19,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170077,1999,"Sat, Nov 13",Northwestern Wildcats,Michigan State Spartans,,,0,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240356,1999,"Sat, Nov 20",Illinois Fighting Illini,Northwestern Wildcats,,,29,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
