ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510077,2007,"Sat, Sep 8",Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",36,31,NULL,NULL,Final,NULL,7,3,10,16,NULL,7,17,0,7,NULL,NCAAF
272650194,2007,"Sat, Sep 22",Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58,7,NULL,NULL,Final,NULL,28,17,13,0,NULL,0,0,7,0,NULL,NCAAF
272790127,2007,"Sat, Oct 6",Michigan State Spartans,Northwestern Wildcats,"4-2, 0-2 Conf","3-3, 1-2 Conf",41,48,NULL,NULL,Final/OT,NULL,6,7,14,14,0,13,7,7,14,7,NCAAF
272922199,2007,"Fri, Oct 19",Eastern Michigan Eagles,Northwestern Wildcats,"2-6, 1-2 Home","5-3, 2-1 Away",14,26,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,3,10,0,13,NULL,NCAAF
273070077,2007,"Sat, Nov 3",Northwestern Wildcats,Iowa Hawkeyes,"5-5, 2-4 Conf","5-5, 3-4 Conf",17,28,NULL,NULL,Final,NULL,14,0,3,0,NULL,0,7,7,14,NULL,NCAAF
272440077,2007,"Sat, Sep 1",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27,0,NULL,NULL,Final,NULL,7,10,10,0,NULL,0,0,0,0,NULL,NCAAF
272580077,2007,"Sat, Sep 15",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14,20,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,13,0,0,NULL,NCAAF
272720077,2007,"Sat, Sep 29",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","3-2, 2-0 Conf",16,28,NULL,NULL,Final,NULL,10,6,0,0,NULL,7,0,7,14,NULL,NCAAF
272860077,2007,"Sat, Oct 13",Northwestern Wildcats,Minnesota Golden Gophers,"4-3, 2-2 Conf","1-6, 0-4 Conf",49,48,NULL,NULL,Final/OT,NULL,7,7,7,14,14,0,21,14,0,13,NCAAF
273002509,2007,"Sat, Oct 27",Purdue Boilermakers,Northwestern Wildcats,"7-2, 3-2 Conf","5-4, 2-3 Conf",35,17,NULL,NULL,Final,NULL,14,0,0,21,NULL,0,14,3,0,NULL,NCAAF
273140077,2007,"Sat, Nov 10",Northwestern Wildcats,Indiana Hoosiers,"6-5, 3-4 Conf","6-5, 2-5 Conf",31,28,NULL,NULL,Final,ESPNC,3,7,14,7,NULL,7,7,7,7,NULL,NCAAF
273210356,2007,"Sat, Nov 17",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,NULL,NULL,Final,ESPN,14,7,14,6,NULL,0,7,7,8,NULL,NCAAF
