ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520077,2006,"Sat, Sep 9",Northwestern Wildcats,New Hampshire Wildcats,"1-1, 0-1 Home","1-0, 1-0 Away",17,34,NULL,NULL,Final,NULL,14,3,0,0,NULL,13,14,0,7,NULL,NCAAF
262652440,2006,"Fri, Sep 22",Nevada Wolf Pack,Northwestern Wildcats,"2-2, 2-0 Home","2-2, 1-1 Away",31,21,NULL,NULL,Final,ESPN2,17,7,0,7,NULL,7,7,0,7,NULL,NCAAF
262800275,2006,"Sat, Oct 7",Wisconsin Badgers,Northwestern Wildcats,"5-1, 2-1 Conf","2-4, 0-2 Conf",41,9,NULL,NULL,Final,ESPN3,10,7,17,7,NULL,6,3,0,0,NULL,NCAAF
262940077,2006,"Sat, Oct 21",Northwestern Wildcats,Michigan State Spartans,"2-6, 0-4 Conf","4-4, 1-3 Conf",38,41,NULL,NULL,Final,NULL,7,17,14,0,NULL,3,0,14,24,NULL,NCAAF
263082294,2006,"Sat, Nov 4",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 2-4 Conf","3-7, 1-5 Conf",7,21,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,0,7,NULL,NCAAF
262430193,2006,"Thu, Aug 31",Miami (OH) RedHawks,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",3,21,NULL,NULL,Final,ESPNU,0,0,3,0,NULL,0,0,14,7,NULL,NCAAF
262590077,2006,"Sat, Sep 16",Northwestern Wildcats,Eastern Michigan Eagles,"2-1, 1-1 Home","0-3, 0-3 Away",14,6,NULL,NULL,Final,NULL,7,0,7,0,NULL,3,3,0,0,NULL,NCAAF
262730213,2006,"Sat, Sep 30",Penn State Nittany Lions,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 0-1 Conf",33,7,NULL,NULL,Final,ABC,6,10,17,0,NULL,0,7,0,0,NULL,NCAAF
262870077,2006,"Sat, Oct 14",Northwestern Wildcats,Purdue Boilermakers,"2-5, 0-3 Conf","5-2, 2-1 Conf",10,31,NULL,NULL,Final,ESPN,7,3,0,0,NULL,7,10,7,7,NULL,NCAAF
263010130,2006,"Sat, Oct 28",Michigan Wolverines,Northwestern Wildcats,"9-0, 6-0 Conf","2-7, 0-5 Conf",17,3,NULL,NULL,Final,ESPN,7,3,7,0,NULL,0,0,3,0,NULL,NCAAF
263150077,2006,"Sat, Nov 11",Northwestern Wildcats,Ohio State Buckeyes,"3-8, 1-6 Conf","11-0, 7-0 Conf",10,54,NULL,NULL,Final,ABC,0,10,0,0,NULL,21,12,14,7,NULL,NCAAF
263220077,2006,"Sat, Nov 18",Northwestern Wildcats,Illinois Fighting Illini,"4-8, 2-6 Conf","2-10, 1-7 Conf",27,16,NULL,NULL,Final,ESPN3,7,10,7,3,NULL,0,16,0,0,NULL,NCAAF
