ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500077,2002,"Sat, Sep 7",Northwestern Wildcats,TCU Horned Frogs,"0-2, 0-0 Conf","1-1, 0-1 Conf",24,48,NULL,NULL,Final,NULL,10,0,7,7,NULL,5,29,7,7,NULL,NCAAF
222642426,2002,"Sat, Sep 21",Navy Midshipmen,Northwestern Wildcats,"1-2, 0-2 Home","2-2, 1-1 Away",40,49,NULL,NULL,Final,NULL,7,14,10,9,NULL,14,14,7,14,NULL,NCAAF
222780077,2002,"Sat, Oct 5",Northwestern Wildcats,Ohio State Buckeyes,"2-4, 0-2 Conf","6-0, 2-0 Conf",16,27,NULL,NULL,Final,NULL,6,3,7,0,NULL,0,14,10,3,NULL,NCAAF
222920213,2002,"Sat, Oct 19",Penn State Nittany Lions,Northwestern Wildcats,"5-2, 2-2 Conf","2-6, 0-4 Conf",49,0,NULL,NULL,Final,ESPN2,7,28,7,7,NULL,0,0,0,0,NULL,NCAAF
223060077,2002,"Sat, Nov 2",Northwestern Wildcats,Indiana Hoosiers,"3-7, 1-5 Conf","3-6, 1-4 Conf",41,37,NULL,NULL,Final,NULL,13,0,21,7,NULL,6,9,7,15,NULL,NCAAF
222432005,2002,"Sat, Aug 31",Air Force Falcons,Northwestern Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",52,3,NULL,NULL,Final,NULL,14,24,14,0,NULL,0,0,3,0,NULL,NCAAF
222570077,2002,"Sat, Sep 14",Northwestern Wildcats,Duke Blue Devils,"1-2, 0-0 Conf","1-2, 0-0 Conf",26,21,NULL,NULL,Final,NULL,0,13,6,7,NULL,7,7,7,0,NULL,NCAAF
222710127,2002,"Sat, Sep 28",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-0 Conf","2-3, 0-1 Conf",39,24,NULL,NULL,Final,NULL,3,17,7,12,NULL,3,7,7,7,NULL,NCAAF
222830135,2002,"Thu, Oct 10",Minnesota Golden Gophers,Northwestern Wildcats,"6-1, 2-1 Conf","2-5, 0-3 Conf",45,42,NULL,NULL,Final,NULL,7,21,14,3,NULL,7,14,0,21,NULL,NCAAF
222990077,2002,"Sat, Oct 26",Northwestern Wildcats,Purdue Boilermakers,"2-7, 0-5 Conf","4-5, 2-3 Conf",13,42,NULL,NULL,Final,NULL,0,7,0,6,NULL,14,7,7,14,NULL,NCAAF
223132294,2002,"Sat, Nov 9",Iowa Hawkeyes,Northwestern Wildcats,"10-1, 7-0 Conf","3-8, 1-6 Conf",62,10,NULL,NULL,Final,ESPN2,14,21,21,6,NULL,7,3,0,0,NULL,NCAAF
223270077,2002,"Sat, Nov 23",Northwestern Wildcats,Illinois Fighting Illini,"3-9, 1-7 Conf","5-7, 4-4 Conf",24,31,NULL,NULL,Final,NULL,7,0,3,14,NULL,7,17,7,0,NULL,NCAAF
