ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013098,2018,"Sat, Sep 8",Northwestern Wildcats,Duke Blue Devils,"1-1, 0-1 Home","2-0, 1-0 Away",7,21,NW -2.5,48,Final,ESPNU,7,0,0,0,NULL,0,21,0,0,NULL,NCAAF
401012892,2018,"Sat, Sep 29",Northwestern Wildcats,Michigan Wolverines,"1-3, 1-1 Conf","4-1, 2-0 Conf",17,20,MICH -14.5,47,Final,FOX,10,7,0,0,NULL,0,7,6,7,NULL,NCAAF
401013340,2018,"Sat, Oct 13",Northwestern Wildcats,Nebraska Cornhuskers,"3-3, 3-1 Conf","0-6, 0-4 Conf",34,31,NW -3.0,59,Final/OT,ABC,0,14,0,17,3,7,6,7,11,0,NCAAF
401013344,2018,"Sat, Oct 27",Northwestern Wildcats,Wisconsin Badgers,"5-3, 5-1 Conf","5-3, 3-2 Conf",31,17,WIS -5.0,50,Final,FOX,7,7,10,7,NULL,7,3,0,7,NULL,NCAAF
401012870,2018,"Sat, Nov 10",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 3-4 Conf","6-4, 6-1 Conf",10,14,IOWA -11.0,45,Final,FOX,0,3,7,0,NULL,0,0,7,7,NULL,NCAAF
401012815,2018,"Sat, Nov 24",Northwestern Wildcats,Illinois Fighting Illini,"8-4, 8-1 Conf","4-8, 2-7 Conf",24,16,NW -16.0,58,Final,BTN,7,14,3,0,NULL,3,3,0,10,NULL,NCAAF
401013342,2018,"Thu, Aug 30",Purdue Boilermakers,Northwestern Wildcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",27,31,PUR -1.0,51,Final,ESPN,14,3,7,3,NULL,14,17,0,0,NULL,NCAAF
401013343,2018,"Sat, Sep 15",Northwestern Wildcats,Akron Zips,"1-2, 0-2 Home","2-0, 1-0 Away",34,39,NW -21.0,48,Final,BTN,7,14,7,6,NULL,0,3,23,13,NULL,NCAAF
401012882,2018,"Sat, Oct 6",Michigan State Spartans,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 2-1 Conf",19,29,MSU -10.5,44,Final,FS1,3,3,13,0,NULL,7,7,8,7,NULL,NCAAF
401012846,2018,"Sat, Oct 20",Rutgers Scarlet Knights,Northwestern Wildcats,"1-7, 0-5 Conf","4-3, 4-1 Conf",15,18,NW -20.5,49,Final,BTN,0,12,3,0,NULL,7,0,3,8,NULL,NCAAF
401013345,2018,"Sat, Nov 3",Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21,31,ND -10.0,49,Final,ESPN,0,7,0,14,NULL,7,0,14,10,NULL,NCAAF
401013334,2018,"Sat, Nov 17",Minnesota Golden Gophers,Northwestern Wildcats,"5-6, 2-6 Conf","7-4, 7-1 Conf",14,24,MINN -3.5,48,Final,BTN,0,7,0,7,NULL,7,6,0,11,NULL,NCAAF
401035250,2018,"Mon, Dec 31",Utah Utes,Northwestern Wildcats,9-5,9-5,20,31,UTAH -6.5,44,Final,FS1,14,6,0,0,NULL,0,3,28,0,NULL,NCAAF
401056702,2018,"Sat, Dec 1",Ohio State Buckeyes,Northwestern Wildcats,"12-1, 8-1 Conf","8-5, 8-1 Conf",45,24,OSU -16.5,64,Final,FOX,14,10,7,14,NULL,7,0,14,3,NULL,NCAAF
