ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207049,2020,"Sat, Sep 12",Northwestern Wildcats,Tulane Green Wave,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207051,2020,"Sat, Sep 26",Penn State Nittany Lions,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207009,2020,"Sat, Oct 17",Northwestern Wildcats,Maryland Terrapins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207052,2020,"Sat, Oct 31",Purdue Boilermakers,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207054,2020,"Sat, Nov 14",Northwestern Wildcats,Morgan State Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207016,2020,"Sat, Sep 5",Michigan State Spartans,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207050,2020,"Sat, Sep 19",Northwestern Wildcats,Central Michigan Chippewas,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207044,2020,"Sat, Oct 3",Northwestern Wildcats,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207002,2020,"Sat, Oct 24",Iowa Hawkeyes,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207053,2020,"Sat, Nov 7",Northwestern Wildcats,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207038,2020,"Sat, Nov 21",Minnesota Golden Gophers,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206984,2020,"Sat, Nov 28",Northwestern Wildcats,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
