ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530077,2011,"Sat, Sep 10",Northwestern Wildcats,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",42,21,NULL,NULL,Final,BTN,14,14,7,7,NULL,0,7,7,7,NULL,NCAAF
312740356,2011,"Sat, Oct 1",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,NULL,NULL,Final,ESPN2,7,3,7,21,NULL,0,14,14,7,NULL,NCAAF
312882294,2011,"Sat, Oct 15",Iowa Hawkeyes,Northwestern Wildcats,"4-2, 1-1 Conf","2-4, 0-3 Conf",41,31,NULL,NULL,Final,BTN,10,7,0,24,NULL,0,7,10,14,NULL,NCAAF
313020084,2011,"Sat, Oct 29",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,NULL,NULL,Final,BTN,7,14,10,7,NULL,17,21,14,7,NULL,NCAAF
313160077,2011,"Sat, Nov 12",Northwestern Wildcats,Rice Owls,"5-5, 2-2 Home","3-7, 0-6 Away",28,6,NULL,NULL,Final,BTN,7,14,0,7,NULL,0,0,0,6,NULL,NCAAF
312460103,2011,"Sat, Sep 3",Boston College Eagles,Northwestern Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPNU,3,7,0,7,NULL,3,7,7,7,NULL,NCAAF
312600349,2011,"Sat, Sep 17",Army Black Knights,Northwestern Wildcats,"1-2, 1-1 Home","2-1, 1-1 Away",21,14,NULL,NULL,Final,CBS,7,0,7,7,NULL,0,7,0,7,NULL,NCAAF
312810077,2011,"Sat, Oct 8",Northwestern Wildcats,Michigan Wolverines,"2-3, 0-2 Conf","6-0, 2-0 Conf",24,42,NULL,NULL,Final,BTN,14,10,0,0,NULL,7,7,14,14,NULL,NCAAF
312950077,2011,"Sat, Oct 22",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,NULL,NULL,Final,BTN,14,10,0,0,NULL,14,13,7,0,NULL,NCAAF
313090158,2011,"Sat, Nov 5",Nebraska Cornhuskers,Northwestern Wildcats,"7-2, 3-2 Conf","4-5, 2-4 Conf",25,28,NULL,NULL,Final,BTN,0,3,7,15,NULL,7,0,7,14,NULL,NCAAF
313230077,2011,"Sat, Nov 19",Northwestern Wildcats,Minnesota Golden Gophers,"6-5, 3-4 Conf","2-9, 1-6 Conf",28,13,NULL,NULL,Final,BTN,21,0,0,7,NULL,7,3,0,3,NULL,NCAAF
313300077,2011,"Sat, Nov 26",Northwestern Wildcats,Michigan State Spartans,"6-6, 3-5 Conf","10-2, 7-1 Conf",17,31,NULL,NULL,Final,BTN,0,3,7,7,NULL,3,14,7,7,NULL,NCAAF
313650077,2011,"Sat, Dec 31",Northwestern Wildcats,Texas A&M Aggies,6-7,7-6,22,33,NULL,NULL,Final,ESPN,0,7,0,15,NULL,3,17,10,3,NULL,NCAAF
