ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547976,2014,"Sat, Sep 6",Northwestern Wildcats,Northern Illinois Huskies,"0-2, 0-2 Home","2-0, 1-0 Away",15,23,NULL,NULL,Final,BTN,0,0,7,8,NULL,0,0,10,13,NULL,NCAAF
400547978,2014,"Sat, Sep 27",Penn State Nittany Lions,Northwestern Wildcats,"4-1, 1-1 Conf","2-2, 1-0 Conf",6,29,NULL,NULL,Final,BTN,0,3,3,0,NULL,14,0,0,15,NULL,NCAAF
400547963,2014,"Sat, Oct 11",Minnesota Golden Gophers,Northwestern Wildcats,"5-1, 2-0 Conf","3-3, 2-1 Conf",24,17,NULL,NULL,Final,BTN,7,7,0,10,NULL,0,10,0,7,NULL,NCAAF
400547932,2014,"Sat, Nov 1",Iowa Hawkeyes,Northwestern Wildcats,"6-2, 3-1 Conf","3-5, 2-3 Conf",48,7,NULL,NULL,Final,BTN,24,14,0,10,NULL,0,7,0,0,NULL,NCAAF
400547980,2014,"Sat, Nov 15",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,NULL,NULL,Final/OT,NBC,20,7,7,6,0,9,14,3,14,3,NCAAF
400547975,2014,"Sat, Aug 30",Northwestern Wildcats,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,ABC/ESPN2,0,7,14,3,NULL,14,10,7,0,NULL,NCAAF
400547977,2014,"Sat, Sep 20",Northwestern Wildcats,Western Illinois Leathernecks,"1-2, 1-2 Home","2-2, 0-2 Away",24,7,NULL,NULL,Final,ESPNN,7,7,7,3,NULL,7,0,0,0,NULL,NCAAF
400547979,2014,"Sat, Oct 4",Northwestern Wildcats,Wisconsin Badgers,"3-2, 2-0 Conf","3-2, 0-1 Conf",20,14,NULL,NULL,Final,ESPN2,3,7,7,3,NULL,0,0,7,7,NULL,NCAAF
400547971,2014,"Sat, Oct 18",Northwestern Wildcats,Nebraska Cornhuskers,"3-4, 2-2 Conf","6-1, 2-1 Conf",17,38,NULL,NULL,Final,BTN,7,10,0,0,NULL,0,14,7,17,NULL,NCAAF
400547950,2014,"Sat, Nov 8",Northwestern Wildcats,Michigan Wolverines,"3-6, 2-4 Conf","5-5, 3-3 Conf",9,10,NULL,NULL,Final,ESPN2,0,0,0,9,NULL,0,0,7,3,NULL,NCAAF
400547981,2014,"Sat, Nov 22",Purdue Boilermakers,Northwestern Wildcats,"3-8, 1-6 Conf","5-6, 3-4 Conf",14,38,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,14,10,0,14,NULL,NCAAF
400547915,2014,"Sat, Nov 29",Northwestern Wildcats,Illinois Fighting Illini,"5-7, 3-5 Conf","6-6, 3-5 Conf",33,47,NULL,NULL,Final,ESPNU,0,7,10,16,NULL,13,13,7,14,NULL,NCAAF
