ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874514,2016,"September 18, 2016",Los Angeles Rams,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",9,3,NULL,NULL,Final,FOX,3,3,0,3,NULL,0,3,0,0,NULL,2,NFL
400874671,2016,"October 2, 2016",Arizona Cardinals,Los Angeles Rams,"1-3, 1-2 Home","3-1, 2-1 Away",13,17,NULL,NULL,Final,FOX,0,10,3,0,NULL,7,3,0,7,NULL,4,NFL
400874709,2016,"October 16, 2016",Detroit Lions,Los Angeles Rams,"3-3, 2-1 Home","3-3, 2-2 Away",31,28,NULL,NULL,Final,FOX,7,7,7,10,NULL,7,7,7,7,NULL,6,NFL
400874584,2016,"November 13, 2016",New York Jets,Los Angeles Rams,"3-7, 1-3 Home","4-5, 3-2 Away",6,9,NULL,NULL,Final,FOX,0,6,0,0,NULL,3,0,3,3,NULL,10,NFL
400874626,2016,"November 27, 2016",New Orleans Saints,Los Angeles Rams,"5-6, 3-3 Home","4-7, 3-3 Away",49,21,NULL,NULL,Final,FOX,7,21,14,7,NULL,7,14,0,0,NULL,12,NFL
400874627,2016,"December 11, 2016",Los Angeles Rams,Atlanta Falcons,"4-9, 1-5 Home","8-5, 5-2 Away",14,42,NULL,NULL,Final,FOX,0,0,0,14,NULL,7,14,21,0,NULL,14,NFL
400874575,2016,"December 24, 2016",Los Angeles Rams,San Francisco 49ers,"4-11, 1-6 Home","2-13, 1-7 Away",21,22,NULL,NULL,Final,FOX,14,0,0,7,NULL,7,0,0,15,NULL,16,NFL
400874811,2016,"August 20, 2016",Los Angeles Rams,Kansas City Chiefs,"2-0, 2-0 Home","0-2, 0-1 Away",21,20,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,13,0,0,NULL,2,NFL
400874532,2016,"September 12, 2016",San Francisco 49ers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,0,NULL,NULL,Final,ESPN,7,7,0,14,NULL,0,0,0,0,NULL,1,NFL
400874618,2016,"September 25, 2016",Tampa Bay Buccaneers,Los Angeles Rams,"1-2, 0-1 Home","2-1, 1-1 Away",32,37,NULL,NULL,Final,FOX,6,14,0,12,NULL,10,7,7,13,NULL,3,NFL
400874633,2016,"October 9, 2016",Los Angeles Rams,Buffalo Bills,"3-2, 1-1 Home","3-2, 2-1 Away",19,30,NULL,NULL,Final,CBS,3,10,3,3,NULL,7,9,7,7,NULL,5,NFL
400874490,2016,"October 23, 2016",Los Angeles Rams,New York Giants,3-4,4-3,10,17,NULL,NULL,Final,NFL,10,0,0,0,NULL,0,10,0,7,NULL,7,NFL
400874596,2016,"November 6, 2016",Los Angeles Rams,Carolina Panthers,"3-5, 1-3 Home","3-5, 1-3 Away",10,13,NULL,NULL,Final,FOX,0,0,0,10,NULL,7,0,0,6,NULL,9,NFL
400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10,14,NULL,NULL,Final,FOX,7,0,3,0,NULL,0,0,0,14,NULL,11,NFL
400874718,2016,"December 4, 2016",New England Patriots,Los Angeles Rams,"10-2, 4-2 Home","4-8, 3-4 Away",26,10,NULL,NULL,Final,FOX,7,10,6,3,NULL,0,0,3,7,NULL,13,NFL
400874667,2016,"December 15, 2016",Seattle Seahawks,Los Angeles Rams,"9-4-1, 7-0 Home","4-10, 3-5 Away",24,3,NULL,NULL,Final,NBC,0,10,7,7,NULL,0,3,0,0,NULL,15,NFL
400873867,2016,"August 13, 2016",Los Angeles Rams,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,NULL,NULL,Final,ESPN,7,0,7,14,NULL,14,10,0,0,NULL,1,NFL
400874779,2016,"August 27, 2016",Denver Broncos,Los Angeles Rams,"2-1, 1-1 Home","2-1, 0-1 Away",17,9,NULL,NULL,Final,NULL,0,10,7,0,NULL,3,6,0,0,NULL,3,NFL
400874794,2016,"September 1, 2016",Minnesota Vikings,Los Angeles Rams,"4-0, 2-0 Home","2-2, 0-2 Away",27,25,NULL,NULL,Final,NULL,0,13,7,7,NULL,7,0,3,15,NULL,4,NFL
400874692,2016,"January 1, 2017",Los Angeles Rams,Arizona Cardinals,"4-12, 1-7 Home","7-8-1, 3-5 Away",6,44,NULL,NULL,Final,FOX,0,6,0,0,NULL,3,13,14,14,NULL,17,NFL
