ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904014,1994,"September 4, 1994",Los Angeles Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
140911001,1994,"September 11, 1994",Atlanta Falcons,Los Angeles Rams,"1-1, 1-0 Home","1-1, 0-1 Away",31,13,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140918014,1994,"September 18, 1994",Los Angeles Rams,San Francisco 49ers,"1-2, 1-1 Home","2-1, 1-1 Away",19,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
140925012,1994,"September 25, 1994",Kansas City Chiefs,Los Angeles Rams,"3-1, 1-1 Home","2-2, 1-1 Away",0,16,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141002014,1994,"October 2, 1994",Los Angeles Rams,Atlanta Falcons,"2-3, 1-2 Home","3-2, 2-1 Away",5,8,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141009009,1994,"October 9, 1994",Green Bay Packers,Los Angeles Rams,"3-3, 3-1 Home","2-4, 1-2 Away",24,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
141016014,1994,"October 16, 1994",Los Angeles Rams,New York Giants,"3-4, 2-2 Home","3-3, 1-2 Away",17,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
141023018,1994,"October 23, 1994",New Orleans Saints,Los Angeles Rams,"3-5, 2-3 Home","3-5, 1-3 Away",37,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141106014,1994,"November 6, 1994",Los Angeles Rams,Denver Broncos,"4-5, 3-2 Home","3-6, 2-3 Away",27,21,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
141113014,1994,"November 13, 1994",Los Angeles Rams,Los Angeles Raiders,"4-6, 3-3 Home","5-5, 3-3 Away",17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
141120025,1994,"November 20, 1994",San Francisco 49ers,Los Angeles Rams,"9-2, 5-1 Home","4-7, 1-4 Away",31,27,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141127024,1994,"November 27, 1994",San Diego Chargers,Los Angeles Rams,"9-3, 4-1 Home","4-8, 1-5 Away",31,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
141204014,1994,"December 4, 1994",Los Angeles Rams,New Orleans Saints,"4-9, 3-4 Home","5-8, 2-4 Away",15,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
141211027,1994,"December 11, 1994",Tampa Bay Buccaneers,Los Angeles Rams,"5-9, 4-3 Home","4-10, 1-6 Away",24,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
141218003,1994,"December 18, 1994",Chicago Bears,Los Angeles Rams,"9-6, 5-2 Home","4-11, 1-7 Away",27,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
141224014,1994,"December 24, 1994",Los Angeles Rams,Washington Redskins,"4-12, 3-5 Home","3-13, 3-5 Away",21,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
