ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200123014,1999,"January 23, 2000",St. Louis Rams,Tampa Bay Buccaneers,"13-3, 8-0 Home","11-5, 4-4 Away",11,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
191017001,1999,"October 17, 1999",Atlanta Falcons,St. Louis Rams,"1-5, 0-3 Home","5-0, 2-0 Away",13,41,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,6,NFL
191031010,1999,"October 31, 1999",Tennessee Titans,St. Louis Rams,"6-1, 4-0 Home","6-1, 2-1 Away",24,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
191114014,1999,"November 14, 1999",St. Louis Rams,Carolina Panthers,"7-2, 5-0 Home","3-6, 1-4 Away",35,10,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,10,NFL
191128014,1999,"November 28, 1999",St. Louis Rams,New Orleans Saints,"9-2, 6-0 Home","2-9, 0-5 Away",43,12,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,12,NFL
191212018,1999,"December 12, 1999",New Orleans Saints,St. Louis Rams,"2-11, 2-5 Home","11-2, 5-2 Away",14,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,14,NFL
191226014,1999,"December 26, 1999",St. Louis Rams,Chicago Bears,"13-2, 8-0 Home","6-9, 3-5 Away",34,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
200116014,1999,"January 16, 2000",St. Louis Rams,Minnesota Vikings,"13-3, 8-0 Home","10-6, 4-4 Away",49,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
190912014,1999,"September 12, 1999",St. Louis Rams,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
190926014,1999,"September 26, 1999",St. Louis Rams,Atlanta Falcons,"2-0, 2-0 Home","0-3, 0-2 Away",35,7,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,3,NFL
191010014,1999,"October 10, 1999",St. Louis Rams,San Francisco 49ers,"4-0, 3-0 Home","3-2, 1-2 Away",42,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,5,NFL
191024014,1999,"October 24, 1999",St. Louis Rams,Cleveland Browns,"6-0, 4-0 Home","0-7, 0-4 Away",34,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
191107008,1999,"November 7, 1999",Detroit Lions,St. Louis Rams,"6-2, 4-1 Home","6-2, 2-2 Away",31,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
191121025,1999,"November 21, 1999",San Francisco 49ers,St. Louis Rams,"3-7, 2-3 Home","8-2, 3-2 Away",7,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,11,NFL
191205029,1999,"December 5, 1999",Carolina Panthers,St. Louis Rams,"5-7, 3-3 Home","10-2, 4-2 Away",21,34,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,13,NFL
191219014,1999,"December 19, 1999",St. Louis Rams,New York Giants,"12-2, 7-0 Home","7-7, 3-4 Away",31,10,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,15,NFL
200130010,1999,"January 30, 2000",Tennessee Titans,St. Louis Rams,"13-3, 8-0 Home","13-3, 5-3 Away",16,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
200102021,1999,"January 2, 2000",Philadelphia Eagles,St. Louis Rams,"5-11, 4-4 Home","13-3, 5-3 Away",38,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,17,NFL
