ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915014,2002,"September 15, 2002",St. Louis Rams,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",21,26,NULL,NULL,Final,FOX,0,7,7,7,NULL,3,14,3,6,NULL,2,NFL
220929014,2002,"September 29, 2002",St. Louis Rams,Dallas Cowboys,"0-4, 0-2 Home","2-2, 1-2 Away",10,13,NULL,NULL,Final,FOX,0,7,3,0,NULL,7,0,0,6,NULL,4,NFL
221013014,2002,"October 13, 2002",St. Louis Rams,Oakland Raiders,"1-5, 1-2 Home","4-1, 2-1 Away",28,13,NULL,NULL,Final,CBS,7,7,0,14,NULL,0,3,3,7,NULL,6,NFL
221110014,2002,"November 10, 2002",St. Louis Rams,San Diego Chargers,"4-5, 3-2 Home","6-3, 3-2 Away",28,24,NULL,NULL,Final,CBS,7,0,7,14,NULL,7,10,7,0,NULL,10,NFL
221124028,2002,"November 24, 2002",Washington Redskins,St. Louis Rams,"5-6, 3-2 Home","5-6, 1-4 Away",20,17,NULL,NULL,Final,FOX,0,7,13,0,NULL,7,3,0,7,NULL,12,NFL
221208012,2002,"December 8, 2002",Kansas City Chiefs,St. Louis Rams,"7-6, 5-2 Home","5-8, 1-6 Away",49,10,NULL,NULL,Final,FOX,14,21,0,14,NULL,10,0,0,0,NULL,14,NFL
221222026,2002,"December 22, 2002",Seattle Seahawks,St. Louis Rams,"6-9, 3-5 Home","6-9, 1-7 Away",30,10,NULL,NULL,Final,FOX,3,10,10,7,NULL,0,3,7,0,NULL,16,NFL
220816014,2002,"August 16, 2002",St. Louis Rams,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",17,19,NULL,NULL,Final,NULL,7,3,0,7,NULL,10,0,0,9,NULL,1,NFL
220908007,2002,"September 8, 2002",Denver Broncos,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,16,NULL,NULL,Final,FOX,7,9,0,7,NULL,0,6,7,3,NULL,1,NFL
220923027,2002,"September 23, 2002",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 1-1 Home","0-3, 0-2 Away",26,14,NULL,NULL,Final,ABC,3,10,0,13,NULL,7,0,0,7,NULL,3,NFL
221006025,2002,"October 6, 2002",San Francisco 49ers,St. Louis Rams,"3-1, 2-1 Home","0-5, 0-3 Away",37,13,NULL,NULL,Final,FOX,10,17,0,10,NULL,3,0,3,7,NULL,5,NFL
221020014,2002,"October 20, 2002",St. Louis Rams,Seattle Seahawks,"2-5, 2-2 Home","1-5, 0-3 Away",37,20,NULL,NULL,Final,FOX,7,6,10,14,NULL,0,14,0,6,NULL,7,NFL
221103022,2002,"November 3, 2002",Arizona Cardinals,St. Louis Rams,"4-4, 2-2 Home","3-5, 1-3 Away",14,27,NULL,NULL,Final,FOX,0,7,0,7,NULL,7,10,0,10,NULL,9,NFL
221118014,2002,"November 18, 2002",St. Louis Rams,Chicago Bears,"5-5, 4-2 Home","2-8, 1-4 Away",21,16,NULL,NULL,Final,ABC,7,7,0,7,NULL,0,6,7,3,NULL,11,NFL
221201021,2002,"December 1, 2002",Philadelphia Eagles,St. Louis Rams,"9-3, 6-1 Home","5-7, 1-5 Away",10,3,NULL,NULL,Final,FOX,7,3,0,0,NULL,0,3,0,0,NULL,13,NFL
221215014,2002,"December 15, 2002",St. Louis Rams,Arizona Cardinals,"6-8, 5-2 Home","5-9, 2-5 Away",30,28,NULL,NULL,Final,ESPN,3,21,0,6,NULL,0,7,14,7,NULL,15,NFL
220810010,2002,"August 10, 2002",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,NULL,NULL,Final,NULL,0,7,7,14,NULL,10,3,7,6,NULL,HOF,NFL
220822014,2002,"August 22, 2002",St. Louis Rams,San Diego Chargers,"0-3, 0-2 Home","2-1, 1-0 Away",10,31,NULL,NULL,Final,NULL,0,0,0,10,NULL,0,3,21,7,NULL,2,NFL
220830012,2002,"August 30, 2002",Kansas City Chiefs,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-2 Away",23,16,NULL,NULL,Final,NULL,0,3,10,10,NULL,6,10,0,0,NULL,3,NFL
221230014,2002,"December 30, 2002",St. Louis Rams,San Francisco 49ers,"7-9, 6-2 Home","10-6, 5-3 Away",31,20,NULL,NULL,Final,ABC,0,0,3,28,NULL,3,14,0,3,NULL,17,NFL
