ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919001,2004,"September 19, 2004",Atlanta Falcons,St. Louis Rams,"2-0, 1-0 Home","1-1, 0-1 Away",34,17,NULL,NULL,Final,NULL,7,10,0,17,NULL,0,7,10,0,NULL,2,NFL
241003025,2004,"October 3, 2004",San Francisco 49ers,St. Louis Rams,"0-4, 0-2 Home","2-2, 1-1 Away",14,24,NULL,NULL,Final,NULL,0,0,0,14,NULL,14,10,0,0,NULL,4,NFL
241018014,2004,"October 18, 2004",St. Louis Rams,Tampa Bay Buccaneers,"4-2, 2-1 Home","1-5, 1-3 Away",28,21,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,7,0,NULL,6,NFL
241114014,2004,"November 14, 2004",St. Louis Rams,Seattle Seahawks,"5-4, 3-2 Home","5-4, 3-3 Away",23,12,NULL,NULL,Final,NULL,14,3,3,3,NULL,0,6,6,0,NULL,10,NFL
241129009,2004,"November 29, 2004",Green Bay Packers,St. Louis Rams,"7-4, 3-3 Home","5-6, 2-4 Away",45,17,NULL,NULL,Final,NULL,7,14,7,17,NULL,0,10,0,7,NULL,12,NFL
241212029,2004,"December 12, 2004",Carolina Panthers,St. Louis Rams,"6-7, 3-4 Home","6-7, 2-5 Away",20,7,NULL,NULL,Final,NULL,14,6,0,0,NULL,7,0,0,0,NULL,14,NFL
241227014,2004,"December 27, 2004",St. Louis Rams,Philadelphia Eagles,"7-8, 5-2 Home","13-2, 6-2 Away",20,7,NULL,NULL,Final,NULL,7,3,7,3,NULL,7,0,0,0,NULL,16,NFL
240823012,2004,"August 23, 2004",Kansas City Chiefs,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",24,7,NULL,NULL,Final,NULL,7,17,0,0,NULL,0,0,7,0,NULL,1,NFL
250108026,2004,"January 8, 2005",Seattle Seahawks,St. Louis Rams,"9-7, 5-3 Home","8-8, 2-6 Away",20,27,NULL,NULL,Final,NULL,3,7,3,7,NULL,7,7,3,10,NULL,WC,NFL
240912014,2004,"September 12, 2004",St. Louis Rams,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,NULL,0,6,3,8,NULL,0,3,7,0,NULL,1,NFL
240926014,2004,"September 26, 2004",St. Louis Rams,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",25,28,NULL,NULL,Final/OT,NULL,7,3,0,15,0,0,13,3,9,3,3,NFL
241010026,2004,"October 10, 2004",Seattle Seahawks,St. Louis Rams,"3-1, 1-1 Home","3-2, 2-1 Away",27,33,NULL,NULL,Final/OT,NULL,7,17,0,3,0,0,7,3,17,6,5,NFL
241024015,2004,"October 24, 2004",Miami Dolphins,St. Louis Rams,"1-6, 1-3 Home","4-3, 2-2 Away",31,14,NULL,NULL,Final,NULL,7,7,0,17,NULL,0,7,0,7,NULL,7,NFL
241107014,2004,"November 7, 2004",St. Louis Rams,New England Patriots,"4-4, 2-2 Home","7-1, 3-1 Away",22,40,NULL,NULL,Final,NULL,0,14,0,8,NULL,6,13,14,7,NULL,9,NFL
241121002,2004,"November 21, 2004",Buffalo Bills,St. Louis Rams,"4-6, 4-2 Home","5-5, 2-3 Away",37,17,NULL,NULL,Final,NULL,0,17,20,0,NULL,10,7,0,0,NULL,11,NFL
241205014,2004,"December 5, 2004",St. Louis Rams,San Francisco 49ers,"6-6, 4-2 Home","1-11, 0-6 Away",16,6,NULL,NULL,Final,NULL,3,10,0,3,NULL,3,0,3,0,NULL,13,NFL
241219022,2004,"December 19, 2004",Arizona Cardinals,St. Louis Rams,"5-9, 4-3 Home","6-8, 2-6 Away",31,7,NULL,NULL,Final,NULL,10,7,7,7,NULL,0,7,0,0,NULL,15,NFL
240812014,2004,"August 12, 2004",St. Louis Rams,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final/OT,NULL,3,7,0,0,0,3,0,0,7,3,HOF,NFL
240827014,2004,"August 27, 2004",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","2-2, 1-1 Away",28,3,NULL,NULL,Final,NULL,0,14,14,0,NULL,3,0,0,0,NULL,2,NFL
250115001,2004,"January 15, 2005",Atlanta Falcons,St. Louis Rams,"11-5, 7-1 Home","8-8, 2-6 Away",47,17,NULL,NULL,Final,NULL,14,14,10,9,NULL,7,10,0,0,NULL,DIV,NFL
240902013,2004,"September 2, 2004",Oakland Raiders,St. Louis Rams,"3-1, 1-1 Home","1-3, 0-2 Away",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,3,7,7,NULL,3,NFL
250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,NULL,NULL,Final/OT,NULL,0,14,7,8,3,3,7,16,3,0,17,NFL
