ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910026,2000,"September 10, 2000",Seattle Seahawks,St. Louis Rams,"0-2, 0-1 Home","2-0, 1-0 Away",34,37,NULL,NULL,Final,NULL,3,7,10,14,NULL,3,10,7,17,NULL,2,NFL
200924001,2000,"September 24, 2000",Atlanta Falcons,St. Louis Rams,"2-2, 1-1 Home","4-0, 2-0 Away",20,41,NULL,NULL,Final,NULL,7,6,0,7,NULL,3,14,10,14,NULL,4,NFL
201022012,2000,"October 22, 2000",Kansas City Chiefs,St. Louis Rams,"4-3, 3-2 Home","6-1, 2-1 Away",54,34,NULL,NULL,Final,NULL,20,7,13,14,NULL,0,14,14,6,NULL,8,NFL
201105014,2000,"November 5, 2000",St. Louis Rams,Carolina Panthers,"7-2, 4-1 Home","4-5, 2-3 Away",24,27,NULL,NULL,Final,NULL,7,3,14,0,NULL,6,7,3,11,NULL,10,NFL
201120014,2000,"November 20, 2000",St. Louis Rams,Washington Redskins,"8-3, 4-2 Home","7-4, 4-2 Away",20,33,NULL,NULL,Final,NULL,10,3,7,0,NULL,3,10,12,8,NULL,12,NFL
201203029,2000,"December 3, 2000",Carolina Panthers,St. Louis Rams,"6-7, 4-3 Home","8-5, 4-2 Away",16,3,NULL,NULL,Final,NULL,0,0,7,9,NULL,3,0,0,0,NULL,14,NFL
201218027,2000,"December 18, 2000",Tampa Bay Buccaneers,St. Louis Rams,"10-5, 6-2 Home","9-6, 4-3 Away",38,35,NULL,NULL,Final,NULL,10,14,7,7,NULL,7,7,7,14,NULL,16,NFL
200814010,2000,"August 14, 2000",Tennessee Titans,St. Louis Rams,"2-0, 2-0 Home","1-1, 0-1 Away",30,3,NULL,NULL,Final,NULL,7,6,10,7,NULL,0,3,0,0,NULL,1,NFL
200904014,2000,"September 4, 2000",St. Louis Rams,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",41,36,NULL,NULL,Final,NULL,7,14,14,6,NULL,7,10,10,9,NULL,1,NFL
200917014,2000,"September 17, 2000",St. Louis Rams,San Francisco 49ers,"3-0, 2-0 Home","0-3, 0-2 Away",41,24,NULL,NULL,Final,NULL,3,14,7,17,NULL,7,10,0,7,NULL,3,NFL
201001014,2000,"October 1, 2000",St. Louis Rams,San Diego Chargers,"5-0, 3-0 Home","0-5, 0-3 Away",57,31,NULL,NULL,Final,NULL,17,13,17,10,NULL,3,7,7,14,NULL,5,NFL
201015014,2000,"October 15, 2000",St. Louis Rams,Atlanta Falcons,"6-0, 4-0 Home","2-5, 1-3 Away",45,29,NULL,NULL,Final,NULL,7,22,8,8,NULL,14,7,0,8,NULL,7,NFL
201029025,2000,"October 29, 2000",San Francisco 49ers,St. Louis Rams,"2-7, 1-3 Home","7-1, 3-1 Away",24,34,NULL,NULL,Final,NULL,7,10,7,0,NULL,7,7,10,10,NULL,9,NFL
201112019,2000,"November 12, 2000",New York Giants,St. Louis Rams,"7-3, 3-2 Home","8-2, 4-1 Away",24,38,NULL,NULL,Final,NULL,0,7,10,7,NULL,14,14,10,0,NULL,11,NFL
201126014,2000,"November 26, 2000",St. Louis Rams,New Orleans Saints,"8-4, 4-3 Home","8-4, 6-1 Away",24,31,NULL,NULL,Final,NULL,7,3,7,7,NULL,7,14,3,7,NULL,13,NFL
201210014,2000,"December 10, 2000",St. Louis Rams,Minnesota Vikings,"9-5, 5-3 Home","11-3, 4-3 Away",40,29,NULL,NULL,Final,NULL,14,6,13,7,NULL,0,7,14,8,NULL,15,NFL
200805014,2000,"August 5, 2000",St. Louis Rams,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,NULL,NULL,Final,NULL,7,14,3,7,NULL,7,3,7,0,NULL,HOF,NFL
200819014,2000,"August 19, 2000",St. Louis Rams,Buffalo Bills,"1-2, 1-1 Home","2-1, 1-1 Away",27,31,NULL,NULL,Final,NULL,7,17,3,0,NULL,14,7,0,10,NULL,2,NFL
200824006,2000,"August 24, 2000",Dallas Cowboys,St. Louis Rams,"0-5, 0-4 Home","2-2, 1-1 Away",17,24,NULL,NULL,Final,NULL,3,7,0,7,NULL,10,14,0,0,NULL,3,NFL
201230018,2000,"December 30, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",31,28,NULL,NULL,Final,NULL,0,10,7,14,NULL,7,0,0,21,NULL,WC,NFL
201224018,2000,"December 24, 2000",New Orleans Saints,St. Louis Rams,"10-6, 3-5 Home","10-6, 5-3 Away",21,26,NULL,NULL,Final,NULL,0,7,0,14,NULL,7,3,9,7,NULL,17,NFL
