ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310919019,2011,"September 19, 2011",New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,NULL,NULL,Final,ESPN,7,14,7,0,NULL,6,0,10,0,NULL,2,NFL
311002014,2011,"October 2, 2011",St. Louis Rams,Washington Redskins,"0-4, 0-3 Home","3-1, 1-1 Away",10,17,NULL,NULL,Final,FOX,0,0,0,10,NULL,7,7,3,0,NULL,4,NFL
311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,NULL,NULL,Final,FOX,3,21,0,0,NULL,0,3,0,0,NULL,6,NFL
311030014,2011,"October 30, 2011",St. Louis Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31,21,NULL,NULL,Final,FOX,0,17,7,7,NULL,0,0,7,14,NULL,8,NFL
311113005,2011,"November 13, 2011",Cleveland Browns,St. Louis Rams,"3-6, 2-3 Home","2-7, 1-4 Away",12,13,NULL,NULL,Final,FOX,3,6,3,0,NULL,0,10,0,3,NULL,10,NFL
311127014,2011,"November 27, 2011",St. Louis Rams,Arizona Cardinals,"2-9, 1-5 Home","4-7, 2-5 Away",20,23,NULL,NULL,Final,FOX,7,3,0,10,NULL,3,0,17,3,NULL,12,NFL
311212026,2011,"December 12, 2011",Seattle Seahawks,St. Louis Rams,"6-7, 4-3 Home","2-11, 1-6 Away",30,13,NULL,NULL,Final,ESPN,10,0,10,10,NULL,0,3,3,7,NULL,14,NFL
311224023,2011,"December 24, 2011",Pittsburgh Steelers,St. Louis Rams,"11-4, 7-1 Home","2-13, 1-7 Away",27,0,NULL,NULL,Final,FOX,3,7,3,14,NULL,0,0,0,0,NULL,16,NFL
310813014,2011,"August 13, 2011",St. Louis Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",33,10,NULL,NULL,Final,NULL,10,13,10,0,NULL,3,0,7,0,NULL,1,NFL
310826012,2011,"August 26, 2011",Kansas City Chiefs,St. Louis Rams,"0-3, 0-2 Home","3-0, 1-0 Away",10,14,NULL,NULL,Final,NULL,0,3,7,0,NULL,14,0,0,0,NULL,3,NFL
310911014,2011,"September 11, 2011",St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,NULL,NULL,Final,FOX,7,3,3,0,NULL,14,3,7,7,NULL,1,NFL
310925014,2011,"September 25, 2011",St. Louis Rams,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",7,37,NULL,NULL,Final,CBS,0,0,7,0,NULL,21,6,3,7,NULL,3,NFL
311023006,2011,"October 23, 2011",Dallas Cowboys,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-3 Away",34,7,NULL,NULL,Final,FOX,7,10,3,14,NULL,0,7,0,0,NULL,7,NFL
311106022,2011,"November 6, 2011",Arizona Cardinals,St. Louis Rams,"2-6, 2-2 Home","1-7, 0-4 Away",19,13,NULL,NULL,Final/OT,FOX,3,0,3,7,6,3,6,4,0,0,9,NFL
311120014,2011,"November 20, 2011",St. Louis Rams,Seattle Seahawks,"2-8, 1-4 Home","4-6, 2-4 Away",7,24,NULL,NULL,Final,FOX,7,0,0,0,NULL,0,10,7,7,NULL,11,NFL
311204025,2011,"December 4, 2011",San Francisco 49ers,St. Louis Rams,"10-2, 6-1 Home","2-10, 1-5 Away",26,0,NULL,NULL,Final,FOX,3,6,10,7,NULL,0,0,0,0,NULL,13,NFL
311218014,2011,"December 18, 2011",St. Louis Rams,Cincinnati Bengals,"2-12, 1-6 Home","8-6, 5-3 Away",13,20,NULL,NULL,Final,CBS,0,6,0,7,NULL,3,0,10,7,NULL,15,NFL
310820014,2011,"August 20, 2011",St. Louis Rams,Tennessee Titans,"2-0, 2-0 Home","1-1, 0-1 Away",17,16,NULL,NULL,Final,NULL,7,0,7,3,NULL,13,3,0,0,NULL,2,NFL
320101014,2011,"January 1, 2012",St. Louis Rams,San Francisco 49ers,"2-14, 1-7 Home","13-3, 6-2 Away",27,34,NULL,NULL,Final,FOX,7,0,3,17,NULL,7,13,7,7,NULL,17,NFL
310901030,2011,"September 1, 2011",Jacksonville Jaguars,St. Louis Rams,"1-3, 1-1 Home","4-0, 2-0 Away",17,24,NULL,NULL,Final,NULL,0,7,3,7,NULL,7,0,7,10,NULL,4,NFL
