ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600024,2000,"Sat, Sep 16",Stanford Cardinal,Texas Longhorns,,,27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740251,2000,"Sat, Sep 30",Texas Longhorns,Oklahoma State Cowboys,,,42,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880038,2000,"Sat, Oct 14",Colorado Buffaloes,Texas Longhorns,,,14,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020251,2000,"Sat, Oct 28",Texas Longhorns,Baylor Bears,,,48,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162305,2000,"Sat, Nov 11",Kansas Jayhawks,Texas Longhorns,,,16,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202530251,2000,"Sat, Sep 9",Texas Longhorns,Louisiana Ragin' Cajuns,,,52,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670251,2000,"Sat, Sep 23",Texas Longhorns,Houston Cougars,,,48,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810251,2000,"Sat, Oct 7",Texas Longhorns,Oklahoma Sooners,,"5-0, 0-0 Conf",14,63,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950251,2000,"Sat, Oct 21",Texas Longhorns,Missouri Tigers,,,46,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092641,2000,"Sat, Nov 4",Texas Tech Red Raiders,Texas Longhorns,,,17,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290251,2000,"Fri, Nov 24",Texas Longhorns,Texas A&M Aggies,,,43,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203640251,2000,"Fri, Dec 29",Texas Longhorns,Oregon Ducks,,,30,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
