ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110778,2019,"Sat, Sep 7",Texas Longhorns,LSU Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",38,45,LSU -6.0,57,Final,ABC,0,7,14,17,NULL,3,17,3,22,NULL,NCAAF
401112125,2019,"Sat, Sep 21",Texas Longhorns,Oklahoma State Cowboys,"3-1, 1-0 Conf","3-1, 0-1 Conf",36,30,TEX -7.0,73,Final,ABC,0,21,7,8,NULL,3,17,3,7,NULL,NCAAF
401112118,2019,"Sat, Oct 12",Texas Longhorns,Oklahoma Sooners,"4-2, 2-1 Conf","6-0, 3-0 Conf",27,34,OKLA -11.0,79,Final,FOX,0,3,14,10,NULL,7,3,10,14,NULL,NCAAF
401112132,2019,"Sat, Oct 26",TCU Horned Frogs,Texas Longhorns,"4-3, 2-2 Conf","5-3, 3-2 Conf",37,27,TCU -1.5,57,Final,FOX,3,10,14,10,NULL,3,14,3,7,NULL,NCAAF
401112093,2019,"Sat, Nov 16",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23,21,ISU -7.0,65,Final,FS1,7,3,10,3,NULL,0,7,0,14,NULL,NCAAF
401112135,2019,"Sat, Aug 31",Texas Longhorns,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,TEX -19.0,56,Final,LHN,7,17,14,7,NULL,0,0,0,14,NULL,NCAAF
401112136,2019,"Sat, Sep 14",Rice Owls,Texas Longhorns,0-3,2-1,13,48,TEX -32.0,59,Final,CBSSN,0,0,0,13,NULL,14,17,7,10,NULL,NCAAF
401112137,2019,"Sat, Oct 5",West Virginia Mountaineers,Texas Longhorns,"3-2, 1-1 Conf","4-1, 2-0 Conf",31,42,TEX -10.5,62,Final,ABC,7,7,3,14,NULL,7,14,0,21,NULL,NCAAF
401112102,2019,"Sat, Oct 19",Texas Longhorns,Kansas Jayhawks,"5-2, 3-1 Conf","2-5, 0-4 Conf",50,48,TEX -21.0,63,Final,LHN,14,7,3,26,NULL,3,14,7,24,NULL,NCAAF
401112111,2019,"Sat, Nov 9",Texas Longhorns,Kansas State Wildcats,"6-3, 4-2 Conf","6-3, 3-3 Conf",27,24,TEX -7.0,58,Final,ESPN,0,7,10,10,NULL,14,0,0,10,NULL,NCAAF
401112083,2019,"Sat, Nov 23",Baylor Bears,Texas Longhorns,"10-1, 7-1 Conf","6-5, 4-4 Conf",24,10,BAY -4.0,59,Final,FS1,0,7,14,3,NULL,0,3,0,7,NULL,NCAAF
401112138,2019,"Fri, Nov 29",Texas Longhorns,Texas Tech Red Raiders,"7-5, 5-4 Conf","4-8, 2-7 Conf",49,24,TEX -8.0,66,Final,FOX,6,22,14,7,NULL,14,7,3,0,NULL,NCAAF
401135285,2019,"Tue, Dec 31",Texas Longhorns,Utah Utes,8-5,11-3,38,10,UTAH -7.0,57,Final,ESPN,3,7,14,14,NULL,0,0,3,7,NULL,NCAAF
