ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510251,2007,"Sat, Sep 8",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,13,NULL,NULL,Final,NULL,0,0,10,24,NULL,0,10,0,3,NULL,NCAAF
272650251,2007,"Sat, Sep 22",Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58,14,NULL,NULL,Final,NULL,10,31,14,3,NULL,0,7,0,7,NULL,NCAAF
272790251,2007,"Sat, Oct 6",Texas Longhorns,Oklahoma Sooners,"4-2, 0-2 Conf","5-1, 1-1 Conf",21,28,NULL,NULL,Final,NULL,0,14,0,7,NULL,7,7,7,7,NULL,NCAAF
272930239,2007,"Sat, Oct 20",Baylor Bears,Texas Longhorns,"3-5, 0-4 Conf","6-2, 2-2 Conf",10,31,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,7,7,14,NULL,NCAAF
273070197,2007,"Sat, Nov 3",Oklahoma State Cowboys,Texas Longhorns,"5-4, 3-2 Conf","8-2, 4-2 Conf",35,38,NULL,NULL,Final,ABC,14,14,7,0,NULL,0,14,0,24,NULL,NCAAF
272440251,2007,"Sat, Sep 1",Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21,13,NULL,NULL,Final,NULL,14,0,7,0,NULL,3,0,0,10,NULL,NCAAF
272582116,2007,"Sat, Sep 15",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32,35,NULL,NULL,Final,ESPN2,7,3,7,15,NULL,10,10,3,12,NULL,NCAAF
272720251,2007,"Sat, Sep 29",Texas Longhorns,Kansas State Wildcats,"4-1, 0-1 Conf","3-1, 1-0 Conf",21,41,NULL,NULL,Final,NULL,7,7,7,0,NULL,7,17,10,7,NULL,NCAAF
272860066,2007,"Sat, Oct 13",Iowa State Cyclones,Texas Longhorns,"1-6, 0-3 Conf","5-2, 1-2 Conf",3,56,NULL,NULL,Final,NULL,0,3,0,0,NULL,14,14,21,7,NULL,NCAAF
273000251,2007,"Sat, Oct 27",Texas Longhorns,Nebraska Cornhuskers,"7-2, 3-2 Conf","4-5, 1-4 Conf",28,25,NULL,NULL,Final,ABC,3,0,6,19,NULL,0,10,7,8,NULL,NCAAF
273140251,2007,"Sat, Nov 10",Texas Longhorns,Texas Tech Red Raiders,"9-2, 5-2 Conf","7-4, 3-4 Conf",59,43,NULL,NULL,Final,ABC,14,14,7,24,NULL,3,17,0,23,NULL,NCAAF
273270245,2007,"Fri, Nov 23",Texas A&M Aggies,Texas Longhorns,"7-5, 4-4 Conf","9-3, 5-3 Conf",38,30,NULL,NULL,Final,ABC,10,7,7,14,NULL,0,3,14,13,NULL,NCAAF
273610251,2007,"Thu, Dec 27",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52,34,NULL,NULL,Final,NULL,21,7,7,17,NULL,0,10,10,14,NULL,NCAAF
