ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550008,2004,"Sat, Sep 11",Arkansas Razorbacks,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",20,22,NULL,NULL,Final,ESPN,7,10,0,3,NULL,16,0,6,0,NULL,NCAAF
242760251,2004,"Sat, Oct 2",Texas Longhorns,Baylor Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,14,NULL,NULL,Final,NULL,14,23,7,0,NULL,7,0,0,7,NULL,NCAAF
242900251,2004,"Sat, Oct 16",Texas Longhorns,Missouri Tigers,"5-1, 2-1 Conf","4-2, 2-1 Conf",28,20,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,14,0,6,NULL,NCAAF
243040038,2004,"Sat, Oct 30",Colorado Buffaloes,Texas Longhorns,"4-4, 1-4 Conf","7-1, 4-1 Conf",7,31,NULL,NULL,Final,ABC,7,0,0,0,NULL,0,14,17,0,NULL,NCAAF
243182305,2004,"Sat, Nov 13",Kansas Jayhawks,Texas Longhorns,"3-7, 1-6 Conf","9-1, 6-1 Conf",23,27,NULL,NULL,Final,NULL,3,6,0,14,NULL,0,7,6,14,NULL,NCAAF
242480251,2004,"Sat, Sep 4",Texas Longhorns,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",65,0,NULL,NULL,Final,NULL,24,20,14,7,NULL,0,0,0,0,NULL,NCAAF
242690251,2004,"Sat, Sep 25",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","2-1, 0-1 Away",35,13,NULL,NULL,Final,NULL,21,7,7,0,NULL,3,3,0,7,NULL,NCAAF
242830201,2004,"Sat, Oct 9",Oklahoma Sooners,Texas Longhorns,"5-0, 2-0 Conf","4-1, 1-1 Conf",12,0,NULL,NULL,Final,ABC,0,3,3,6,NULL,0,0,0,0,NULL,NCAAF
242972641,2004,"Sat, Oct 23",Texas Tech Red Raiders,Texas Longhorns,"4-3, 2-2 Conf","6-1, 3-1 Conf",21,51,NULL,NULL,Final,NULL,7,7,0,7,NULL,14,10,14,13,NULL,NCAAF
243110251,2004,"Sat, Nov 6",Texas Longhorns,Oklahoma State Cowboys,"8-1, 5-1 Conf","6-3, 3-3 Conf",56,35,NULL,NULL,Final,NULL,7,7,21,21,NULL,14,21,0,0,NULL,NCAAF
250010130,2004,"Sat, Jan 1",Texas Longhorns,Michigan Wolverines,"11-1, 7-0 Home","9-3, 3-3 Away",38,37,NULL,NULL,Final,ABC,7,7,7,17,NULL,0,14,17,6,NULL,NCAAF
243310251,2004,"Fri, Nov 26",Texas Longhorns,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 5-3 Conf",26,13,NULL,NULL,Final,ABC,6,0,13,7,NULL,6,7,0,0,NULL,NCAAF
