ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192470251,1999,"Sat, Sep 4",Texas Longhorns,Stanford Cardinal,,,69,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610251,1999,"Sat, Sep 18",Texas Longhorns,Rice Owls,,,18,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750251,1999,"Sat, Oct 2",Texas Longhorns,Kansas State Wildcats,,,17,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960251,1999,"Sat, Oct 23",Texas Longhorns,Nebraska Cornhuskers,,,24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100197,1999,"Sat, Nov 6",Oklahoma State Cowboys,Texas Longhorns,,,21,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300245,1999,"Fri, Nov 26",Texas A&M Aggies,Texas Longhorns,,,20,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192400251,1999,"Sat, Aug 28",Texas Longhorns,NC State Wolfpack,,,20,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540164,1999,"Sat, Sep 11",Rutgers Scarlet Knights,Texas Longhorns,,,21,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680239,1999,"Sat, Sep 25",Baylor Bears,Texas Longhorns,,,0,62,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820251,1999,"Sat, Oct 9",Texas Longhorns,Oklahoma Sooners,,,28,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030066,1999,"Sat, Oct 30",Iowa State Cyclones,Texas Longhorns,,,41,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170251,1999,"Sat, Nov 13",Texas Longhorns,Texas Tech Red Raiders,,,58,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193380251,1999,"Sat, Dec 4",Texas Longhorns,Nebraska Cornhuskers,,,6,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
